,station_name,date,type,taps,station_type
16619,Heathrow Terminals 2&3,2019-06-30,Exit,268457,check
16620,Heathrow Terminals 2&3,2019-07-31,Entry,318043,check
16621,Heathrow Terminals 2&3,2019-07-31,Exit,277701,check
16622,Heathrow Terminals 2&3,2019-08-31,Entry,331560,check
16623,Heathrow Terminals 2&3,2019-08-31,Exit,277147,check
16624,Heathrow Terminals 2&3,2019-09-30,Entry,319199,check
16625,Heathrow Terminals 2&3,2019-09-30,Exit,261779,check
16626,Heathrow Terminals 2&3,2019-10-31,Entry,56277,check
16627,Heathrow Terminals 2&3,2019-10-31,Exit,46040,check
16628,Heathrow Terminals 2&3,2019-11-30,Entry,58065,check
16629,Heathrow Terminals 2&3,2019-11-30,Exit,46883,check
16630,Heathrow Terminals 2&3,2019-12-31,Entry,58704,check
16631,Heathrow Terminals 2&3,2019-12-31,Exit,48915,check
16632,Heathrow Terminals 2&3,2020-01-31,Entry,8200,check
16633,Heathrow Terminals 2&3,2020-01-31,Exit,6516,check
16634,Heathrow Terminals 2&3,2020-02-29,Entry,8092,check
16635,Heathrow Terminals 2&3,2020-02-29,Exit,6165,check
16636,Heathrow Terminals 2&3,2020-03-31,Entry,7781,check
16637,Heathrow Terminals 2&3,2020-03-31,Exit,6667,check
16638,Heathrow Terminals 2&3,2020-04-30,Entry,6221,check
16639,Heathrow Terminals 2&3,2020-04-30,Exit,5178,check
16640,Heathrow Terminals 2&3,2020-05-31,Entry,6121,check
16641,Heathrow Terminals 2&3,2020-05-31,Exit,4929,check
16642,Heathrow Terminals 2&3,2020-06-30,Entry,27069,check
16643,Heathrow Terminals 2&3,2020-06-30,Exit,24940,check
16644,Heathrow Terminals 2&3,2020-07-31,Entry,41437,check
16645,Heathrow Terminals 2&3,2020-07-31,Exit,37167,check
16646,Heathrow Terminals 2&3,2020-08-31,Entry,59250,check
16647,Heathrow Terminals 2&3,2020-08-31,Exit,44486,check
16648,Heathrow Terminals 2&3,2020-09-30,Entry,58358,check
16649,Heathrow Terminals 2&3,2020-09-30,Exit,42898,check
16650,Heathrow Terminals 2&3,2020-10-31,Entry,7974,check
16651,Heathrow Terminals 2&3,2020-10-31,Exit,6783,check
16652,Heathrow Terminals 2&3,2020-11-30,Entry,7883,check
16653,Heathrow Terminals 2&3,2020-11-30,Exit,6747,check
16654,Heathrow Terminals 2&3,2020-12-31,Entry,7786,check
16655,Heathrow Terminals 2&3,2020-12-31,Exit,6166,check
16656,Heathrow Terminals 2&3,2021-01-31,Entry,13267,check
16657,Heathrow Terminals 2&3,2021-01-31,Exit,10576,check
16658,Heathrow Terminals 2&3,2021-02-28,Entry,13100,check
16659,Heathrow Terminals 2&3,2021-02-28,Exit,11040,check
16660,Heathrow Terminals 2&3,2021-03-31,Entry,12623,check
16661,Heathrow Terminals 2&3,2021-03-31,Exit,10597,check
16662,Heathrow Terminals 2&3,2021-04-30,Entry,10305,check
16663,Heathrow Terminals 2&3,2021-04-30,Exit,8399,check
16664,Heathrow Terminals 2&3,2021-05-31,Entry,10688,check
16665,Heathrow Terminals 2&3,2021-05-31,Exit,8656,check
16666,Heathrow Terminals 2&3,2021-06-30,Entry,57841,check
16667,Heathrow Terminals 2&3,2021-06-30,Exit,53958,check
16668,Heathrow Terminals 2&3,2021-07-31,Entry,60449,check
16669,Heathrow Terminals 2&3,2021-07-31,Exit,55418,check
16670,Heathrow Terminals 2&3,2021-08-31,Entry,92708,check
16671,Heathrow Terminals 2&3,2021-08-31,Exit,71525,check
16672,Heathrow Terminals 2&3,2021-09-30,Entry,104560,check
16673,Heathrow Terminals 2&3,2021-09-30,Exit,77688,check
16674,Heathrow Terminals 2&3,2021-10-31,Entry,13839,check
16675,Heathrow Terminals 2&3,2021-10-31,Exit,11476,check
16676,Heathrow Terminals 2&3,2021-11-30,Entry,13088,check
16677,Heathrow Terminals 2&3,2021-11-30,Exit,11037,check
16678,Heathrow Terminals 2&3,2021-12-31,Entry,13764,check
16679,Heathrow Terminals 2&3,2021-12-31,Exit,11726,check
16680,Heathrow Terminals 2&3,2022-01-31,Entry,43083,check
16681,Heathrow Terminals 2&3,2022-01-31,Exit,34904,check
16682,Heathrow Terminals 2&3,2022-02-28,Entry,40456,check
16683,Heathrow Terminals 2&3,2022-02-28,Exit,32362,check
16684,Heathrow Terminals 2&3,2022-03-31,Entry,31073,check
16685,Heathrow Terminals 2&3,2022-03-31,Exit,23482,check
16686,Heathrow Terminals 2&3,2022-04-30,Entry,30977,check
16687,Heathrow Terminals 2&3,2022-04-30,Exit,23284,check
16688,Heathrow Terminals 2&3,2022-05-31,Entry,40542,check
16689,Heathrow Terminals 2&3,2022-05-31,Exit,31125,check
16690,Heathrow Terminals 2&3,2022-06-30,Entry,227671,check
16691,Heathrow Terminals 2&3,2022-06-30,Exit,167037,check
16692,Heathrow Terminals 2&3,2022-07-31,Entry,225360,check
16693,Heathrow Terminals 2&3,2022-07-31,Exit,175741,check
16694,Heathrow Terminals 2&3,2022-08-31,Entry,218747,check
16695,Heathrow Terminals 2&3,2022-08-31,Exit,166756,check
16696,Heathrow Terminals 2&3,2022-09-30,Entry,249829,check
16697,Heathrow Terminals 2&3,2022-09-30,Exit,187377,check
16698,Heathrow Terminals 2&3,2022-10-31,Entry,41636,check
16699,Heathrow Terminals 2&3,2022-10-31,Exit,32262,check
16700,Heathrow Terminals 2&3,2022-11-30,Entry,41184,check
16701,Heathrow Terminals 2&3,2022-11-30,Exit,32663,check
16702,Heathrow Terminals 2&3,2022-12-31,Entry,41354,check
16703,Heathrow Terminals 2&3,2022-12-31,Exit,31984,check
16704,Hendon Central,2019-01-31,Entry,31250,check
16705,Hendon Central,2019-01-31,Exit,28781,check
16706,Hendon Central,2019-02-28,Entry,33458,check
16707,Hendon Central,2019-02-28,Exit,30773,check
16708,Hendon Central,2019-03-31,Entry,36477,check
16709,Hendon Central,2019-03-31,Exit,33677,check
16710,Hendon Central,2019-04-30,Entry,29417,check
16711,Hendon Central,2019-04-30,Exit,29796,check
16712,Hendon Central,2019-05-31,Entry,39168,check
16713,Hendon Central,2019-05-31,Exit,36196,check
16714,Hendon Central,2019-06-30,Entry,198952,check
16715,Hendon Central,2019-06-30,Exit,183653,check
16716,Hendon Central,2019-07-31,Entry,192059,check
16717,Hendon Central,2019-07-31,Exit,177845,check
16718,Hendon Central,2019-08-31,Entry,176430,check
16719,Hendon Central,2019-08-31,Exit,162774,check
16720,Hendon Central,2019-09-30,Entry,198223,check
16721,Hendon Central,2019-09-30,Exit,185643,check
16722,Hendon Central,2019-10-31,Entry,35223,check
16723,Hendon Central,2019-10-31,Exit,33099,check
16724,Hendon Central,2019-11-30,Entry,36246,check
16725,Hendon Central,2019-11-30,Exit,33619,check
16726,Hendon Central,2019-12-31,Entry,39526,check
16727,Hendon Central,2019-12-31,Exit,36437,check
16728,Hendon Central,2020-01-31,Entry,10565,check
16729,Hendon Central,2020-01-31,Exit,9616,check
16730,Hendon Central,2020-02-29,Entry,10040,check
16731,Hendon Central,2020-02-29,Exit,9198,check
16732,Hendon Central,2020-03-31,Entry,11312,check
16733,Hendon Central,2020-03-31,Exit,10582,check
16734,Hendon Central,2020-04-30,Entry,10955,check
16735,Hendon Central,2020-04-30,Exit,9898,check
16736,Hendon Central,2020-05-31,Entry,9777,check
16737,Hendon Central,2020-05-31,Exit,8900,check
16738,Hendon Central,2020-06-30,Entry,44349,check
16739,Hendon Central,2020-06-30,Exit,40990,check
16740,Hendon Central,2020-07-31,Entry,67791,check
16741,Hendon Central,2020-07-31,Exit,61886,check
16742,Hendon Central,2020-08-31,Entry,73027,check
16743,Hendon Central,2020-08-31,Exit,65883,check
16744,Hendon Central,2020-09-30,Entry,85918,check
16745,Hendon Central,2020-09-30,Exit,79038,check
16746,Hendon Central,2020-10-31,Entry,12586,check
16747,Hendon Central,2020-10-31,Exit,11686,check
16748,Hendon Central,2020-11-30,Entry,12008,check
16749,Hendon Central,2020-11-30,Exit,10819,check
16750,Hendon Central,2020-12-31,Entry,11136,check
16751,Hendon Central,2020-12-31,Exit,9859,check
16752,Hendon Central,2021-01-31,Entry,18618,check
16753,Hendon Central,2021-01-31,Exit,17787,check
16754,Hendon Central,2021-02-28,Entry,19958,check
16755,Hendon Central,2021-02-28,Exit,18642,check
16756,Hendon Central,2021-03-31,Entry,19351,check
16757,Hendon Central,2021-03-31,Exit,18484,check
16758,Hendon Central,2021-04-30,Entry,17021,check
16759,Hendon Central,2021-04-30,Exit,15842,check
16760,Hendon Central,2021-05-31,Entry,17069,check
16761,Hendon Central,2021-05-31,Exit,16409,check
16762,Hendon Central,2021-06-30,Entry,101406,check
16763,Hendon Central,2021-06-30,Exit,102433,check
16764,Hendon Central,2021-07-31,Entry,105171,check
16765,Hendon Central,2021-07-31,Exit,96199,check
16766,Hendon Central,2021-08-31,Entry,95001,check
16767,Hendon Central,2021-08-31,Exit,86597,check
16768,Hendon Central,2021-09-30,Entry,123463,check
16769,Hendon Central,2021-09-30,Exit,114909,check
16770,Hendon Central,2021-10-31,Entry,19278,check
16771,Hendon Central,2021-10-31,Exit,18026,check
16772,Hendon Central,2021-11-30,Entry,19173,check
16773,Hendon Central,2021-11-30,Exit,17310,check
16774,Hendon Central,2021-12-31,Entry,17598,check
16775,Hendon Central,2021-12-31,Exit,16554,check
16776,Hendon Central,2022-01-31,Entry,25379,check
16777,Hendon Central,2022-01-31,Exit,23450,check
16778,Hendon Central,2022-02-28,Entry,24150,check
16779,Hendon Central,2022-02-28,Exit,21318,check
16780,Hendon Central,2022-03-31,Entry,20407,check
16781,Hendon Central,2022-03-31,Exit,18396,check
16782,Hendon Central,2022-04-30,Entry,22191,check
16783,Hendon Central,2022-04-30,Exit,20193,check
16784,Hendon Central,2022-05-31,Entry,22881,check
16785,Hendon Central,2022-05-31,Exit,21057,check
16786,Hendon Central,2022-06-30,Entry,125982,check
16787,Hendon Central,2022-06-30,Exit,114722,check
16788,Hendon Central,2022-07-31,Entry,135900,check
16789,Hendon Central,2022-07-31,Exit,124774,check
16790,Hendon Central,2022-08-31,Entry,119880,check
16791,Hendon Central,2022-08-31,Exit,110720,check
16792,Hendon Central,2022-09-30,Entry,151923,check
16793,Hendon Central,2022-09-30,Exit,140504,check
16794,Hendon Central,2022-10-31,Entry,23561,check
16795,Hendon Central,2022-10-31,Exit,21312,check
16796,Hendon Central,2022-11-30,Entry,23782,check
16797,Hendon Central,2022-11-30,Exit,21069,check
16798,Hendon Central,2022-12-31,Entry,23202,check
16799,Hendon Central,2022-12-31,Exit,21965,check
16800,Heron Quays,2019-01-31,Entry,22000,check
16801,Heron Quays,2019-01-31,Exit,21691,check
16802,Heron Quays,2019-02-28,Entry,24388,check
16803,Heron Quays,2019-02-28,Exit,23967,check
16804,Heron Quays,2019-03-31,Entry,25882,check
16805,Heron Quays,2019-03-31,Exit,24805,check
16806,Heron Quays,2019-04-30,Entry,25997,check
16807,Heron Quays,2019-04-30,Exit,24249,check
16808,Heron Quays,2019-05-31,Entry,26574,check
16809,Heron Quays,2019-05-31,Exit,25817,check
16810,Heron Quays,2019-06-30,Entry,130586,check
16811,Heron Quays,2019-06-30,Exit,126657,check
16812,Heron Quays,2019-07-31,Entry,139383,check
16813,Heron Quays,2019-07-31,Exit,136825,check
16814,Heron Quays,2019-08-31,Entry,127825,check
16815,Heron Quays,2019-08-31,Exit,122756,check
16816,Heron Quays,2019-09-30,Entry,138503,check
16817,Heron Quays,2019-09-30,Exit,134727,check
16818,Heron Quays,2019-10-31,Entry,23175,check
16819,Heron Quays,2019-10-31,Exit,22887,check
16820,Heron Quays,2019-11-30,Entry,24080,check
16821,Heron Quays,2019-11-30,Exit,23624,check
16822,Heron Quays,2019-12-31,Entry,26772,check
16823,Heron Quays,2019-12-31,Exit,25820,check
16824,Heron Quays,2020-01-31,Entry,4568,check
16825,Heron Quays,2020-01-31,Exit,4292,check
16826,Heron Quays,2020-02-29,Entry,4081,check
16827,Heron Quays,2020-02-29,Exit,3874,check
16828,Heron Quays,2020-03-31,Entry,4456,check
16829,Heron Quays,2020-03-31,Exit,3999,check
16830,Heron Quays,2020-04-30,Entry,4503,check
16831,Heron Quays,2020-04-30,Exit,4136,check
16832,Heron Quays,2020-05-31,Entry,4627,check
16833,Heron Quays,2020-05-31,Exit,4267,check
16834,Heron Quays,2020-06-30,Entry,16763,check
16835,Heron Quays,2020-06-30,Exit,15499,check
16836,Heron Quays,2020-07-31,Entry,27440,check
16837,Heron Quays,2020-07-31,Exit,25747,check
16838,Heron Quays,2020-08-31,Entry,34938,check
16839,Heron Quays,2020-08-31,Exit,32281,check
16840,Heron Quays,2020-09-30,Entry,36770,check
16841,Heron Quays,2020-09-30,Exit,35584,check
16842,Heron Quays,2020-10-31,Entry,5026,check
16843,Heron Quays,2020-10-31,Exit,4442,check
16844,Heron Quays,2020-11-30,Entry,5008,check
16845,Heron Quays,2020-11-30,Exit,4612,check
16846,Heron Quays,2020-12-31,Entry,4697,check
16847,Heron Quays,2020-12-31,Exit,4444,check
16848,Heron Quays,2021-01-31,Entry,7848,check
16849,Heron Quays,2021-01-31,Exit,9126,check
16850,Heron Quays,2021-02-28,Entry,9361,check
16851,Heron Quays,2021-02-28,Exit,10526,check
16852,Heron Quays,2021-03-31,Entry,10047,check
16853,Heron Quays,2021-03-31,Exit,10589,check
16854,Heron Quays,2021-04-30,Entry,9263,check
16855,Heron Quays,2021-04-30,Exit,10406,check
16856,Heron Quays,2021-05-31,Entry,9621,check
16857,Heron Quays,2021-05-31,Exit,10766,check
16858,Heron Quays,2021-06-30,Entry,47717,check
16859,Heron Quays,2021-06-30,Exit,61646,check
16860,Heron Quays,2021-07-31,Entry,54797,check
16861,Heron Quays,2021-07-31,Exit,58519,check
16862,Heron Quays,2021-08-31,Entry,48803,check
16863,Heron Quays,2021-08-31,Exit,52836,check
16864,Heron Quays,2021-09-30,Entry,70078,check
16865,Heron Quays,2021-09-30,Exit,74744,check
16866,Heron Quays,2021-10-31,Entry,9824,check
16867,Heron Quays,2021-10-31,Exit,11678,check
16868,Heron Quays,2021-11-30,Entry,9368,check
16869,Heron Quays,2021-11-30,Exit,10941,check
16870,Heron Quays,2021-12-31,Entry,9437,check
16871,Heron Quays,2021-12-31,Exit,10956,check
16872,Heron Quays,2022-01-31,Entry,16387,check
16873,Heron Quays,2022-01-31,Exit,17337,check
16874,Heron Quays,2022-02-28,Entry,15064,check
16875,Heron Quays,2022-02-28,Exit,16568,check
16876,Heron Quays,2022-03-31,Entry,13626,check
16877,Heron Quays,2022-03-31,Exit,15023,check
16878,Heron Quays,2022-04-30,Entry,14933,check
16879,Heron Quays,2022-04-30,Exit,15720,check
16880,Heron Quays,2022-05-31,Entry,14131,check
16881,Heron Quays,2022-05-31,Exit,14694,check
16882,Heron Quays,2022-06-30,Entry,88350,check
16883,Heron Quays,2022-06-30,Exit,91795,check
16884,Heron Quays,2022-07-31,Entry,90504,check
16885,Heron Quays,2022-07-31,Exit,94679,check
16886,Heron Quays,2022-08-31,Entry,89221,check
16887,Heron Quays,2022-08-31,Exit,93559,check
16888,Heron Quays,2022-09-30,Entry,92008,check
16889,Heron Quays,2022-09-30,Exit,97195,check
16890,Heron Quays,2022-10-31,Entry,14402,check
16891,Heron Quays,2022-10-31,Exit,16078,check
16892,Heron Quays,2022-11-30,Entry,14779,check
16893,Heron Quays,2022-11-30,Exit,15406,check
16894,Heron Quays,2022-12-31,Entry,14945,check
16895,Heron Quays,2022-12-31,Exit,15187,check
16896,High Barnet,2019-01-31,Entry,19245,check
16897,High Barnet,2019-01-31,Exit,18223,check
16898,High Barnet,2019-02-28,Entry,21199,check
16899,High Barnet,2019-02-28,Exit,19861,check
16900,High Barnet,2019-03-31,Entry,22941,check
16901,High Barnet,2019-03-31,Exit,21930,check
16902,High Barnet,2019-04-30,Entry,18350,check
16903,High Barnet,2019-04-30,Exit,19839,check
16904,High Barnet,2019-05-31,Entry,24941,check
16905,High Barnet,2019-05-31,Exit,23868,check
16906,High Barnet,2019-06-30,Entry,125990,check
16907,High Barnet,2019-06-30,Exit,119850,check
16908,High Barnet,2019-07-31,Entry,123366,check
16909,High Barnet,2019-07-31,Exit,117657,check
16910,High Barnet,2019-08-31,Entry,111623,check
16911,High Barnet,2019-08-31,Exit,106501,check
16912,High Barnet,2019-09-30,Entry,118445,check
16913,High Barnet,2019-09-30,Exit,112333,check
16914,High Barnet,2019-10-31,Entry,22276,check
16915,High Barnet,2019-10-31,Exit,21515,check
16916,High Barnet,2019-11-30,Entry,22189,check
16917,High Barnet,2019-11-30,Exit,21426,check
16918,High Barnet,2019-12-31,Entry,25002,check
16919,High Barnet,2019-12-31,Exit,23941,check
16920,High Barnet,2020-01-31,Entry,5784,check
16921,High Barnet,2020-01-31,Exit,5651,check
16922,High Barnet,2020-02-29,Entry,5508,check
16923,High Barnet,2020-02-29,Exit,5427,check
16924,High Barnet,2020-03-31,Entry,6315,check
16925,High Barnet,2020-03-31,Exit,5952,check
16926,High Barnet,2020-04-30,Entry,6353,check
16927,High Barnet,2020-04-30,Exit,6082,check
16928,High Barnet,2020-05-31,Entry,5354,check
16929,High Barnet,2020-05-31,Exit,5219,check
16930,High Barnet,2020-06-30,Entry,22894,check
16931,High Barnet,2020-06-30,Exit,22574,check
16932,High Barnet,2020-07-31,Entry,36567,check
16933,High Barnet,2020-07-31,Exit,34847,check
16934,High Barnet,2020-08-31,Entry,41313,check
16935,High Barnet,2020-08-31,Exit,40121,check
16936,High Barnet,2020-09-30,Entry,52502,check
16937,High Barnet,2020-09-30,Exit,50142,check
16938,High Barnet,2020-10-31,Entry,7190,check
16939,High Barnet,2020-10-31,Exit,6948,check
16940,High Barnet,2020-11-30,Entry,7128,check
16941,High Barnet,2020-11-30,Exit,6658,check
16942,High Barnet,2020-12-31,Entry,5774,check
16943,High Barnet,2020-12-31,Exit,5748,check
16944,High Barnet,2021-01-31,Entry,12003,check
16945,High Barnet,2021-01-31,Exit,12609,check
16946,High Barnet,2021-02-28,Entry,13121,check
16947,High Barnet,2021-02-28,Exit,13447,check
16948,High Barnet,2021-03-31,Entry,13304,check
16949,High Barnet,2021-03-31,Exit,12951,check
16950,High Barnet,2021-04-30,Entry,10840,check
16951,High Barnet,2021-04-30,Exit,10942,check
16952,High Barnet,2021-05-31,Entry,11425,check
16953,High Barnet,2021-05-31,Exit,11813,check
16954,High Barnet,2021-06-30,Entry,65239,check
16955,High Barnet,2021-06-30,Exit,77022,check
16956,High Barnet,2021-07-31,Entry,68674,check
16957,High Barnet,2021-07-31,Exit,66534,check
16958,High Barnet,2021-08-31,Entry,67166,check
16959,High Barnet,2021-08-31,Exit,65287,check
16960,High Barnet,2021-09-30,Entry,85071,check
16961,High Barnet,2021-09-30,Exit,82372,check
16962,High Barnet,2021-10-31,Entry,13614,check
16963,High Barnet,2021-10-31,Exit,13868,check
16964,High Barnet,2021-11-30,Entry,12656,check
16965,High Barnet,2021-11-30,Exit,12609,check
16966,High Barnet,2021-12-31,Entry,10769,check
16967,High Barnet,2021-12-31,Exit,11688,check
16968,High Barnet,2022-01-31,Entry,17608,check
16969,High Barnet,2022-01-31,Exit,17030,check
16970,High Barnet,2022-02-28,Entry,16107,check
16971,High Barnet,2022-02-28,Exit,15538,check
16972,High Barnet,2022-03-31,Entry,13533,check
16973,High Barnet,2022-03-31,Exit,13412,check
16974,High Barnet,2022-04-30,Entry,14632,check
16975,High Barnet,2022-04-30,Exit,13892,check
16976,High Barnet,2022-05-31,Entry,15439,check
16977,High Barnet,2022-05-31,Exit,15038,check
16978,High Barnet,2022-06-30,Entry,88629,check
16979,High Barnet,2022-06-30,Exit,85504,check
16980,High Barnet,2022-07-31,Entry,92714,check
16981,High Barnet,2022-07-31,Exit,89836,check
16982,High Barnet,2022-08-31,Entry,86774,check
16983,High Barnet,2022-08-31,Exit,83765,check
16984,High Barnet,2022-09-30,Entry,102867,check
16985,High Barnet,2022-09-30,Exit,100206,check
16986,High Barnet,2022-10-31,Entry,15202,check
16987,High Barnet,2022-10-31,Exit,14743,check
16988,High Barnet,2022-11-30,Entry,11098,check
16989,High Barnet,2022-11-30,Exit,10791,check
16990,High Barnet,2022-12-31,Entry,12840,check
16991,High Barnet,2022-12-31,Exit,12761,check
16992,High Street Kensington,2019-01-31,Entry,54421,check
16993,High Street Kensington,2019-01-31,Exit,52656,check
16994,High Street Kensington,2019-02-28,Entry,58799,check
16995,High Street Kensington,2019-02-28,Exit,57468,check
16996,High Street Kensington,2019-03-31,Entry,64999,check
16997,High Street Kensington,2019-03-31,Exit,64519,check
16998,High Street Kensington,2019-04-30,Entry,65380,check
16999,High Street Kensington,2019-04-30,Exit,64908,check
17000,High Street Kensington,2019-05-31,Entry,70623,check
17001,High Street Kensington,2019-05-31,Exit,70685,check
17002,High Street Kensington,2019-06-30,Entry,340763,check
17003,High Street Kensington,2019-06-30,Exit,332389,check
17004,High Street Kensington,2019-07-31,Entry,334566,check
17005,High Street Kensington,2019-07-31,Exit,333686,check
17006,High Street Kensington,2019-08-31,Entry,343421,check
17007,High Street Kensington,2019-08-31,Exit,344971,check
17008,High Street Kensington,2019-09-30,Entry,332767,check
17009,High Street Kensington,2019-09-30,Exit,328563,check
17010,High Street Kensington,2019-10-31,Entry,62075,check
17011,High Street Kensington,2019-10-31,Exit,62494,check
17012,High Street Kensington,2019-11-30,Entry,61182,check
17013,High Street Kensington,2019-11-30,Exit,62110,check
17014,High Street Kensington,2019-12-31,Entry,70826,check
17015,High Street Kensington,2019-12-31,Exit,70074,check
17016,High Street Kensington,2020-01-31,Entry,12275,check
17017,High Street Kensington,2020-01-31,Exit,11855,check
17018,High Street Kensington,2020-02-29,Entry,11658,check
17019,High Street Kensington,2020-02-29,Exit,11350,check
17020,High Street Kensington,2020-03-31,Entry,13661,check
17021,High Street Kensington,2020-03-31,Exit,13017,check
17022,High Street Kensington,2020-04-30,Entry,13398,check
17023,High Street Kensington,2020-04-30,Exit,12643,check
17024,High Street Kensington,2020-05-31,Entry,11484,check
17025,High Street Kensington,2020-05-31,Exit,10653,check
17026,High Street Kensington,2020-06-30,Entry,43859,check
17027,High Street Kensington,2020-06-30,Exit,41031,check
17028,High Street Kensington,2020-07-31,Entry,74556,check
17029,High Street Kensington,2020-07-31,Exit,70874,check
17030,High Street Kensington,2020-08-31,Entry,94835,check
17031,High Street Kensington,2020-08-31,Exit,91524,check
17032,High Street Kensington,2020-09-30,Entry,107544,check
17033,High Street Kensington,2020-09-30,Exit,104206,check
17034,High Street Kensington,2020-10-31,Entry,14479,check
17035,High Street Kensington,2020-10-31,Exit,13778,check
17036,High Street Kensington,2020-11-30,Entry,13999,check
17037,High Street Kensington,2020-11-30,Exit,13627,check
17038,High Street Kensington,2020-12-31,Entry,12449,check
17039,High Street Kensington,2020-12-31,Exit,11773,check
17040,High Street Kensington,2021-01-31,Entry,22471,check
17041,High Street Kensington,2021-01-31,Exit,22314,check
17042,High Street Kensington,2021-02-28,Entry,29501,check
17043,High Street Kensington,2021-02-28,Exit,29254,check
17044,High Street Kensington,2021-03-31,Entry,29273,check
17045,High Street Kensington,2021-03-31,Exit,29667,check
17046,High Street Kensington,2021-04-30,Entry,25780,check
17047,High Street Kensington,2021-04-30,Exit,26769,check
17048,High Street Kensington,2021-05-31,Entry,22253,check
17049,High Street Kensington,2021-05-31,Exit,24063,check
17050,High Street Kensington,2021-06-30,Entry,140196,check
17051,High Street Kensington,2021-06-30,Exit,150987,check
17052,High Street Kensington,2021-07-31,Entry,123154,check
17053,High Street Kensington,2021-07-31,Exit,125737,check
17054,High Street Kensington,2021-08-31,Entry,150980,check
17055,High Street Kensington,2021-08-31,Exit,145162,check
17056,High Street Kensington,2021-09-30,Entry,172177,check
17057,High Street Kensington,2021-09-30,Exit,166862,check
17058,High Street Kensington,2021-10-31,Entry,28452,check
17059,High Street Kensington,2021-10-31,Exit,28937,check
17060,High Street Kensington,2021-11-30,Entry,25903,check
17061,High Street Kensington,2021-11-30,Exit,25811,check
17062,High Street Kensington,2021-12-31,Entry,22699,check
17063,High Street Kensington,2021-12-31,Exit,23485,check
17064,High Street Kensington,2022-01-31,Entry,47749,check
17065,High Street Kensington,2022-01-31,Exit,44907,check
17066,High Street Kensington,2022-02-28,Entry,46106,check
17067,High Street Kensington,2022-02-28,Exit,42854,check
17068,High Street Kensington,2022-03-31,Entry,41643,check
17069,High Street Kensington,2022-03-31,Exit,38572,check
17070,High Street Kensington,2022-04-30,Entry,41588,check
17071,High Street Kensington,2022-04-30,Exit,38948,check
17072,High Street Kensington,2022-05-31,Entry,41824,check
17073,High Street Kensington,2022-05-31,Exit,40594,check
17074,High Street Kensington,2022-06-30,Entry,229683,check
17075,High Street Kensington,2022-06-30,Exit,217163,check
17076,High Street Kensington,2022-07-31,Entry,237710,check
17077,High Street Kensington,2022-07-31,Exit,224305,check
17078,High Street Kensington,2022-08-31,Entry,239926,check
17079,High Street Kensington,2022-08-31,Exit,233001,check
17080,High Street Kensington,2022-09-30,Entry,275424,check
17081,High Street Kensington,2022-09-30,Exit,259751,check
17082,High Street Kensington,2022-10-31,Entry,42538,check
17083,High Street Kensington,2022-10-31,Exit,39537,check
17084,High Street Kensington,2022-11-30,Entry,41957,check
17085,High Street Kensington,2022-11-30,Exit,40071,check
17086,High Street Kensington,2022-12-31,Entry,42577,check
17087,High Street Kensington,2022-12-31,Exit,39791,check
17088,Highams Park,2019-01-31,Entry,10698,check
17089,Highams Park,2019-01-31,Exit,11734,check
17090,Highams Park,2019-02-28,Entry,14605,check
17091,Highams Park,2019-02-28,Exit,12709,check
17092,Highams Park,2019-03-31,Entry,13967,check
17093,Highams Park,2019-03-31,Exit,12108,check
17094,Highams Park,2019-04-30,Entry,14091,check
17095,Highams Park,2019-04-30,Exit,12175,check
17096,Highams Park,2019-05-31,Entry,18331,check
17097,Highams Park,2019-05-31,Exit,15768,check
17098,Highams Park,2019-06-30,Entry,69312,check
17099,Highams Park,2019-06-30,Exit,61490,check
17100,Highams Park,2019-07-31,Entry,63537,check
17101,Highams Park,2019-07-31,Exit,54285,check
17102,Highams Park,2019-08-31,Entry,74944,check
17103,Highams Park,2019-08-31,Exit,68161,check
17104,Highams Park,2019-09-30,Entry,70921,check
17105,Highams Park,2019-09-30,Exit,60625,check
17106,Highams Park,2019-10-31,Entry,15884,check
17107,Highams Park,2019-10-31,Exit,13812,check
17108,Highams Park,2019-11-30,Entry,15206,check
17109,Highams Park,2019-11-30,Exit,13662,check
17110,Highams Park,2019-12-31,Entry,18221,check
17111,Highams Park,2019-12-31,Exit,15772,check
17112,Highams Park,2020-01-31,Entry,3804,check
17113,Highams Park,2020-01-31,Exit,3478,check
17114,Highams Park,2020-02-29,Entry,3911,check
17115,Highams Park,2020-02-29,Exit,3601,check
17116,Highams Park,2020-03-31,Entry,5067,check
17117,Highams Park,2020-03-31,Exit,4823,check
17118,Highams Park,2020-04-30,Entry,5236,check
17119,Highams Park,2020-04-30,Exit,4674,check
17120,Highams Park,2020-05-31,Entry,4198,check
17121,Highams Park,2020-05-31,Exit,3468,check
17122,Highams Park,2020-06-30,Entry,17342,check
17123,Highams Park,2020-06-30,Exit,15803,check
17124,Highams Park,2020-07-31,Entry,27302,check
17125,Highams Park,2020-07-31,Exit,23973,check
17126,Highams Park,2020-08-31,Entry,30427,check
17127,Highams Park,2020-08-31,Exit,27456,check
17128,Highams Park,2020-09-30,Entry,39216,check
17129,Highams Park,2020-09-30,Exit,36167,check
17130,Highams Park,2020-10-31,Entry,6135,check
17131,Highams Park,2020-10-31,Exit,5496,check
17132,Highams Park,2020-11-30,Entry,4835,check
17133,Highams Park,2020-11-30,Exit,4235,check
17134,Highams Park,2020-12-31,Entry,4051,check
