Date,Bakerloo,Central,Jubilee,Northern,Piccadilly,Victoria,Waterloo_and_City,Sub-surface_lines
2018-02-19,23.96,20.4,20.08,19.79,17.74,32.06,20.68,12.69
2018-02-20,25.63,21.43,20.55,19.7,20.02,14.5,21.82,11.64
2018-02-21,23.07,21.37,20.95,22.45,19.5,23.26,17.79,12.55
2018-02-22,22.37,21.03,18.43,20.77,19.98,18.78,19.68,13.68
2018-02-23,22.09,23.13,20.13,21.07,19.82,23.17,20.64,11.19
2018-02-24,25.03,22.63,20.16,21.46,17.93,22.17,22.49,11.63
2018-02-25,25.17,22.03,21.47,21.07,18.91,21.43,22.4,11.52
2018-02-26,24.99,21.55,19.54,21.79,18.74,22.95,22.52,11.93
2018-02-27,23.43,21.99,21.19,22.37,19.33,20.57,22.26,11.65
2018-02-28,23.55,21.44,19.54,19.7,19.19,18.95,19.75,9.57
2018-03-01,23.31,22.29,20.38,23.03,20.5,23.41,26.45,13.14
2018-03-02,24.01,22.84,22.05,21.97,20.33,21.5,21.98,11.87
2018-03-03,23.09,22.82,20.68,21.61,19.37,23.64,27.67,14.76
2018-03-04,22.95,22.22,21.2,22.62,20.56,25.8,30.48,11.55
2018-03-05,24.09,23.08,20.63,22.02,19.58,20.85,22.6,11.59
2018-03-06,24.04,23.01,20.24,23.46,18.44,26.52,28.72,10.05
2018-03-07,22.27,22.61,19.25,21.83,20.75,20.58,23.75,12.31
2018-03-08,23.85,23.62,20.05,21.74,19.29,22.57,21.13,12.98
2018-03-09,22.92,22.24,20.76,21.53,19.64,26.61,25.1,13.7
2018-03-10,25.2,22.83,21.03,22.09,19.48,22.54,22.26,12.98
2018-03-11,22.59,21.07,19.56,21.58,18.9,19.0,25.44,11.0
2018-03-12,24.54,22.68,21.79,22.18,19.89,18.97,24.85,11.73
2018-03-13,24.04,22.64,21.85,20.92,18.35,19.98,21.95,10.37
2018-03-14,24.88,22.73,20.85,20.37,18.41,23.04,27.6,11.09
2018-03-15,20.73,20.58,20.8,20.42,19.41,22.91,26.41,12.51
2018-03-16,21.73,21.97,20.42,20.34,19.39,22.69,21.94,11.89
2018-03-17,22.99,23.02,21.15,21.55,18.95,25.37,20.61,12.18
2018-03-18,23.48,23.62,20.63,21.05,20.27,23.42,23.55,11.86
2018-03-19,21.41,24.23,20.01,22.48,21.15,21.54,22.7,9.22
2018-03-20,21.24,23.43,20.24,22.9,21.31,23.11,20.24,11.79
2018-03-21,23.04,20.79,21.79,22.57,19.72,22.28,24.62,13.64
2018-03-22,21.43,23.81,20.67,19.64,20.08,22.4,25.33,11.39
2018-03-23,22.87,22.88,19.77,22.43,19.12,20.49,28.58,12.5
2018-03-24,22.06,22.06,20.5,22.32,19.75,19.76,24.73,14.94
2018-03-25,25.7,24.53,21.87,21.15,18.93,16.57,23.1,11.14
2018-03-26,24.55,22.81,21.6,22.67,18.1,24.05,28.76,12.5
2018-03-27,24.26,21.77,20.94,23.17,20.44,21.92,23.55,12.68
2018-03-28,24.25,22.74,19.11,21.71,19.22,22.19,28.0,13.48
2018-03-29,22.63,22.46,21.46,22.15,19.98,18.26,24.21,11.7
2018-03-30,23.41,22.25,19.29,22.54,17.72,25.4,17.8,16.0
2018-03-31,23.87,23.42,20.35,21.36,17.61,17.9,24.32,11.82
2018-04-01,25.78,24.53,21.34,23.06,22.56,26.05,25.74,18.82
2018-04-02,26.64,24.3,24.15,23.48,20.4,28.83,26.86,18.43
2018-04-03,25.26,24.0,24.1,23.53,22.72,26.42,24.08,17.22
2018-04-04,26.95,26.69,23.06,23.67,21.2,25.45,26.5,18.69
2018-04-05,26.07,26.33,23.46,22.16,22.3,27.5,19.49,17.88
2018-04-06,24.37,24.04,23.31,24.11,22.83,26.89,22.83,15.88
2018-04-07,24.4,26.72,24.02,22.11,21.51,23.57,21.7,17.79
2018-04-08,26.16,25.2,22.42,23.08,21.51,22.47,23.56,17.54
2018-04-09,25.21,22.85,23.5,23.81,20.9,23.33,25.57,16.23
2018-04-10,25.97,24.17,23.13,24.17,21.4,23.26,23.25,16.42
2018-04-11,26.86,24.08,23.77,21.63,20.22,23.88,23.46,17.98
2018-04-12,24.89,24.45,22.57,22.74,22.17,25.29,24.32,17.34
2018-04-13,24.79,24.42,21.24,23.11,21.08,20.56,25.24,18.21
2018-04-14,26.69,24.14,22.87,24.46,22.76,25.14,23.17,17.41
2018-04-15,25.85,24.46,22.59,22.89,21.3,23.76,28.16,16.07
2018-04-16,26.53,26.36,23.71,24.52,22.65,26.33,24.82,16.39
2018-04-17,25.22,24.74,22.7,22.7,20.7,24.36,28.07,17.36
2018-04-18,24.87,24.64,22.84,24.35,20.92,23.55,24.17,18.5
2018-04-19,25.76,25.03,19.08,23.1,21.37,26.08,29.18,17.71
2018-04-20,26.85,25.1,24.51,23.29,22.18,26.59,19.76,18.5
2018-04-21,27.24,25.77,21.36,21.23,21.46,27.9,24.04,17.69
2018-04-22,28.01,24.94,21.73,22.27,20.6,21.73,23.22,18.89
2018-04-23,26.16,25.5,22.68,24.4,22.05,24.08,25.55,17.29
2018-04-24,27.58,25.02,23.84,24.2,20.11,27.0,22.59,15.43
2018-04-25,23.92,23.3,23.4,24.19,22.73,22.09,24.46,15.03
2018-04-26,25.06,24.64,22.69,22.86,22.14,22.08,24.49,16.96
2018-04-27,25.58,23.44,24.21,23.87,22.88,27.98,21.01,16.56
2018-04-28,27.56,25.0,22.57,23.23,21.23,25.05,26.63,16.43
2018-04-29,24.8,23.9,21.5,23.55,22.28,22.66,25.6,16.71
2018-04-30,26.24,24.6,23.2,23.2,21.84,22.78,27.58,17.66
2018-05-01,28.44,27.47,23.16,25.58,25.23,26.22,21.49,22.47
2018-05-02,28.38,28.8,24.64,25.92,24.54,24.76,20.74,21.15
2018-05-03,28.8,28.08,24.91,25.58,24.39,26.4,22.93,21.36
2018-05-04,28.17,27.84,23.27,24.8,24.83,28.72,25.88,21.6
2018-05-05,27.75,27.16,23.43,24.33,24.14,24.46,24.66,21.0
2018-05-06,28.29,29.03,23.94,24.34,24.24,29.34,22.35,21.42
2018-05-07,28.05,28.14,23.05,23.68,24.12,25.87,23.45,21.23
2018-05-08,29.05,27.35,23.76,24.74,25.66,25.3,26.24,21.04
2018-05-09,27.84,25.76,25.24,24.73,23.17,27.53,21.64,21.33
2018-05-10,27.74,26.37,23.4,25.13,24.16,25.34,22.45,22.28
2018-05-11,26.61,27.86,23.89,25.53,24.81,29.28,21.28,22.57
2018-05-12,28.18,27.21,25.58,25.54,23.79,26.57,20.23,20.86
2018-05-13,27.85,26.54,23.81,24.94,24.76,24.5,21.11,22.13
2018-05-14,28.59,28.64,25.61,25.57,23.75,28.96,25.35,21.9
2018-05-15,28.47,26.16,24.28,25.14,24.01,27.42,23.76,20.68
2018-05-16,26.71,27.9,25.45,25.1,24.43,22.76,25.65,21.64
2018-05-17,28.53,26.78,24.63,24.62,25.46,26.3,26.45,21.05
2018-05-18,28.65,28.73,25.66,24.54,22.99,24.31,23.58,22.41
2018-05-19,27.95,28.06,21.98,25.47,24.32,26.9,17.12,20.44
2018-05-20,28.71,28.17,23.87,25.63,25.32,24.63,24.91,21.31
2018-05-21,27.05,28.05,23.03,25.26,23.32,27.45,22.51,21.31
2018-05-22,28.61,28.03,23.02,24.2,24.44,26.52,24.78,21.69
2018-05-23,27.6,27.83,25.04,25.06,23.87,24.18,18.14,20.99
2018-05-24,26.83,26.85,22.31,25.36,23.56,25.13,24.16,22.29
2018-05-25,27.56,26.06,24.41,23.64,22.9,25.42,27.55,21.35
2018-05-26,28.16,29.1,24.45,25.28,23.96,27.88,27.57,21.61
2018-05-27,27.13,26.47,24.0,26.9,24.23,28.43,27.1,20.1
2018-05-28,28.0,27.94,24.88,25.56,25.04,28.57,21.63,20.75
2018-05-29,27.59,27.59,23.38,25.72,25.21,28.15,21.54,21.37
2018-05-30,26.48,28.96,22.53,26.11,25.32,27.79,23.4,21.71
2018-05-31,27.56,29.21,25.28,25.62,23.72,23.83,28.32,20.82
2018-06-01,28.84,28.9,26.89,26.41,24.66,28.51,26.76,21.79
2018-06-02,29.2,30.06,25.56,27.75,27.34,29.18,24.87,22.98
2018-06-03,28.55,28.95,26.17,26.37,26.99,27.84,25.07,23.52
2018-06-04,29.91,29.09,23.23,27.14,26.6,25.67,23.36,22.25
2018-06-05,29.69,29.36,25.8,27.55,25.48,25.81,23.26,23.68
2018-06-06,28.99,27.76,25.91,27.52,27.5,27.28,28.34,25.46
2018-06-07,30.61,31.43,25.23,27.58,25.93,28.32,22.49,25.29
2018-06-08,30.48,30.62,27.58,28.95,25.29,27.5,30.88,23.99
2018-06-09,30.28,29.76,26.97,27.63,26.76,30.24,22.19,25.72
2018-06-10,30.5,31.27,25.78,27.06,27.18,24.71,29.34,25.9
2018-06-11,28.68,29.23,26.43,26.03,25.99,27.94,24.79,24.01
2018-06-12,29.69,29.08,25.58,29.09,25.1,26.74,25.03,25.48
2018-06-13,29.57,30.62,25.13,28.14,25.87,27.92,26.92,26.26
2018-06-14,31.03,29.74,26.95,25.89,25.47,28.08,27.69,24.5
2018-06-15,30.39,31.18,25.32,26.5,24.83,30.72,25.14,25.53
2018-06-16,28.71,29.88,26.45,26.99,25.86,28.58,22.03,23.69
2018-06-17,31.17,31.9,26.78,27.94,26.46,28.74,24.54,25.16
2018-06-18,29.73,31.37,26.13,25.0,26.85,26.85,21.78,24.97
2018-06-19,29.14,29.9,25.23,28.42,27.04,26.01,24.98,25.09
2018-06-20,29.64,29.26,25.63,28.22,25.9,24.59,26.78,23.48
2018-06-21,28.89,28.47,25.15,26.5,27.68,26.08,23.03,24.71
2018-06-22,30.02,29.41,27.65,25.78,27.97,26.32,24.53,23.88
2018-06-23,29.35,28.28,25.27,27.18,27.0,27.72,21.51,24.32
2018-06-24,31.71,29.83,26.71,23.7,26.34,27.45,21.47,24.99
2018-06-25,30.31,29.91,25.49,25.87,25.92,29.05,20.54,24.9
2018-06-26,29.22,29.75,25.36,28.1,25.37,25.42,24.53,22.61
2018-06-27,29.77,29.54,26.4,26.91,26.51,27.64,22.76,25.45
2018-06-28,29.98,32.09,25.78,28.1,25.92,28.63,22.45,25.47
2018-06-29,31.31,29.77,26.73,26.88,26.01,25.03,20.68,24.55
2018-06-30,28.96,29.48,26.27,28.42,26.18,28.09,28.4,23.05
2018-07-01,32.7,30.55,28.0,31.11,28.46,28.94,27.29,29.03
2018-07-02,31.25,30.75,26.93,30.71,28.22,28.87,29.16,25.18
2018-07-03,32.63,30.51,28.07,28.67,28.28,28.22,21.7,27.92
2018-07-04,31.24,31.75,27.19,29.83,28.35,31.92,25.92,26.23
2018-07-05,33.67,31.86,26.98,29.56,28.44,28.5,26.31,25.36
2018-07-06,32.55,31.11,28.54,32.54,28.14,30.06,27.09,26.26
2018-07-07,32.32,32.98,26.58,30.19,27.63,27.81,26.54,28.66
2018-07-08,31.72,32.81,28.86,27.09,27.76,30.44,26.87,27.9
2018-07-09,32.02,32.31,29.17,29.59,27.35,30.36,26.0,25.73
2018-07-10,31.93,31.25,28.1,28.61,27.73,30.0,27.35,27.81
2018-07-11,32.38,33.2,28.82,27.94,29.01,29.72,25.25,28.28
2018-07-12,31.93,32.18,27.05,29.86,28.65,33.09,24.52,26.06
2018-07-13,31.05,33.54,29.78,29.37,28.1,27.63,26.49,28.13
2018-07-14,31.34,32.56,29.23,28.92,28.67,28.73,28.55,26.67
2018-07-15,30.93,31.47,29.81,30.26,28.83,28.37,23.15,27.27
2018-07-16,32.58,32.07,28.61,29.12,28.46,27.31,28.12,27.55
2018-07-17,32.61,29.66,29.75,32.24,27.01,26.87,27.47,26.71
2018-07-18,32.03,30.59,27.89,30.6,27.93,30.86,23.46,27.39
2018-07-19,32.3,32.7,28.12,28.29,28.11,30.27,27.84,26.33
2018-07-20,31.82,32.21,27.67,30.35,29.55,32.54,23.56,29.27
2018-07-21,32.9,32.07,27.2,28.9,28.18,29.05,24.51,27.7
2018-07-22,31.66,32.25,27.35,28.91,28.92,32.89,30.69,29.17
2018-07-23,32.54,30.78,28.23,30.21,28.8,31.24,29.29,28.85
2018-07-24,32.13,32.15,27.65,30.48,26.78,29.7,22.0,29.8
2018-07-25,31.72,32.29,29.65,30.07,29.16,31.67,28.15,26.58
2018-07-26,32.55,31.69,29.46,30.35,28.86,29.25,27.39,25.27
2018-07-27,33.13,30.83,27.1,29.66,28.96,31.37,29.1,29.48
2018-07-28,33.83,30.58,27.01,29.66,28.28,28.58,27.07,27.63
2018-07-29,32.86,30.43,28.15,30.07,28.67,28.74,24.67,28.27
2018-07-30,33.98,32.14,29.14,31.87,27.69,29.32,25.69,26.28
2018-07-31,32.42,33.75,31.04,29.21,27.78,30.83,25.47,28.51
2018-08-01,34.35,31.38,27.19,29.15,28.37,28.48,21.05,25.37
2018-08-02,31.21,31.75,28.17,28.41,29.02,29.27,27.89,25.1
2018-08-03,32.39,30.96,27.29,29.95,29.1,30.99,24.27,24.99
2018-08-04,31.83,31.88,27.1,27.82,28.59,28.99,31.25,25.1
2018-08-05,31.1,30.42,27.62,29.6,28.22,29.1,29.7,25.65
2018-08-06,31.73,31.68,26.75,26.85,28.02,29.07,27.1,25.48
2018-08-07,31.38,30.49,27.72,28.43,27.34,29.6,27.24,26.36
2018-08-08,32.0,30.88,27.24,32.17,28.69,27.55,26.89,24.83
2018-08-09,33.02,31.53,27.09,28.8,28.21,30.25,27.03,25.34
2018-08-10,31.76,31.58,25.87,29.84,27.99,30.78,22.77,26.41
2018-08-11,32.59,31.0,26.16,29.5,27.58,25.15,23.65,25.48
2018-08-12,32.95,30.77,27.3,29.6,28.79,28.99,29.21,23.7
2018-08-13,32.31,31.05,27.73,28.03,27.5,29.58,28.1,26.55
2018-08-14,32.68,29.78,27.65,28.84,29.28,29.55,27.16,26.73
2018-08-15,32.31,31.34,25.98,29.62,28.9,29.99,28.14,25.71
2018-08-16,32.49,31.9,27.46,28.22,27.67,29.59,28.83,25.44
2018-08-17,32.87,31.48,26.65,29.65,28.22,32.82,23.45,25.76
2018-08-18,32.97,31.68,26.52,28.63,28.03,29.49,26.03,25.69
2018-08-19,33.18,31.37,28.0,30.45,28.5,29.74,24.61,27.09
2018-08-20,34.21,30.38,27.48,29.01,29.03,25.82,22.64,25.08
2018-08-21,32.47,31.64,27.86,28.75,27.98,31.33,31.02,25.68
2018-08-22,32.9,31.86,25.87,29.04,28.84,33.3,21.58,25.08
2018-08-23,32.1,31.34,26.91,28.47,27.58,29.81,22.72,25.11
2018-08-24,32.12,30.51,26.71,28.36,27.85,29.11,25.23,24.36
2018-08-25,32.81,30.47,26.89,26.98,28.73,31.73,22.25,25.71
2018-08-26,31.92,32.09,26.54,29.21,28.24,28.16,26.55,24.93
2018-08-27,32.71,30.26,26.66,29.11,27.28,30.17,28.04,24.81
2018-08-28,32.76,30.44,27.08,29.39,27.75,28.01,23.37,25.19
2018-08-29,31.27,31.35,28.41,29.22,28.2,30.6,26.88,25.1
2018-08-30,31.96,32.1,26.68,30.15,27.2,27.99,28.19,24.61
2018-08-31,31.89,31.76,25.78,30.23,28.14,29.2,25.0,24.81
2018-09-01,31.26,28.82,25.08,29.0,25.28,31.42,26.0,22.06
2018-09-02,31.81,29.8,24.33,28.98,27.36,30.48,24.39,19.86
2018-09-03,30.6,30.4,25.63,26.89,25.49,29.9,25.87,23.08
2018-09-04,30.03,29.06,24.23,27.32,25.93,26.74,31.81,22.02
2018-09-05,32.39,29.45,25.89,28.45,27.28,30.07,28.11,22.39
2018-09-06,29.93,29.6,25.16,28.24,24.52,27.23,24.64,22.53
2018-09-07,31.15,29.9,25.6,28.3,25.85,28.6,29.38,24.22
2018-09-08,31.57,28.92,25.69,28.69,26.27,30.34,28.04,22.02
2018-09-09,30.24,30.54,25.64,29.14,27.3,29.53,22.02,22.2
2018-09-10,31.62,31.46,25.53,27.72,27.64,30.18,29.12,23.03
2018-09-11,31.22,29.04,25.31,29.03,26.63,27.08,25.76,24.02
2018-09-12,30.71,30.43,25.97,28.39,25.22,31.3,29.84,20.33
2018-09-13,31.35,30.22,25.34,27.82,26.46,32.84,24.19,22.52
2018-09-14,30.8,28.58,25.47,29.71,26.58,28.42,24.92,21.92
2018-09-15,31.06,29.25,24.2,27.34,25.96,27.05,25.01,21.47
2018-09-16,30.13,30.37,26.03,26.27,27.24,29.51,27.32,21.91
2018-09-17,30.8,29.55,25.12,27.96,26.48,30.61,26.76,22.48
2018-09-18,31.29,29.57,25.18,27.18,26.56,27.82,26.08,23.32
2018-09-19,32.01,31.06,24.85,28.07,24.87,27.39,22.53,23.98
2018-09-20,31.32,27.11,25.86,28.45,28.86,31.12,23.8,22.45
2018-09-21,30.05,29.53,25.32,29.06,27.19,27.67,24.75,21.16
2018-09-22,30.74,28.92,24.44,28.96,26.79,26.85,22.47,23.37
2018-09-23,32.07,30.04,25.61,28.52,27.41,29.62,21.61,22.33
2018-09-24,30.7,28.64,24.64,27.88,27.36,31.25,23.89,22.63
2018-09-25,30.67,29.89,24.77,27.51,25.71,29.05,23.32,24.23
2018-09-26,30.01,31.09,25.07,27.51,27.34,27.12,25.91,21.81
2018-09-27,31.26,30.2,25.47,26.19,28.01,31.7,21.81,23.94
2018-09-28,31.11,29.15,26.45,27.89,25.1,26.74,25.94,23.83
2018-09-29,31.3,28.87,25.61,28.81,27.51,30.97,22.84,21.04
2018-09-30,31.99,30.59,25.66,27.91,26.36,31.57,25.51,23.94
2018-10-01,28.7,27.77,24.91,26.1,25.32,29.72,21.94,17.84
2018-10-02,29.26,27.91,23.45,27.47,24.85,27.38,19.62,20.67
2018-10-03,29.45,27.39,23.69,28.15,24.97,28.92,20.34,15.1
2018-10-04,29.67,28.3,24.09,27.54,26.72,29.77,18.74,20.09
2018-10-05,29.35,28.2,25.43,27.65,25.27,28.61,23.51,21.66
2018-10-06,29.93,28.16,22.81,27.28,24.6,28.75,29.08,17.98
2018-10-07,29.21,27.29,23.19,26.28,26.03,27.29,30.59,19.55
2018-10-08,29.37,28.07,22.7,26.32,22.76,28.98,19.79,20.59
2018-10-09,29.45,27.59,24.6,27.33,24.64,29.69,19.75,18.81
2018-10-10,29.53,27.7,23.0,26.28,23.24,29.74,22.69,21.04
2018-10-11,29.58,27.81,23.73,26.6,24.61,27.43,25.84,20.66
2018-10-12,28.71,27.8,23.27,26.44,25.64,30.59,23.73,22.42
2018-10-13,28.8,27.53,22.23,26.59,25.28,28.0,25.77,18.07
2018-10-14,29.51,28.0,24.79,27.49,23.83,29.26,23.84,18.73
2018-10-15,29.25,27.82,23.21,24.79,24.03,28.66,26.75,17.13
2018-10-16,28.95,28.42,23.19,26.5,24.23,28.9,25.64,20.55
2018-10-17,28.47,27.62,22.85,26.67,25.62,27.53,20.87,19.54
2018-10-18,29.94,28.47,24.43,27.33,23.02,26.38,23.2,17.75
2018-10-19,29.51,27.5,23.33,26.63,25.32,29.25,18.05,20.77
2018-10-20,29.94,27.8,22.91,26.71,24.6,25.89,20.99,19.3
2018-10-21,29.29,27.69,23.17,26.77,24.61,25.09,21.86,17.87
2018-10-22,29.65,27.22,22.57,26.26,23.98,25.62,21.77,19.8
2018-10-23,28.96,29.04,22.76,26.92,25.76,26.11,24.47,16.59
2018-10-24,28.99,27.62,23.84,26.33,24.08,28.1,17.49,19.25
2018-10-25,29.15,27.91,23.25,27.39,26.02,27.28,30.5,16.82
2018-10-26,29.88,26.96,22.96,26.42,23.79,25.5,19.36,18.22
2018-10-27,29.01,26.94,23.39,26.82,24.51,27.94,22.4,24.28
2018-10-28,29.53,28.64,24.3,27.02,25.63,26.36,20.7,19.76
2018-10-29,29.14,27.9,23.14,26.12,23.44,29.68,24.12,19.71
2018-10-30,29.67,27.11,25.11,26.53,22.42,30.36,19.07,18.59
2018-10-31,28.6,28.32,24.08,26.2,24.54,28.41,27.78,17.9
2018-11-01,27.82,25.39,21.7,25.7,22.15,22.61,20.2,16.84
2018-11-02,27.7,25.34,22.3,24.77,21.82,30.3,22.21,15.25
2018-11-03,27.42,25.17,20.85,24.93,22.81,24.55,23.67,15.85
2018-11-04,27.43,26.34,20.63,25.91,22.36,29.88,22.21,13.94
2018-11-05,26.81,25.52,22.2,24.58,22.22,32.86,20.23,16.68
2018-11-06,26.76,25.85,22.14,23.85,23.49,25.15,20.4,14.25
2018-11-07,27.43,24.75,21.83,25.31,22.95,29.0,25.67,17.19
2018-11-08,26.78,25.56,21.97,24.09,22.48,26.11,20.47,17.4
2018-11-09,27.15,24.39,21.66,25.36,22.34,28.07,17.12,15.5
2018-11-10,27.9,25.07,19.37,25.52,23.05,27.32,20.52,15.01
2018-11-11,27.45,25.13,19.64,24.38,22.5,29.14,20.56,16.21
2018-11-12,28.21,25.45,21.78,24.05,22.37,31.66,22.51,15.55
2018-11-13,27.23,25.52,21.01,24.26,22.74,26.82,20.24,15.92
2018-11-14,27.57,25.34,21.13,24.64,22.87,28.46,22.24,16.32
2018-11-15,27.07,25.8,22.04,25.25,23.02,25.01,27.51,14.72
2018-11-16,27.97,25.44,19.92,24.88,22.66,27.7,16.85,13.84
2018-11-17,29.11,25.27,20.04,25.72,22.86,29.11,19.75,16.23
2018-11-18,26.84,25.31,22.56,24.53,22.82,29.43,24.27,16.69
2018-11-19,27.19,25.95,20.54,25.43,22.68,26.8,16.91,17.32
2018-11-20,27.19,25.08,22.39,24.88,22.82,23.95,22.55,16.88
2018-11-21,27.44,25.61,22.26,26.03,22.81,29.69,22.72,15.41
2018-11-22,27.33,25.05,21.19,26.05,22.38,25.93,21.25,16.09
2018-11-23,27.02,25.46,21.33,25.58,22.42,27.68,23.16,16.41
2018-11-24,27.37,25.04,22.59,25.2,22.78,27.08,22.42,16.87
2018-11-25,27.75,25.12,22.35,25.16,22.44,25.22,19.73,15.31
2018-11-26,26.01,25.11,20.3,24.22,22.3,26.66,22.01,17.25
2018-11-27,26.95,25.41,20.07,26.55,22.76,26.9,24.95,15.45
2018-11-28,27.48,24.87,20.49,24.05,22.93,28.81,23.07,15.27
2018-11-29,26.87,25.05,22.34,25.05,22.46,25.22,20.01,17.99
2018-11-30,28.19,25.0,20.98,25.27,22.65,27.64,19.03,17.08
2018-12-01,24.17,23.92,22.14,25.48,22.69,29.76,19.65,14.53
2018-12-02,25.02,24.5,18.08,23.38,20.18,23.63,18.33,13.66
2018-12-03,26.93,24.27,17.41,24.97,21.71,27.87,17.59,15.16
2018-12-04,25.81,23.92,21.24,24.28,20.47,23.8,21.25,15.68
2018-12-05,26.1,24.03,17.86,22.72,22.33,23.89,18.03,14.26
2018-12-06,26.49,24.4,20.3,25.16,21.89,23.74,21.52,15.77
2018-12-07,26.44,24.1,18.43,24.91,21.49,23.53,23.88,14.6
2018-12-08,26.63,23.89,21.68,24.45,23.92,24.91,21.22,13.96
2018-12-09,26.58,23.78,19.79,24.55,22.58,24.51,21.91,14.19
2018-12-10,26.76,24.49,18.05,22.81,21.06,26.34,22.26,16.26
2018-12-11,26.07,23.45,20.38,23.66,20.88,23.79,17.86,13.32
2018-12-12,26.64,24.34,17.41,25.69,21.07,24.55,16.05,14.5
2018-12-13,25.53,23.75,19.99,24.44,20.97,24.86,20.05,14.66
2018-12-14,25.69,24.36,20.71,23.48,21.54,27.89,17.66,17.04
2018-12-15,25.94,23.58,18.36,23.0,23.0,25.81,16.29,14.27
2018-12-16,26.93,23.93,19.34,23.41,21.75,25.24,20.08,14.15
2018-12-17,25.56,24.13,20.46,24.1,20.18,24.29,20.02,17.13
2018-12-18,25.07,24.27,21.88,23.44,20.92,29.13,15.96,12.54
2018-12-19,25.79,23.15,19.71,25.31,21.63,24.62,22.43,13.41
2018-12-20,26.04,23.53,20.14,23.49,22.36,24.28,19.77,13.77
2018-12-21,25.29,23.88,18.44,23.41,21.01,29.17,21.23,15.63
2018-12-22,25.56,24.57,20.64,23.09,21.72,26.15,21.86,15.2
2018-12-23,26.48,23.66,19.44,25.08,22.0,23.31,22.35,13.56
2018-12-24,26.09,24.75,19.6,24.71,20.95,22.95,22.78,14.38
2018-12-25,26.3,24.01,21.23,23.45,21.68,27.31,19.77,15.07
2018-12-26,24.85,23.68,20.58,24.13,20.73,25.39,16.58,16.79
2018-12-27,26.39,23.2,18.79,24.59,21.95,23.4,16.95,15.16
2018-12-28,27.14,23.42,21.28,25.2,23.14,26.97,19.0,15.26
2018-12-29,26.09,23.17,21.44,23.25,22.26,26.4,15.09,13.13
2018-12-30,26.64,23.74,21.1,22.08,20.35,24.59,21.3,17.05
2018-12-31,26.4,23.73,17.54,23.68,21.07,22.86,20.92,16.5
2019-01-01,24.95,23.95,20.12,22.97,19.84,24.04,18.5,13.56
2019-01-02,26.22,21.82,21.88,23.97,22.14,21.49,22.31,12.34
2019-01-03,24.99,21.02,19.21,22.51,18.92,24.02,19.82,13.17
2019-01-04,25.33,23.05,23.41,22.69,19.43,24.33,17.44,12.53
2019-01-05,24.95,21.96,21.73,23.52,20.71,29.17,19.98,11.66
2019-01-06,21.51,22.22,19.1,22.81,20.75,26.26,18.07,14.26
2019-01-07,24.83,23.12,20.02,24.29,20.28,21.25,19.3,13.44
2019-01-08,24.22,22.92,19.84,20.69,19.66,27.83,19.04,12.95
2019-01-09,23.82,22.84,22.05,22.43,21.62,24.04,19.51,13.18
2019-01-10,27.24,22.36,20.79,22.53,20.12,24.52,16.19,11.9
2019-01-11,24.6,22.27,20.09,24.22,19.89,23.59,17.26,12.69
2019-01-12,25.7,23.13,18.8,22.61,21.23,24.38,15.92,11.56
2019-01-13,24.75,22.06,19.31,22.44,19.95,26.8,19.18,14.55
2019-01-14,24.28,21.09,18.74,24.72,21.11,22.92,15.84,12.5
2019-01-15,23.6,22.46,19.38,22.88,20.51,20.75,22.37,11.78
2019-01-16,25.43,23.87,19.06,23.26,21.08,26.1,17.41,12.4
2019-01-17,25.27,22.81,19.38,22.66,21.88,26.62,17.82,12.9
2019-01-18,25.35,22.21,19.6,23.53,21.45,24.16,19.51,13.17
2019-01-19,24.88,22.81,21.24,20.75,19.74,23.44,13.55,13.7
2019-01-20,26.21,22.86,19.4,21.85,20.37,27.97,14.39,12.6
2019-01-21,24.87,22.45,21.05,21.61,22.82,23.45,19.34,12.48
2019-01-22,24.45,23.19,19.78,22.35,20.06,24.17,20.36,12.26
2019-01-23,24.3,23.79,19.56,24.38,21.06,27.38,20.12,14.22
2019-01-24,24.19,22.75,18.26,21.51,18.33,27.32,20.68,12.05
2019-01-25,26.09,23.25,18.43,22.33,19.51,24.4,16.7,12.52
2019-01-26,26.05,23.05,20.59,21.89,20.08,21.95,20.75,13.8
2019-01-27,25.17,23.5,21.01,22.83,20.26,26.89,15.91,11.73
2019-01-28,26.76,22.44,21.6,22.28,21.37,17.54,20.04,12.65
2019-01-29,22.94,21.74,18.98,21.65,21.64,24.59,17.02,13.66
2019-01-30,25.72,23.21,19.05,21.4,19.59,25.88,18.64,13.54
2019-01-31,23.65,22.7,20.86,23.06,19.97,20.98,13.43,13.26
2019-02-01,24.28,22.68,21.89,20.88,20.31,25.52,16.78,14.45
2019-02-02,25.64,22.46,21.37,22.52,21.66,25.52,19.25,14.14
2019-02-03,25.06,23.13,21.36,24.1,21.21,27.12,19.04,13.19
2019-02-04,25.65,23.84,19.89,22.47,20.6,23.61,18.45,13.84
2019-02-05,26.72,24.02,21.24,22.5,21.33,20.24,20.79,14.84
2019-02-06,25.12,23.22,19.47,20.9,20.73,21.64,16.57,14.89
2019-02-07,23.98,23.29,19.64,21.68,21.51,27.3,19.17,14.99
2019-02-08,24.22,24.37,22.08,21.39,20.99,23.06,19.58,14.88
2019-02-09,25.02,25.05,22.49,22.28,21.6,22.44,20.48,14.9
2019-02-10,24.85,24.51,20.59,21.71,21.97,27.63,19.26,14.05
