,Date,Stock Price
4668,2023-04-04 05:48:00,149.6608682332864
4669,2023-04-04 05:49:00,133.73849551275478
4670,2023-04-04 05:50:00,127.34616528143059
4671,2023-04-04 05:51:00,147.0010710684078
4672,2023-04-04 05:52:00,146.81096113459546
4673,2023-04-04 05:53:00,128.3096362074563
4674,2023-04-04 05:54:00,137.36691899138557
4675,2023-04-04 05:55:00,140.29434460165254
4676,2023-04-04 05:56:00,155.79017593068164
4677,2023-04-04 05:57:00,147.69061050415937
4678,2023-04-04 05:58:00,142.94706103462968
4679,2023-04-04 05:59:00,122.23559467628094
4680,2023-04-04 06:00:00,149.31517330498409
4681,2023-04-04 06:01:00,153.07754261179934
4682,2023-04-04 06:02:00,177.34084444452557
4683,2023-04-04 06:03:00,151.87280765487526
4684,2023-04-04 06:04:00,158.8189169593264
4685,2023-04-04 06:05:00,158.9577563204287
4686,2023-04-04 06:06:00,119.03008030396478
4687,2023-04-04 06:07:00,143.57209614023108
4688,2023-04-04 06:08:00,142.9174716016111
4689,2023-04-04 06:09:00,138.69662712089203
4690,2023-04-04 06:10:00,157.83645802469036
4691,2023-04-04 06:11:00,169.0337321643046
4692,2023-04-04 06:12:00,131.94354627966447
4693,2023-04-04 06:13:00,143.11593721313838
4694,2023-04-04 06:14:00,151.56261782323662
4695,2023-04-04 06:15:00,134.05042297263853
4696,2023-04-04 06:16:00,114.61282489680293
4697,2023-04-04 06:17:00,142.25717186967893
4698,2023-04-04 06:18:00,129.33214595324162
4699,2023-04-04 06:19:00,117.20177994504411
4700,2023-04-04 06:20:00,158.49596616739373
4701,2023-04-04 06:21:00,169.16109588121134
4702,2023-04-04 06:22:00,153.0735736677399
4703,2023-04-04 06:23:00,151.43128407089122
4704,2023-04-04 06:24:00,151.69470632448213
4705,2023-04-04 06:25:00,144.25554633262905
4706,2023-04-04 06:26:00,151.91403205416992
4707,2023-04-04 06:27:00,143.47492317704499
4708,2023-04-04 06:28:00,134.46645955413845
4709,2023-04-04 06:29:00,163.95883310585378
4710,2023-04-04 06:30:00,156.2696237656687
4711,2023-04-04 06:31:00,184.01629691452646
4712,2023-04-04 06:32:00,133.48261376695567
4713,2023-04-04 06:33:00,124.37367811142909
4714,2023-04-04 06:34:00,164.89090934841138
4715,2023-04-04 06:35:00,143.85455457888688
4716,2023-04-04 06:36:00,165.10933481261387
4717,2023-04-04 06:37:00,174.66435114484804
4718,2023-04-04 06:38:00,125.42802371834527
4719,2023-04-04 06:39:00,132.91821732906715
4720,2023-04-04 06:40:00,120.94062350805768
4721,2023-04-04 06:41:00,143.19437966203657
4722,2023-04-04 06:42:00,134.90073541067923
4723,2023-04-04 06:43:00,117.1665465545876
4724,2023-04-04 06:44:00,146.83629886484982
4725,2023-04-04 06:45:00,164.01967129374964
4726,2023-04-04 06:46:00,131.28045381796397
4727,2023-04-04 06:47:00,163.48960332986485
4728,2023-04-04 06:48:00,155.51522442432545
4729,2023-04-04 06:49:00,144.44535869330053
4730,2023-04-04 06:50:00,130.00455180436578
4731,2023-04-04 06:51:00,138.56210706876604
4732,2023-04-04 06:52:00,176.32727172364633
4733,2023-04-04 06:53:00,139.72490856560086
4734,2023-04-04 06:54:00,153.6650923934106
4735,2023-04-04 06:55:00,141.39596978719098
4736,2023-04-04 06:56:00,129.41463458786157
4737,2023-04-04 06:57:00,155.41126753251197
4738,2023-04-04 06:58:00,169.36124511103972
4739,2023-04-04 06:59:00,160.86914816476315
4740,2023-04-04 07:00:00,168.7767545890404
4741,2023-04-04 07:01:00,147.46307207748885
4742,2023-04-04 07:02:00,145.34666470543857
4743,2023-04-04 07:03:00,153.05546218334823
4744,2023-04-04 07:04:00,142.14728737001496
4745,2023-04-04 07:05:00,138.23844275055026
4746,2023-04-04 07:06:00,122.21198981084535
4747,2023-04-04 07:07:00,160.189339938388
4748,2023-04-04 07:08:00,146.10618348971587
4749,2023-04-04 07:09:00,122.09554832990082
4750,2023-04-04 07:10:00,118.94708748103933
4751,2023-04-04 07:11:00,171.140865820853
4752,2023-04-04 07:12:00,161.02137437999795
4753,2023-04-04 07:13:00,150.95789790986154
4754,2023-04-04 07:14:00,124.05606822960651
4755,2023-04-04 07:15:00,141.53434177460335
4756,2023-04-04 07:16:00,130.37907966654618
4757,2023-04-04 07:17:00,140.0855435667898
4758,2023-04-04 07:18:00,142.23084016344015
4759,2023-04-04 07:19:00,134.83941177787818
4760,2023-04-04 07:20:00,125.1206851554767
4761,2023-04-04 07:21:00,156.12342236507195
4762,2023-04-04 07:22:00,149.00894225520125
4763,2023-04-04 07:23:00,153.35889717641456
4764,2023-04-04 07:24:00,161.88342664445275
4765,2023-04-04 07:25:00,161.41891369632523
4766,2023-04-04 07:26:00,169.56452067968647
4767,2023-04-04 07:27:00,158.84443909729177
4768,2023-04-04 07:28:00,152.0586446976677
4769,2023-04-04 07:29:00,139.38900423933555
4770,2023-04-04 07:30:00,126.6332310405545
4771,2023-04-04 07:31:00,153.96525289730283
4772,2023-04-04 07:32:00,141.13775138687492
4773,2023-04-04 07:33:00,174.426098983091
4774,2023-04-04 07:34:00,138.04845582556663
4775,2023-04-04 07:35:00,149.45572953835205
4776,2023-04-04 07:36:00,149.52239752069244
4777,2023-04-04 07:37:00,123.96540075257356
4778,2023-04-04 07:38:00,134.26056425506536
4779,2023-04-04 07:39:00,116.50101063876947
4780,2023-04-04 07:40:00,149.37467979949886
4781,2023-04-04 07:41:00,148.0978773324339
4782,2023-04-04 07:42:00,156.1969523303284
4783,2023-04-04 07:43:00,134.84076886072978
4784,2023-04-04 07:44:00,129.98005100495027
4785,2023-04-04 07:45:00,140.70302371277825
4786,2023-04-04 07:46:00,151.39191476550698
4787,2023-04-04 07:47:00,129.63885613127383
4788,2023-04-04 07:48:00,150.93530341535595
4789,2023-04-04 07:49:00,152.5113283899382
4790,2023-04-04 07:50:00,157.309917049747
4791,2023-04-04 07:51:00,140.18686755310443
4792,2023-04-04 07:52:00,146.65068281378714
4793,2023-04-04 07:53:00,163.24427313883723
4794,2023-04-04 07:54:00,135.2074295526027
4795,2023-04-04 07:55:00,144.82784026090766
4796,2023-04-04 07:56:00,174.5482230055258
4797,2023-04-04 07:57:00,149.80418795185255
4798,2023-04-04 07:58:00,159.0975166175717
4799,2023-04-04 07:59:00,149.75231071455363
4800,2023-04-04 08:00:00,160.02303142118026
4801,2023-04-04 08:01:00,152.43030891686544
4802,2023-04-04 08:02:00,142.19383118269718
4803,2023-04-04 08:03:00,141.89049409265803
4804,2023-04-04 08:04:00,142.06298862590347
4805,2023-04-04 08:05:00,154.94702085222488
4806,2023-04-04 08:06:00,145.73817165331778
4807,2023-04-04 08:07:00,145.14049307290944
4808,2023-04-04 08:08:00,146.55338359281976
4809,2023-04-04 08:09:00,149.37461377210334
4810,2023-04-04 08:10:00,168.11093507216327
4811,2023-04-04 08:11:00,131.91286921595793
4812,2023-04-04 08:12:00,161.06452434585916
4813,2023-04-04 08:13:00,139.18728613264705
4814,2023-04-04 08:14:00,140.51272852234837
4815,2023-04-04 08:15:00,143.22790638055594
4816,2023-04-04 08:16:00,125.6903692920493
4817,2023-04-04 08:17:00,136.1542300796818
4818,2023-04-04 08:18:00,143.40848044360808
4819,2023-04-04 08:19:00,136.70775733735448
4820,2023-04-04 08:20:00,164.2413115031354
4821,2023-04-04 08:21:00,133.4020712104046
4822,2023-04-04 08:22:00,142.95225864342632
4823,2023-04-04 08:23:00,136.60217574535122
4824,2023-04-04 08:24:00,163.57560926044493
4825,2023-04-04 08:25:00,125.86073006847276
4826,2023-04-04 08:26:00,151.42091624809322
4827,2023-04-04 08:27:00,162.78439276018813
4828,2023-04-04 08:28:00,165.84957966695967
4829,2023-04-04 08:29:00,147.95549568248308
4830,2023-04-04 08:30:00,170.51099387783432
4831,2023-04-04 08:31:00,131.54789971426035
4832,2023-04-04 08:32:00,137.36480700723834
4833,2023-04-04 08:33:00,137.5459153320002
4834,2023-04-04 08:34:00,149.12415057321525
4835,2023-04-04 08:35:00,114.65068616199332
4836,2023-04-04 08:36:00,159.17397666694052
4837,2023-04-04 08:37:00,163.28460538459217
4838,2023-04-04 08:38:00,141.19407425603703
4839,2023-04-04 08:39:00,163.67599104809426
4840,2023-04-04 08:40:00,153.7253287143505
4841,2023-04-04 08:41:00,131.1816620149787
4842,2023-04-04 08:42:00,135.33738811253002
4843,2023-04-04 08:43:00,138.0086428212949
4844,2023-04-04 08:44:00,150.1633792239718
4845,2023-04-04 08:45:00,159.05845962671913
4846,2023-04-04 08:46:00,155.15373680489523
4847,2023-04-04 08:47:00,136.366036077032
4848,2023-04-04 08:48:00,147.02449204910135
4849,2023-04-04 08:49:00,136.46884819411528
4850,2023-04-04 08:50:00,168.38749964325288
4851,2023-04-04 08:51:00,139.79473204636312
4852,2023-04-04 08:52:00,144.40431713123925
4853,2023-04-04 08:53:00,141.26351717420263
4854,2023-04-04 08:54:00,127.94478811151379
4855,2023-04-04 08:55:00,144.2348042423008
4856,2023-04-04 08:56:00,157.33254616889633
4857,2023-04-04 08:57:00,142.90140770423054
4858,2023-04-04 08:58:00,121.38052190647099
4859,2023-04-04 08:59:00,142.35076071411703
4860,2023-04-04 09:00:00,135.04781918608788
4861,2023-04-04 09:01:00,146.1448794035194
4862,2023-04-04 09:02:00,159.41861037443707
4863,2023-04-04 09:03:00,135.20394093994136
4864,2023-04-04 09:04:00,143.12301232322244
4865,2023-04-04 09:05:00,146.05786081964564
4866,2023-04-04 09:06:00,124.6277472648004
4867,2023-04-04 09:07:00,150.5149281691684
4868,2023-04-04 09:08:00,141.10724968253894
4869,2023-04-04 09:09:00,131.48060962956805
4870,2023-04-04 09:10:00,125.81847210343467
4871,2023-04-04 09:11:00,144.76598689505425
4872,2023-04-04 09:12:00,157.3126148734135
4873,2023-04-04 09:13:00,152.52211713666614
4874,2023-04-04 09:14:00,128.25700898756543
4875,2023-04-04 09:15:00,140.42510018983168
4876,2023-04-04 09:16:00,152.0523085770565
4877,2023-04-04 09:17:00,162.72535094606076
4878,2023-04-04 09:18:00,167.3021342996409
4879,2023-04-04 09:19:00,148.52311281527295
4880,2023-04-04 09:20:00,161.03005438154162
4881,2023-04-04 09:21:00,125.03946617845702
4882,2023-04-04 09:22:00,152.7783934215007
4883,2023-04-04 09:23:00,168.53513727980987
4884,2023-04-04 09:24:00,144.7813311182424
4885,2023-04-04 09:25:00,165.38780787995728
4886,2023-04-04 09:26:00,165.09213421018026
4887,2023-04-04 09:27:00,154.47505835549416
4888,2023-04-04 09:28:00,169.74292878993373
4889,2023-04-04 09:29:00,141.16485792790277
4890,2023-04-04 09:30:00,142.05461744194125
4891,2023-04-04 09:31:00,167.54973612530068
4892,2023-04-04 09:32:00,151.0421048107081
4893,2023-04-04 09:33:00,127.31343904218296
4894,2023-04-04 09:34:00,145.77781606541353
4895,2023-04-04 09:35:00,188.70787885333493
4896,2023-04-04 09:36:00,110.94526634800253
4897,2023-04-04 09:37:00,164.60640722965272
4898,2023-04-04 09:38:00,137.9885245569356
4899,2023-04-04 09:39:00,153.06648646727356
4900,2023-04-04 09:40:00,157.38115839097478
4901,2023-04-04 09:41:00,125.77982422432883
4902,2023-04-04 09:42:00,122.73123350480151
4903,2023-04-04 09:43:00,132.73740235652676
4904,2023-04-04 09:44:00,143.96142947684444
4905,2023-04-04 09:45:00,120.9229928348466
4906,2023-04-04 09:46:00,154.92479425149043
4907,2023-04-04 09:47:00,153.99393241488966
4908,2023-04-04 09:48:00,149.72115078974892
4909,2023-04-04 09:49:00,148.65184645382303
4910,2023-04-04 09:50:00,126.2094871428347
4911,2023-04-04 09:51:00,140.79110071898847
4912,2023-04-04 09:52:00,145.98976445638348
4913,2023-04-04 09:53:00,156.62953379198117
4914,2023-04-04 09:54:00,147.28810307986507
4915,2023-04-04 09:55:00,169.62164176773527
4916,2023-04-04 09:56:00,154.46229569873734
4917,2023-04-04 09:57:00,146.17707510407968
4918,2023-04-04 09:58:00,151.96099723278104
4919,2023-04-04 09:59:00,168.86037069771848
4920,2023-04-04 10:00:00,129.00139559228535
4921,2023-04-04 10:01:00,140.1487995229944
4922,2023-04-04 10:02:00,140.2998983171277
4923,2023-04-04 10:03:00,135.63209580743944
4924,2023-04-04 10:04:00,131.47671317221028
4925,2023-04-04 10:05:00,154.0769105672479
4926,2023-04-04 10:06:00,138.74307916532968
4927,2023-04-04 10:07:00,154.2681883048372
4928,2023-04-04 10:08:00,138.68958776539284
4929,2023-04-04 10:09:00,127.0361207472669
4930,2023-04-04 10:10:00,162.8015121548593
4931,2023-04-04 10:11:00,171.52984630759929
4932,2023-04-04 10:12:00,148.6503082288631
4933,2023-04-04 10:13:00,152.9886561051056
4934,2023-04-04 10:14:00,170.63362706853934
4935,2023-04-04 10:15:00,152.77884051046803
4936,2023-04-04 10:16:00,162.32162294571606
4937,2023-04-04 10:17:00,155.75145779019735
4938,2023-04-04 10:18:00,164.57417193468675
4939,2023-04-04 10:19:00,149.9068689353841
4940,2023-04-04 10:20:00,149.72983448350953
4941,2023-04-04 10:21:00,154.2329582158616
4942,2023-04-04 10:22:00,125.7636174905601
4943,2023-04-04 10:23:00,132.6872323869921
4944,2023-04-04 10:24:00,165.17118983371688
4945,2023-04-04 10:25:00,166.03786528778784
4946,2023-04-04 10:26:00,151.64078562340885
4947,2023-04-04 10:27:00,131.5434200987077
4948,2023-04-04 10:28:00,162.87014184683207
4949,2023-04-04 10:29:00,146.54583947603084
4950,2023-04-04 10:30:00,128.37013464259087
4951,2023-04-04 10:31:00,154.39099226677226
4952,2023-04-04 10:32:00,158.35918866749847
4953,2023-04-04 10:33:00,158.12113370026657
4954,2023-04-04 10:34:00,140.88303453445636
4955,2023-04-04 10:35:00,137.8296347432235
4956,2023-04-04 10:36:00,126.3840388594508
4957,2023-04-04 10:37:00,167.47635250332905
4958,2023-04-04 10:38:00,148.47850133860342
4959,2023-04-04 10:39:00,168.15818858073834
4960,2023-04-04 10:40:00,141.61977458025535
4961,2023-04-04 10:41:00,170.26612498174953
4962,2023-04-04 10:42:00,118.91211550702639
4963,2023-04-04 10:43:00,147.76078681753316
4964,2023-04-04 10:44:00,133.5624331627779
4965,2023-04-04 10:45:00,136.58296335809038
4966,2023-04-04 10:46:00,126.083789796636
4967,2023-04-04 10:47:00,136.01862639180538
4968,2023-04-04 10:48:00,173.1359212707018
4969,2023-04-04 10:49:00,137.19080258223184
4970,2023-04-04 10:50:00,161.12124247671545
4971,2023-04-04 10:51:00,117.00621143807183
4972,2023-04-04 10:52:00,180.8751788688653
4973,2023-04-04 10:53:00,145.13254352055552
4974,2023-04-04 10:54:00,158.6469472380706
4975,2023-04-04 10:55:00,163.40647209274644
4976,2023-04-04 10:56:00,137.04800525282042
4977,2023-04-04 10:57:00,151.56104728664582
4978,2023-04-04 10:58:00,141.44015845234523
4979,2023-04-04 10:59:00,135.44587322964446
4980,2023-04-04 11:00:00,123.03198227541459
4981,2023-04-04 11:01:00,143.91002036896245
4982,2023-04-04 11:02:00,156.2391537121779
4983,2023-04-04 11:03:00,158.89264276821032
4984,2023-04-04 11:04:00,148.7192078461834
4985,2023-04-04 11:05:00,151.40863253577842
4986,2023-04-04 11:06:00,149.88672466128858
4987,2023-04-04 11:07:00,134.66241935348995
4988,2023-04-04 11:08:00,123.03950918473774
4989,2023-04-04 11:09:00,137.2095640839119
4990,2023-04-04 11:10:00,122.12953369681132
4991,2023-04-04 11:11:00,157.36913817152853
4992,2023-04-04 11:12:00,181.60602405967578
4993,2023-04-04 11:13:00,160.0945797320679
4994,2023-04-04 11:14:00,141.29509555805237
4995,2023-04-04 11:15:00,145.62672636170407
4996,2023-04-04 11:16:00,162.15996807795963
4997,2023-04-04 11:17:00,136.64750714251585
4998,2023-04-04 11:18:00,147.3165337844934
4999,2023-04-04 11:19:00,113.8359190827762
5000,2023-04-04 11:20:00,129.15087895018561
5001,2023-04-04 11:21:00,137.10614999209776
5002,2023-04-04 11:22:00,154.63413039713717
5003,2023-04-04 11:23:00,134.22346140317745
5004,2023-04-04 11:24:00,154.3755330080163
5005,2023-04-04 11:25:00,148.0467089036847
5006,2023-04-04 11:26:00,172.41580367247482
5007,2023-04-04 11:27:00,129.74759589815503
5008,2023-04-04 11:28:00,116.02764905206837
5009,2023-04-04 11:29:00,109.94704628449261
5010,2023-04-04 11:30:00,143.223967371576
5011,2023-04-04 11:31:00,162.1197228136176
5012,2023-04-04 11:32:00,148.07814326333727
5013,2023-04-04 11:33:00,154.95679857989344
5014,2023-04-04 11:34:00,144.66366586277292
5015,2023-04-04 11:35:00,148.83523639066843
5016,2023-04-04 11:36:00,123.40790544146576
5017,2023-04-04 11:37:00,173.47738280666022
5018,2023-04-04 11:38:00,152.39747755389834
5019,2023-04-04 11:39:00,126.2544814137578
5020,2023-04-04 11:40:00,116.83605078361107
5021,2023-04-04 11:41:00,153.13379073186363
5022,2023-04-04 11:42:00,143.79445782101442
5023,2023-04-04 11:43:00,141.26681142229552
5024,2023-04-04 11:44:00,166.22815942559933
5025,2023-04-04 11:45:00,137.11706490647666
5026,2023-04-04 11:46:00,133.0284464546259
5027,2023-04-04 11:47:00,155.9161221485928
5028,2023-04-04 11:48:00,154.19262363017998
5029,2023-04-04 11:49:00,126.62556738799499
5030,2023-04-04 11:50:00,156.86092244000142
5031,2023-04-04 11:51:00,173.89235788800886
5032,2023-04-04 11:52:00,140.50563412317584
5033,2023-04-04 11:53:00,136.5501414193023
5034,2023-04-04 11:54:00,134.81091895658722
5035,2023-04-04 11:55:00,157.76194700287934
5036,2023-04-04 11:56:00,158.2999821978684
5037,2023-04-04 11:57:00,129.22699560621078
5038,2023-04-04 11:58:00,161.92625913293
5039,2023-04-04 11:59:00,163.92826606672554
5040,2023-04-04 12:00:00,149.6668401338211
5041,2023-04-04 12:01:00,113.6075923197852
5042,2023-04-04 12:02:00,156.90372848067264
5043,2023-04-04 12:03:00,121.75836439674013
5044,2023-04-04 12:04:00,156.1397838632868
5045,2023-04-04 12:05:00,160.1296745788435
5046,2023-04-04 12:06:00,159.3146381220933
5047,2023-04-04 12:07:00,107.36057372358502
5048,2023-04-04 12:08:00,134.79799510781643
5049,2023-04-04 12:09:00,156.17856862783137
5050,2023-04-04 12:10:00,144.18960029612896
5051,2023-04-04 12:11:00,123.21423163368456
5052,2023-04-04 12:12:00,139.01342539408012
5053,2023-04-04 12:13:00,145.3054547301975
5054,2023-04-04 12:14:00,120.4928934464501
5055,2023-04-04 12:15:00,170.1803094741467
5056,2023-04-04 12:16:00,157.17723051922707
5057,2023-04-04 12:17:00,147.55530704703688
5058,2023-04-04 12:18:00,134.69150357060553
5059,2023-04-04 12:19:00,140.83381316104234
5060,2023-04-04 12:20:00,135.88422485346558
5061,2023-04-04 12:21:00,130.97302026940753
5062,2023-04-04 12:22:00,147.5495711943167
5063,2023-04-04 12:23:00,161.4243830051043
5064,2023-04-04 12:24:00,142.6208383111073
5065,2023-04-04 12:25:00,139.39019010081256
5066,2023-04-04 12:26:00,147.98068979150568
5067,2023-04-04 12:27:00,156.74822156284293
5068,2023-04-04 12:28:00,137.7564170645303
5069,2023-04-04 12:29:00,125.30492650044702
5070,2023-04-04 12:30:00,159.12953662654596
5071,2023-04-04 12:31:00,125.58705282757211
5072,2023-04-04 12:32:00,153.16169639842306
5073,2023-04-04 12:33:00,143.988747616478
5074,2023-04-04 12:34:00,132.35153317761484
5075,2023-04-04 12:35:00,165.55121723091892
5076,2023-04-04 12:36:00,159.88432413783102
5077,2023-04-04 12:37:00,153.76474865610135
5078,2023-04-04 12:38:00,151.78074192032582
5079,2023-04-04 12:39:00,152.2964077321918
5080,2023-04-04 12:40:00,131.08421566390155
5081,2023-04-04 12:41:00,137.21336030797863
5082,2023-04-04 12:42:00,121.52630566729144
5083,2023-04-04 12:43:00,149.63315942689522
5084,2023-04-04 12:44:00,166.2188700619798
5085,2023-04-04 12:45:00,139.80529846353636
5086,2023-04-04 12:46:00,148.83659925948348
5087,2023-04-04 12:47:00,137.63844150846003
5088,2023-04-04 12:48:00,138.53364721457228
5089,2023-04-04 12:49:00,140.43956123482803
5090,2023-04-04 12:50:00,124.11119481460192
5091,2023-04-04 12:51:00,161.9372194848363
5092,2023-04-04 12:52:00,145.31078783315627
5093,2023-04-04 12:53:00,159.50915584086232
5094,2023-04-04 12:54:00,149.77939356879966
5095,2023-04-04 12:55:00,133.66247638606754
5096,2023-04-04 12:56:00,140.77645312123988
5097,2023-04-04 12:57:00,122.31338494696813
5098,2023-04-04 12:58:00,156.85007648013868
5099,2023-04-04 12:59:00,147.37886721021664
5100,2023-04-04 13:00:00,133.96858469465343
5101,2023-04-04 13:01:00,123.48074438156652
5102,2023-04-04 13:02:00,137.00377314996422
5103,2023-04-04 13:03:00,129.28565637776535
5104,2023-04-04 13:04:00,147.3506301387427
5105,2023-04-04 13:05:00,130.0781554105328
5106,2023-04-04 13:06:00,175.22087078216651
5107,2023-04-04 13:07:00,159.70864023956292
5108,2023-04-04 13:08:00,139.96334790500185
5109,2023-04-04 13:09:00,123.7763738142078
5110,2023-04-04 13:10:00,143.760464753463
5111,2023-04-04 13:11:00,116.8942000664166
5112,2023-04-04 13:12:00,160.80472287448652
5113,2023-04-04 13:13:00,156.888034217194
5114,2023-04-04 13:14:00,166.44479442103085
5115,2023-04-04 13:15:00,137.29098369136798
5116,2023-04-04 13:16:00,157.09544464546005
5117,2023-04-04 13:17:00,165.50555963434772
5118,2023-04-04 13:18:00,139.04998005629616
5119,2023-04-04 13:19:00,134.71496633055872
5120,2023-04-04 13:20:00,164.9832280562594
5121,2023-04-04 13:21:00,147.49883289839485
5122,2023-04-04 13:22:00,151.56698473420897
5123,2023-04-04 13:23:00,144.10388399173706
5124,2023-04-04 13:24:00,127.23305386835162
5125,2023-04-04 13:25:00,161.44289939483363
5126,2023-04-04 13:26:00,115.87984875612334
5127,2023-04-04 13:27:00,159.892797937
5128,2023-04-04 13:28:00,141.32416463468695
5129,2023-04-04 13:29:00,142.65596809256212
5130,2023-04-04 13:30:00,137.6415581313685
5131,2023-04-04 13:31:00,153.04339482328612
5132,2023-04-04 13:32:00,151.32633281069837
5133,2023-04-04 13:33:00,168.81242473663636
5134,2023-04-04 13:34:00,142.70772782372015
5135,2023-04-04 13:35:00,142.73696638159367
5136,2023-04-04 13:36:00,140.2402305158442
5137,2023-04-04 13:37:00,146.89483107076325
5138,2023-04-04 13:38:00,138.85638935960728
5139,2023-04-04 13:39:00,162.17954714614228
5140,2023-04-04 13:40:00,165.30724434012456
5141,2023-04-04 13:41:00,117.43545309129986
5142,2023-04-04 13:42:00,126.64588859168252
5143,2023-04-04 13:43:00,130.57237443989254
5144,2023-04-04 13:44:00,155.00267306467856
5145,2023-04-04 13:45:00,132.41504196659955
5146,2023-04-04 13:46:00,153.4074206837028
5147,2023-04-04 13:47:00,165.32076250793668
5148,2023-04-04 13:48:00,156.59126933111776
5149,2023-04-04 13:49:00,130.1938716760471
5150,2023-04-04 13:50:00,127.93916879874313
5151,2023-04-04 13:51:00,106.59454011982326
5152,2023-04-04 13:52:00,152.50782448536197
5153,2023-04-04 13:53:00,127.13760208723238
5154,2023-04-04 13:54:00,146.0001862957857
5155,2023-04-04 13:55:00,148.73912803505564
5156,2023-04-04 13:56:00,126.34183735781278
5157,2023-04-04 13:57:00,159.09924666826504
5158,2023-04-04 13:58:00,130.32255946150642
5159,2023-04-04 13:59:00,136.74577317721278
5160,2023-04-04 14:00:00,128.19546240747906
5161,2023-04-04 14:01:00,146.09679794297855
5162,2023-04-04 14:02:00,135.7209957574041
5163,2023-04-04 14:03:00,178.3868273323754
5164,2023-04-04 14:04:00,136.0270231058868
5165,2023-04-04 14:05:00,148.09341494245368
5166,2023-04-04 14:06:00,141.30851711527018
5167,2023-04-04 14:07:00,158.2744240348067
5168,2023-04-04 14:08:00,145.44067158219852
5169,2023-04-04 14:09:00,124.1320478106153
5170,2023-04-04 14:10:00,148.27517542778
5171,2023-04-04 14:11:00,151.78036509069997
5172,2023-04-04 14:12:00,126.7872803786612
5173,2023-04-04 14:13:00,130.2233047507812
5174,2023-04-04 14:14:00,135.85237281052164
5175,2023-04-04 14:15:00,149.12244738700986
5176,2023-04-04 14:16:00,140.1964104922582
5177,2023-04-04 14:17:00,112.63981088045037
5178,2023-04-04 14:18:00,134.33066344687307
5179,2023-04-04 14:19:00,161.88717366085723
5180,2023-04-04 14:20:00,154.58200171491237
5181,2023-04-04 14:21:00,154.88995486710658
5182,2023-04-04 14:22:00,144.5686953790325
5183,2023-04-04 14:23:00,176.97569001011104
5184,2023-04-04 14:24:00,144.3846063048134
5185,2023-04-04 14:25:00,142.02083190845943
5186,2023-04-04 14:26:00,138.51669054112483
5187,2023-04-04 14:27:00,139.5875636404883
5188,2023-04-04 14:28:00,156.7569366934331
5189,2023-04-04 14:29:00,115.08584746658008
5190,2023-04-04 14:30:00,128.1526841003295
5191,2023-04-04 14:31:00,165.74888414957607
5192,2023-04-04 14:32:00,134.10549250767858
5193,2023-04-04 14:33:00,128.99062615663408
5194,2023-04-04 14:34:00,142.95231908496046
5195,2023-04-04 14:35:00,134.50478885484506
5196,2023-04-04 14:36:00,149.64170788357217
5197,2023-04-04 14:37:00,127.9911090426122
5198,2023-04-04 14:38:00,167.178349467966
5199,2023-04-04 14:39:00,126.32503389750741
5200,2023-04-04 14:40:00,144.163393042578
5201,2023-04-04 14:41:00,146.19538520174177
5202,2023-04-04 14:42:00,148.9659819227152
5203,2023-04-04 14:43:00,144.50271926064428
5204,2023-04-04 14:44:00,145.29981833651846
5205,2023-04-04 14:45:00,144.366119458297
5206,2023-04-04 14:46:00,164.36636920066792
5207,2023-04-04 14:47:00,143.56074546618552
5208,2023-04-04 14:48:00,159.39234730697416
5209,2023-04-04 14:49:00,134.73789342256566
5210,2023-04-04 14:50:00,145.34867542107563
5211,2023-04-04 14:51:00,143.49137366958072
5212,2023-04-04 14:52:00,159.9290726761647
5213,2023-04-04 14:53:00,136.85559720140898
5214,2023-04-04 14:54:00,135.3273128291801
5215,2023-04-04 14:55:00,143.1146837273442
5216,2023-04-04 14:56:00,145.07557775472262
5217,2023-04-04 14:57:00,114.81906061360672
5218,2023-04-04 14:58:00,132.90291730831296
5219,2023-04-04 14:59:00,161.52394813918536
5220,2023-04-04 15:00:00,141.68274943253093
5221,2023-04-04 15:01:00,141.87099304409344
5222,2023-04-04 15:02:00,153.6742875949654
5223,2023-04-04 15:03:00,153.24235041836775
5224,2023-04-04 15:04:00,170.67009497635604
5225,2023-04-04 15:05:00,154.56110558600847
5226,2023-04-04 15:06:00,138.9828141414097
5227,2023-04-04 15:07:00,146.18398384553345
5228,2023-04-04 15:08:00,156.63806678382926
5229,2023-04-04 15:09:00,159.36495247431424
5230,2023-04-04 15:10:00,132.26114841755057
5231,2023-04-04 15:11:00,155.12140691575414
5232,2023-04-04 15:12:00,171.0750783909455
5233,2023-04-04 15:13:00,142.86258163331036
5234,2023-04-04 15:14:00,145.54827367583832
5235,2023-04-04 15:15:00,131.92911128294222
5236,2023-04-04 15:16:00,129.94590845507577
5237,2023-04-04 15:17:00,145.55153338102883
5238,2023-04-04 15:18:00,156.84143025987672
5239,2023-04-04 15:19:00,141.04060210603382
5240,2023-04-04 15:20:00,161.4582221918746
5241,2023-04-04 15:21:00,158.58182375409302
5242,2023-04-04 15:22:00,140.06065480244504
5243,2023-04-04 15:23:00,155.99822511570093
5244,2023-04-04 15:24:00,143.50343350111552
5245,2023-04-04 15:25:00,146.7351826074693
5246,2023-04-04 15:26:00,160.99600850603383
5247,2023-04-04 15:27:00,180.83836531382434
5248,2023-04-04 15:28:00,125.08512549121161
5249,2023-04-04 15:29:00,140.58135859884553
5250,2023-04-04 15:30:00,162.25214727625936
