trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,birthyear
24129023,2022-08-02 11:04:51,2022-08-02 11:32:21,6170,"1,649.0",233,Sangamon St & Washington Blvd,166,Ashland Ave & Wrightwood Ave,Subscriber,1973.0
24954988,2022-09-14 09:33:29,2022-09-14 10:58:24,2276,"5,094.0",313,Lakeview Ave & Fullerton Pkwy,34,Cannon Dr & Fullerton Ave,Customer,1985.0
24376940,2022-08-14 10:08:43,2022-08-14 10:18:51,2627,608.0,18,Wacker Dr & Washington St,7,Field Blvd & South Water St,Subscriber,1986.0
24552016,2022-08-23 10:23:49,2022-08-23 10:47:09,6466,"1,399.0",286,Franklin St & Adams St (Temp),180,Ritchie Ct & Banks St,Customer,
24490081,2022-08-20 11:15:28,2022-08-20 11:42:10,4953,"1,601.0",53,Wells St & Huron St,114,Sheffield Ave & Waveland Ave,Customer,1993.0
23962432,2022-07-25 11:21:54,2022-07-25 12:17:54,3621,"3,360.0",177,Theater on the Lake,143,Sedgwick St & Webster Ave,Customer,
25104534,2022-09-23 05:44:34,2022-09-23 05:55:39,2946,664.0,224,Halsted St & Willow St,268,Lake Shore Dr & North Blvd,Subscriber,1974.0
25134203,2022-09-24 12:06:43,2022-09-24 12:26:02,4743,"1,158.0",672,Franklin St & Illinois St,67,Sheffield Ave & Fullerton Ave,Subscriber,1965.0
24445195,2022-08-18 05:06:30,2022-08-18 05:12:20,403,350.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,1992.0
24349821,2022-08-13 02:10:02,2022-08-13 02:14:59,6153,296.0,500,Central Park Ave & Elbridge Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,1994.0
23839641,2022-07-19 02:34:36,2022-07-19 02:59:04,633,"1,468.0",166,Ashland Ave & Wrightwood Ave,112,Green St & Randolph St,Subscriber,1973.0
24401091,2022-08-15 11:27:46,2022-08-15 11:39:57,4244,731.0,176,Clark St & Elm St,327,Sheffield Ave & Webster Ave,Subscriber,1990.0
24732538,2022-09-02 04:57:16,2022-09-02 05:32:54,5633,"2,138.0",254,Pine Grove Ave & Irving Park Rd,35,Streeter Dr & Grand Ave,Subscriber,1978.0
24614242,2022-08-27 01:22:22,2022-08-27 02:24:49,656,"3,747.0",639,Lakefront Trail & Wilson Ave,341,Adler Planetarium,Customer,
24975832,2022-09-15 13:32:03,2022-09-15 14:07:06,1156,"2,102.0",35,Streeter Dr & Grand Ave,33,State St & Van Buren St,Customer,
24702585,2022-08-31 08:24:35,2022-08-31 08:28:47,1040,251.0,69,Damen Ave & Pierce Ave,17,Honore St & Division St,Subscriber,1988.0
24052907,2022-07-30 05:03:32,2022-07-30 05:12:57,6078,564.0,368,Ashland Ave & Archer Ave,129,Blue Island Ave & 18th St,Customer,
23577418,2022-07-05 12:49:22,2022-07-05 13:18:16,3077,"1,734.0",36,Franklin St & Jackson Blvd,76,Lake Shore Dr & Monroe St,Customer,
24814902,2022-09-06 10:42:51,2022-09-06 10:56:36,1412,824.0,338,Calumet Ave & 18th St,33,State St & Van Buren St,Subscriber,1987.0
23694844,2022-07-11 11:54:53,2022-07-11 12:14:13,4835,"1,160.0",491,Talman Ave & Addison St,117,Wilton Ave & Belmont Ave,Subscriber,1992.0
24931022,2022-09-13 07:34:06,2022-09-13 08:14:52,343,"2,445.0",181,LaSalle St & Illinois St,114,Sheffield Ave & Waveland Ave,Customer,
25126375,2022-09-24 08:16:09,2022-09-24 08:33:28,5946,"1,039.0",12,South Shore Dr & 71st St,12,South Shore Dr & 71st St,Subscriber,1963.0
24784976,2022-09-05 01:51:58,2022-09-05 02:15:24,5453,"1,406.0",451,Sheridan Rd & Loyola Ave,639,Lakefront Trail & Wilson Ave,Subscriber,1979.0
25096203,2022-09-22 07:56:33,2022-09-22 08:19:02,5118,"1,349.0",34,Cannon Dr & Fullerton Ave,145,Mies van der Rohe Way & Chestnut St,Customer,
23565486,2022-07-05 04:39:59,2022-07-05 05:33:04,4665,"3,185.0",35,Streeter Dr & Grand Ave,424,Museum of Science and Industry,Customer,
24606325,2022-08-26 10:17:55,2022-08-26 10:36:54,5150,"1,139.0",287,Franklin St & Monroe St,301,Clark St & Schiller St,Customer,1995.0
23817494,2022-07-17 11:12:52,2022-07-17 11:19:20,690,387.0,284,Michigan Ave & Jackson Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,1990.0
24845738,2022-09-08 09:07:52,2022-09-08 09:13:34,1362,342.0,227,Southport Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,1962.0
24774258,2022-09-04 10:34:09,2022-09-04 11:06:22,4745,"1,932.0",52,Michigan Ave & Lake St,220,Clark St & Drummond Pl,Subscriber,1993.0
25218627,2022-09-30 11:13:33,2022-09-30 11:19:48,6346,374.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,1995.0
24232340,2022-08-07 07:44:41,2022-08-07 08:06:52,992,"1,330.0",97,Field Museum,35,Streeter Dr & Grand Ave,Customer,1985.0
24526899,2022-08-22 09:24:14,2022-08-22 09:54:42,876,"1,827.0",211,St. Clair St & Erie St,61,Wood St & Milwaukee Ave,Subscriber,1986.0
25037442,2022-09-19 01:19:19,2022-09-19 01:45:13,3763,"1,553.0",157,Lake Shore Dr & Wellington Ave,287,Franklin St & Monroe St,Subscriber,1993.0
23865990,2022-07-20 12:12:48,2022-07-20 13:17:41,4508,"3,893.0",318,Southport Ave & Irving Park Rd,230,Lincoln Ave & Roscoe St,Customer,
24995599,2022-09-16 22:37:00,2022-09-16 23:14:05,2541,"2,225.0",228,Damen Ave & Melrose Ave,228,Damen Ave & Melrose Ave,Subscriber,1979.0
23954050,2022-07-25 05:43:48,2022-07-25 05:48:29,3408,281.0,164,Franklin St & Lake St,98,LaSalle St & Washington St,Subscriber,1990.0
24117297,2022-08-02 03:13:23,2022-08-02 03:39:11,4982,"1,548.0",26,McClurg Ct & Illinois St,341,Adler Planetarium,Customer,1981.0
23642049,2022-07-09 06:26:38,2022-07-09 06:46:08,4211,"1,170.0",183,Damen Ave & Thomas St (Augusta Blvd),38,Clark St & Lake St,Subscriber,1968.0
23713946,2022-07-12 09:25:13,2022-07-12 09:40:07,4561,893.0,299,Halsted St & Roscoe St,331,Halsted St & Clybourn Ave,Subscriber,1996.0
24678865,2022-08-30 05:25:20,2022-08-30 05:33:25,6362,485.0,77,Clinton St & Madison St,181,LaSalle St & Illinois St,Subscriber,1969.0
24223622,2022-08-06 23:09:44,2022-08-06 23:33:19,5499,"1,414.0",334,Lake Shore Dr & Belmont Ave,181,LaSalle St & Illinois St,Subscriber,1981.0
24735242,2022-09-02 06:24:27,2022-09-02 06:34:23,3592,595.0,29,Noble St & Milwaukee Ave,71,Morgan St & Lake St,Subscriber,1971.0
23993504,2022-07-27 03:55:48,2022-07-27 04:37:15,3090,"2,487.0",168,Michigan Ave & 14th St,308,Seeley Ave & Roscoe St,Subscriber,1981.0
24967185,2022-09-15 05:58:01,2022-09-15 06:11:08,6171,787.0,86,Eckhart Park,80,Aberdeen St & Monroe St,Subscriber,1980.0
24546422,2022-08-23 06:52:32,2022-08-23 06:59:49,962,436.0,181,LaSalle St & Illinois St,48,Larrabee St & Kingsbury St,Subscriber,1980.0
24300814,2022-08-10 07:26:16,2022-08-10 07:31:48,1386,331.0,263,Rhodes Ave & 32nd St,263,Rhodes Ave & 32nd St,Subscriber,1983.0
24719945,2022-09-01 08:39:48,2022-09-01 08:55:03,1973,915.0,2,Buckingham Fountain,90,Millennium Park,Customer,
24902075,2022-09-11 11:52:28,2022-09-11 12:17:00,3298,"1,472.0",164,Franklin St & Lake St,85,Michigan Ave & Oak St,Subscriber,1989.0
24749564,2022-09-03 01:58:02,2022-09-03 02:02:05,6034,242.0,66,Clinton St & Lake St,672,Franklin St & Illinois St,Subscriber,1989.0
24957742,2022-09-14 11:04:58,2022-09-14 11:25:00,5110,"1,202.0",76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,1993.0
23605767,2022-07-07 05:15:37,2022-07-07 06:09:41,5904,"3,244.0",90,Millennium Park,268,Lake Shore Dr & North Blvd,Customer,
25148210,2022-09-25 10:04:47,2022-09-25 10:12:02,5188,435.0,39,Wabash Ave & Adams St,91,Clinton St & Washington Blvd,Subscriber,1959.0
24141100,2022-08-03 04:58:25,2022-08-03 05:46:37,3345,"2,891.0",286,Franklin St & Adams St (Temp),3,Shedd Aquarium,Customer,1989.0
24973957,2022-09-15 11:06:57,2022-09-15 11:12:05,4409,307.0,17,Honore St & Division St,30,Ashland Ave & Augusta Blvd,Subscriber,1987.0
23790089,2022-07-16 02:11:12,2022-07-16 02:16:28,951,316.0,75,Canal St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,1984.0
24411044,2022-08-16 02:27:42,2022-08-16 02:49:40,2323,"1,318.0",7,Field Blvd & South Water St,97,Field Museum,Customer,1951.0
24259306,2022-08-08 10:44:37,2022-08-08 10:57:58,4118,800.0,36,Franklin St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,1992.0
23561555,2022-07-04 19:52:43,2022-07-04 19:59:40,321,417.0,293,Broadway & Wilson Ave,231,Sheridan Rd & Montrose Ave,Customer,1981.0
24834615,2022-09-07 10:37:13,2022-09-07 11:06:57,3379,"1,784.0",373,Kedzie Ave & Chicago Ave,20,Sheffield Ave & Kingsbury St,Customer,1989.0
24884915,2022-09-10 13:01:06,2022-09-10 13:09:09,1992,482.0,127,Lincoln Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Customer,
24441283,2022-08-17 13:22:26,2022-08-17 13:35:06,367,759.0,4,Burnham Harbor,273,Michigan Ave & 18th St,Subscriber,1982.0
24486706,2022-08-20 09:44:17,2022-08-20 10:01:51,610,"1,054.0",459,Lakefront Trail & Bryn Mawr Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,1982.0
25032429,2022-09-18 12:49:26,2022-09-18 13:21:33,3296,"1,927.0",44,State St & Randolph St,22,May St & Taylor St,Customer,1991.0
25131106,2022-09-24 10:53:39,2022-09-24 11:22:25,6439,"1,726.0",476,Kedzie Ave & Leland Ave,190,Southport Ave & Wrightwood Ave,Subscriber,1975.0
24720982,2022-09-01 09:20:02,2022-09-01 09:34:04,5196,841.0,291,Wells St & Evergreen Ave,77,Clinton St & Madison St,Subscriber,1996.0
24430621,2022-08-17 03:37:56,2022-08-17 03:57:13,6170,"1,157.0",49,Dearborn St & Monroe St,49,Dearborn St & Monroe St,Subscriber,1976.0
23847830,2022-07-19 10:52:19,2022-07-19 11:06:16,3495,837.0,36,Franklin St & Jackson Blvd,178,State St & 19th St,Subscriber,1988.0
24753013,2022-09-03 08:27:45,2022-09-03 08:32:10,3203,264.0,117,Wilton Ave & Belmont Ave,300,Broadway & Barry Ave,Subscriber,1990.0
24402435,2022-08-15 12:04:18,2022-08-15 12:09:10,4907,291.0,28,Larrabee St & Menomonee St,20,Sheffield Ave & Kingsbury St,Subscriber,1982.0
23787442,2022-07-16 00:09:16,2022-07-16 00:17:24,5616,487.0,191,Canal St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,1968.0
24567376,2022-08-24 06:16:11,2022-08-24 06:31:32,4896,921.0,3,Shedd Aquarium,255,Indiana Ave & Roosevelt Rd,Customer,
25154104,2022-09-25 12:35:46,2022-09-25 13:02:18,3239,"1,591.0",382,Western Ave & Congress Pkwy,81,Daley Center Plaza,Customer,
23833253,2022-07-18 13:04:02,2022-07-18 13:24:33,3015,"1,231.0",91,Clinton St & Washington Blvd,61,Wood St & Milwaukee Ave,Subscriber,1976.0
24091693,2022-08-01 00:59:03,2022-08-01 01:04:38,4243,335.0,166,Ashland Ave & Wrightwood Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,1978.0
25204655,2022-09-29 23:21:46,2022-09-29 23:35:24,5749,818.0,145,Mies van der Rohe Way & Chestnut St,37,Dearborn St & Adams St,Subscriber,1989.0
24145733,2022-08-03 07:12:49,2022-08-03 07:56:00,1212,"2,590.0",6,Dusable Harbor,268,Lake Shore Dr & North Blvd,Customer,2001.0
24139672,2022-08-03 04:11:12,2022-08-03 04:24:44,5751,812.0,141,Clark St & Lincoln Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,1990.0
24040192,2022-07-29 10:55:04,2022-07-29 11:01:41,6004,397.0,58,Marshfield Ave & Cortland St,87,Racine Ave & Fullerton Ave,Subscriber,1982.0
24645992,2022-08-28 10:59:49,2022-08-28 11:42:42,4318,"2,573.0",331,Halsted St & Clybourn Ave,461,Broadway & Ridge Ave,Subscriber,1987.0
24793619,2022-09-05 10:24:21,2022-09-05 10:43:45,2731,"1,164.0",212,Wells St & Hubbard St,340,Clark St & Wrightwood Ave,Subscriber,1985.0
25139326,2022-09-25 01:02:28,2022-09-25 01:06:43,2473,255.0,94,Clark St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,1987.0
24804928,2022-09-06 01:30:32,2022-09-06 01:49:25,3808,"1,132.0",268,Lake Shore Dr & North Blvd,81,Daley Center Plaza,Subscriber,1962.0
23644928,2022-07-09 09:18:20,2022-07-09 09:22:09,2946,228.0,181,LaSalle St & Illinois St,51,Clark St & Randolph St,Subscriber,1981.0
25016818,2022-09-18 00:58:59,2022-09-18 01:19:18,496,"1,219.0",273,Michigan Ave & 18th St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,1981.0
24784722,2022-09-05 01:45:01,2022-09-05 01:54:16,462,555.0,132,Wentworth Ave & 24th St (Temp),148,State St & 33rd St,Subscriber,1999.0
24558028,2022-08-23 14:13:18,2022-08-23 14:18:24,5517,305.0,282,Halsted St & Maxwell St,274,Racine Ave & 15th St,Subscriber,1989.0
25084995,2022-09-21 08:22:27,2022-09-21 08:28:29,3708,361.0,19,Throop (Loomis) St & Taylor St,108,Halsted St & Polk St,Subscriber,1993.0
24471969,2022-08-19 10:52:31,2022-08-19 11:48:02,3532,"3,330.0",148,State St & 33rd St,35,Streeter Dr & Grand Ave,Customer,1999.0
24890273,2022-09-11 01:40:24,2022-09-11 01:58:14,4339,"1,070.0",15,Racine Ave & 18th St,18,Wacker Dr & Washington St,Subscriber,1997.0
23863191,2022-07-20 09:18:46,2022-07-20 09:40:12,5450,"1,286.0",639,Lakefront Trail & Wilson Ave,177,Theater on the Lake,Customer,1991.0
25012132,2022-09-17 12:29:14,2022-09-17 12:35:16,5641,362.0,210,Ashland Ave & Division St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,
23656217,2022-07-09 18:30:56,2022-07-09 18:35:16,6082,260.0,243,Lincoln Ave & Sunnyside Ave,482,Campbell Ave & Montrose Ave,Subscriber,1978.0
25178725,2022-09-27 01:16:37,2022-09-27 01:22:36,58,358.0,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,1971.0
23996674,2022-07-27 05:51:02,2022-07-27 06:30:10,1769,"2,347.0",210,Ashland Ave & Division St,143,Sedgwick St & Webster Ave,Customer,1988.0
24132273,2022-08-02 13:02:49,2022-08-02 13:24:06,718,"1,276.0",254,Pine Grove Ave & Irving Park Rd,482,Campbell Ave & Montrose Ave,Subscriber,1971.0
24882530,2022-09-10 11:36:12,2022-09-10 11:46:20,5708,607.0,94,Clark St & Armitage Ave,157,Lake Shore Dr & Wellington Ave,Customer,
23567292,2022-07-05 05:57:36,2022-07-05 06:24:07,4356,"1,591.0",3,Shedd Aquarium,40,LaSalle St & Adams St,Customer,
24411860,2022-08-16 03:26:08,2022-08-16 03:32:15,4522,366.0,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,1992.0
24239407,2022-08-07 11:38:55,2022-08-07 11:43:39,3780,283.0,254,Pine Grove Ave & Irving Park Rd,303,Broadway & Cornelia Ave,Subscriber,1990.0
24915627,2022-09-12 09:53:07,2022-09-12 10:08:29,1647,921.0,91,Clinton St & Washington Blvd,19,Throop (Loomis) St & Taylor St,Subscriber,1987.0
24666863,2022-08-29 11:16:27,2022-08-29 11:39:12,6123,"1,365.0",81,Daley Center Plaza,94,Clark St & Armitage Ave,Subscriber,1967.0
23579069,2022-07-05 14:42:27,2022-07-05 14:51:35,3678,548.0,319,Greenview Ave & Diversey Pkwy,230,Lincoln Ave & Roscoe St,Subscriber,1980.0
24309791,2022-08-10 12:17:46,2022-08-10 12:30:37,6166,770.0,117,Wilton Ave & Belmont Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,1993.0
24464523,2022-08-19 05:15:24,2022-08-19 05:35:44,4681,"1,219.0",249,Montrose Harbor,329,Lake Shore Dr & Diversey Pkwy,Customer,
24403312,2022-08-15 12:34:00,2022-08-15 12:46:37,268,757.0,229,Southport Ave & Roscoe St,299,Halsted St & Roscoe St,Customer,
23777497,2022-07-15 10:01:19,2022-07-15 10:35:13,3475,"2,034.0",145,Mies van der Rohe Way & Chestnut St,197,Michigan Ave & Madison St,Customer,1996.0
24498014,2022-08-21 01:20:49,2022-08-21 01:45:32,2538,"1,482.0",502,California Ave & Altgeld St,71,Morgan St & Lake St,Subscriber,1994.0
24106162,2022-08-01 11:42:19,2022-08-01 12:00:48,4773,"1,108.0",33,State St & Van Buren St,19,Throop (Loomis) St & Taylor St,Customer,1967.0
24212393,2022-08-06 09:34:18,2022-08-06 09:44:48,3835,629.0,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,1970.0
23849128,2022-07-19 11:37:33,2022-07-19 11:44:08,4790,395.0,239,Western Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,1981.0
24149616,2022-08-03 09:03:11,2022-08-03 09:41:50,3362,"2,318.0",195,Columbus Dr & Randolph St,35,Streeter Dr & Grand Ave,Customer,
25116895,2022-09-23 15:32:21,2022-09-23 15:35:19,1795,178.0,54,Ogden Ave & Chicago Ave,29,Noble St & Milwaukee Ave,Customer,1991.0
24140492,2022-08-03 04:39:12,2022-08-03 04:47:39,3887,506.0,472,Lincoln Ave & Winona St,239,Western Ave & Leland Ave,Subscriber,1984.0
24941384,2022-09-13 17:25:23,2022-09-13 17:42:22,465,"1,018.0",199,Wabash Ave & Grand Ave,359,Larrabee St & Division St,Subscriber,1988.0
23759978,2022-07-14 10:04:03,2022-07-14 10:14:44,5587,640.0,140,Dearborn Pkwy & Delaware Pl,37,Dearborn St & Adams St,Subscriber,1966.0
24298427,2022-08-10 06:19:55,2022-08-10 08:19:33,5601,"7,177.0",240,Sheridan Rd & Irving Park Rd,26,McClurg Ct & Illinois St,Customer,1985.0
24462285,2022-08-19 02:11:49,2022-08-19 02:16:40,4885,290.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,1981.0
23923143,2022-07-23 13:25:33,2022-07-23 13:33:36,5143,483.0,21,Aberdeen St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,1991.0
25164080,2022-09-26 06:27:43,2022-09-26 06:32:03,3867,259.0,427,Cottage Grove Ave & 63rd St,426,Ellis Ave & 60th St,Subscriber,1995.0
23883098,2022-07-21 17:45:44,2022-07-21 17:52:28,4665,403.0,504,Campbell Ave & Fullerton Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,1968.0
24126127,2022-08-02 09:57:11,2022-08-02 10:02:55,2430,344.0,58,Marshfield Ave & Cortland St,223,Clifton Ave & Armitage Ave,Subscriber,1962.0
24039916,2022-07-29 10:49:19,2022-07-29 11:00:25,2409,666.0,59,Wabash Ave & Roosevelt Rd,414,Canal St & Taylor St,Subscriber,1987.0
23487693,2022-07-01 06:49:08,2022-07-01 06:51:42,2600,154.0,169,Canal St & Harrison St,414,Canal St & Taylor St,Subscriber,1968.0
24354562,2022-08-13 08:03:36,2022-08-13 08:26:40,6044,"1,383.0",164,Franklin St & Lake St,210,Ashland Ave & Division St,Customer,1979.0
24117540,2022-08-02 03:33:57,2022-08-02 04:33:29,4742,"3,572.0",76,Lake Shore Dr & Monroe St,177,Theater on the Lake,Customer,
23788420,2022-07-16 00:57:52,2022-07-16 01:09:54,5916,721.0,302,Sheffield Ave & Wrightwood Ave,60,Dayton St & North Ave,Subscriber,1994.0
23580057,2022-07-05 16:40:36,2022-07-05 16:59:58,831,"1,162.0",97,Field Museum,26,McClurg Ct & Illinois St,Customer,
23608797,2022-07-07 07:03:28,2022-07-07 07:26:40,3257,"1,392.0",320,Loomis St & Lexington St,402,Shields Ave & 31st St,Subscriber,1993.0
24094018,2022-08-01 02:13:04,2022-08-01 02:17:54,1530,290.0,279,Halsted St & 35th St,405,Wentworth Ave & 35th St,Subscriber,1991.0
24481362,2022-08-20 01:14:51,2022-08-20 01:22:44,2571,473.0,81,Daley Center Plaza,110,Dearborn St & Erie St,Subscriber,1993.0
24745841,2022-09-02 12:21:59,2022-09-02 12:54:45,4533,"1,966.0",268,Lake Shore Dr & North Blvd,253,Winthrop Ave & Lawrence Ave,Customer,
24735325,2022-09-02 06:26:53,2022-09-02 06:55:31,127,"1,718.0",150,Fort Dearborn Dr & 31st St,5,State St & Harrison St,Subscriber,1961.0
24023521,2022-07-28 09:42:56,2022-07-28 10:08:41,5362,"1,545.0",35,Streeter Dr & Grand Ave,89,Financial Pl & Ida B Wells Dr,Customer,
23800861,2022-07-16 13:07:31,2022-07-16 13:12:18,3998,286.0,176,Clark St & Elm St,291,Wells St & Evergreen Ave,Subscriber,1993.0
24172039,2022-08-04 09:01:50,2022-08-04 09:15:40,5055,829.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),20,Sheffield Ave & Kingsbury St,Subscriber,1996.0
23830868,2022-07-18 11:26:21,2022-07-18 12:22:48,457,"3,387.0",313,Lakeview Ave & Fullerton Pkwy,313,Lakeview Ave & Fullerton Pkwy,Subscriber,1977.0
23884871,2022-07-22 01:00:33,2022-07-22 01:13:02,5845,748.0,198,Green St & Madison St,285,Wood St & Hubbard St,Subscriber,1989.0
24115724,2022-08-02 01:50:31,2022-08-02 01:57:19,4406,407.0,655,Hoyne Ave & Balmoral Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,1978.0
23906042,2022-07-23 01:07:19,2022-07-23 01:14:10,3318,410.0,46,Wells St & Walton St,161,Rush St & Superior St,Subscriber,1976.0
25080994,2022-09-21 05:26:55,2022-09-21 05:49:14,2558,"1,338.0",324,Stockton Dr & Wrightwood Ave,6,Dusable Harbor,Subscriber,1992.0
24783972,2022-09-05 01:22:53,2022-09-05 01:47:28,3125,"1,475.0",282,Halsted St & Maxwell St,658,Leavitt St & Division St (*),Subscriber,1975.0
23586211,2022-07-06 05:40:19,2022-07-06 06:32:16,1196,"3,117.0",195,Columbus Dr & Randolph St,35,Streeter Dr & Grand Ave,Customer,
24825413,2022-09-07 05:24:27,2022-09-07 05:46:37,1009,"1,329.0",507,Humboldt Blvd & Armitage Ave,350,Ashland Ave & Chicago Ave,Customer,1985.0
24487124,2022-08-20 10:03:05,2022-08-20 10:11:45,940,519.0,100,Orleans St & Merchandise Mart Plaza,192,Canal St & Adams St,Subscriber,1979.0
24494587,2022-08-20 14:56:54,2022-08-20 15:00:49,2191,234.0,323,Sheridan Rd & Lawrence Ave,231,Sheridan Rd & Montrose Ave,Subscriber,1988.0
23553008,2022-07-04 09:36:46,2022-07-04 09:49:14,6253,748.0,181,LaSalle St & Illinois St,217,Elizabeth (May) St & Fulton St,Subscriber,1983.0
24435353,2022-08-17 08:20:38,2022-08-17 08:32:41,3787,722.0,268,Lake Shore Dr & North Blvd,172,Rush St & Cedar St,Customer,1971.0
24379810,2022-08-14 11:23:15,2022-08-14 11:28:37,3495,321.0,69,Damen Ave & Pierce Ave,17,Honore St & Division St,Subscriber,1990.0
25173488,2022-09-26 12:20:07,2022-09-26 12:34:00,5685,832.0,52,Michigan Ave & Lake St,23,Orleans St & Elm St,Subscriber,1993.0
24991881,2022-09-16 11:56:24,2022-09-16 12:40:42,534,"2,658.0",77,Clinton St & Madison St,77,Clinton St & Madison St,Subscriber,1994.0
24478129,2022-08-19 14:42:04,2022-08-19 14:50:06,3619,482.0,84,Milwaukee Ave & Grand Ave,38,Clark St & Lake St,Subscriber,1992.0
24177604,2022-08-04 12:24:03,2022-08-04 12:38:50,3468,887.0,4,Burnham Harbor,6,Dusable Harbor,Subscriber,1990.0
23626278,2022-07-08 10:02:29,2022-07-08 10:09:08,273,399.0,38,Clark St & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,1983.0
23917327,2022-07-23 10:40:37,2022-07-23 10:46:45,4598,367.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,1988.0
25205573,2022-09-30 00:45:18,2022-09-30 00:58:39,2688,801.0,77,Clinton St & Madison St,331,Halsted St & Clybourn Ave,Subscriber,1992.0
23980774,2022-07-26 09:41:49,2022-07-26 10:18:29,1071,"2,200.0",40,LaSalle St & Adams St,260,Kedzie Ave & Milwaukee Ave,Subscriber,1963.0
24493794,2022-08-20 13:41:09,2022-08-20 13:47:25,6399,376.0,229,Southport Ave & Roscoe St,308,Seeley Ave & Roscoe St,Subscriber,1979.0
23784349,2022-07-15 13:20:31,2022-07-15 13:29:07,5093,516.0,27,Larrabee St & North Ave,133,Kingsbury St & Kinzie St,Subscriber,1991.0
23640825,2022-07-09 05:00:15,2022-07-09 05:06:16,57,361.0,94,Clark St & Armitage Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,1991.0
24485647,2022-08-20 06:47:39,2022-08-20 06:59:12,1116,693.0,26,McClurg Ct & Illinois St,283,LaSalle St & Jackson Blvd,Subscriber,1964.0
24831194,2022-09-07 08:36:36,2022-09-07 09:06:49,2805,"1,813.0",348,California Ave & 21st St,255,Indiana Ave & Roosevelt Rd,Subscriber,1990.0
24053794,2022-07-30 06:08:07,2022-07-30 06:45:54,1579,"2,267.0",85,Michigan Ave & Oak St,250,Ashland Ave & Wellington Ave,Subscriber,1970.0
23967405,2022-07-25 14:37:59,2022-07-25 14:48:45,863,645.0,195,Columbus Dr & Randolph St,77,Clinton St & Madison St,Subscriber,1992.0
24716784,2022-09-01 06:50:09,2022-09-01 06:52:56,2484,167.0,53,Wells St & Huron St,110,Dearborn St & Erie St,Subscriber,1985.0
23843519,2022-07-19 07:36:21,2022-07-19 07:48:39,3551,737.0,182,Wells St & Elm St,192,Canal St & Adams St,Subscriber,1982.0
25022078,2022-09-18 06:01:42,2022-09-18 06:07:45,1693,362.0,264,Stetson Ave & South Water St,25,Michigan Ave & Pearson St,Subscriber,1993.0
23914390,2022-07-23 09:25:28,2022-07-23 10:20:06,2818,"3,277.0",76,Lake Shore Dr & Monroe St,43,Michigan Ave & Washington St,Customer,
24178167,2022-08-04 12:50:02,2022-08-04 12:59:38,3795,576.0,264,Stetson Ave & South Water St,59,Wabash Ave & Roosevelt Rd,Subscriber,1991.0
24898304,2022-09-11 10:26:15,2022-09-11 10:37:37,5546,681.0,142,McClurg Ct & Erie St,81,Daley Center Plaza,Subscriber,1989.0
23968304,2022-07-25 15:58:14,2022-07-25 16:05:26,1880,431.0,127,Lincoln Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,1992.0
25019042,2022-09-18 02:05:39,2022-09-18 02:15:08,4055,569.0,626,Delano Ct & Roosevelt Rd,75,Canal St & Jackson Blvd,Subscriber,1983.0
23556639,2022-07-04 12:29:16,2022-07-04 12:51:32,3155,"1,336.0",289,Wells St & Concord Ln,198,Green St & Madison St,Subscriber,1995.0
24992585,2022-09-16 12:22:27,2022-09-16 12:34:02,3215,695.0,158,Milwaukee Ave & Wabansia Ave,657,Wood St & Augusta Blvd,Subscriber,1978.0
