Latitude,Longitude,Date,Place
51.73454,0.47246,23/07/2019 09:31,Chelmsford
51.6401,0.28716,23/07/2019 10:12,Pilgrims' Hatch
51.6401,0.28716,23/07/2019 18:13,Pilgrims' Hatch
51.6205,0.3072,23/07/2019 18:24,Brentwood
51.6401,0.28716,23/07/2019 18:41,Pilgrims' Hatch
51.66562,0.29878,23/07/2019 20:02,Doddinghurst
51.66562,0.29878,23/07/2019 21:11,Doddinghurst
51.6401,0.28716,23/07/2019 22:00,Pilgrims' Hatch
51.57605,0.18226,24/07/2019 18:22,Romford
51.59363,0.23105,24/07/2019 21:05,Harold Wood
51.6401,0.28716,24/07/2019 21:38,Pilgrims' Hatch
51.6401,0.28716,24/07/2019 21:49,Pilgrims' Hatch
51.6401,0.28716,25/07/2019 08:54,Pilgrims' Hatch
51.6335,0.3529,25/07/2019 10:09,Hutton
51.73454,0.47246,25/07/2019 10:32,Chelmsford
51.6084,0.29726,25/07/2019 11:54,Warley
51.6205,0.3072,25/07/2019 13:06,Brentwood
51.6401,0.28716,25/07/2019 13:54,Pilgrims' Hatch
51.50938,0.28279,25/07/2019 19:24,South Ockendon
52.30841,-2.14744,25/07/2019 20:21,Elmbridge
51.06628,-3.88905,29/07/2019 23:58,East Buckland
51.6205,0.3072,01/08/2019 07:41,Brentwood
51.6205,0.3072,01/08/2019 14:56,Brentwood
51.6401,0.28716,01/08/2019 18:20,Pilgrims' Hatch
51.6401,0.28716,02/08/2019 16:04,Pilgrims' Hatch
51.62076,0.26901,03/08/2019 10:00,South Weald
51.6401,0.28716,03/08/2019 12:16,Pilgrims' Hatch
51.6205,0.3072,03/08/2019 17:14,Brentwood
51.6401,0.28716,03/08/2019 17:20,Pilgrims' Hatch
40.83399,-74.09709,04/08/2019 05:49,East Rutherford
40.71273,-74.00602,04/08/2019 06:22,New York
40.71273,-74.00602,04/08/2019 06:37,New York
40.71273,-74.00602,04/08/2019 06:48,New York
40.71273,-74.00602,04/08/2019 15:14,New York
40.71273,-74.00602,04/08/2019 17:01,New York
40.71273,-74.00602,04/08/2019 18:07,New York
40.71273,-74.00602,04/08/2019 23:22,New York
40.6687,-74.1143,04/08/2019 23:37,Bayonne
51.6401,0.28716,05/08/2019 07:31,Pilgrims' Hatch
51.6205,0.3072,05/08/2019 15:26,Brentwood
51.6205,0.3072,05/08/2019 15:30,Brentwood
51.6084,0.29726,05/08/2019 15:40,Warley
51.6205,0.3072,05/08/2019 16:39,Brentwood
51.66562,0.29878,05/08/2019 16:45,Doddinghurst
51.6205,0.3072,05/08/2019 17:58,Brentwood
51.6205,0.3072,05/08/2019 17:59,Brentwood
51.6205,0.3072,05/08/2019 18:07,Brentwood
51.6205,0.3072,05/08/2019 18:18,Brentwood
51.6205,0.3072,05/08/2019 18:22,Brentwood
51.6205,0.3072,05/08/2019 19:18,Brentwood
51.6205,0.3072,05/08/2019 19:22,Brentwood
51.6205,0.3072,05/08/2019 19:48,Brentwood
51.6205,0.3072,05/08/2019 20:37,Brentwood
51.73454,0.47246,05/08/2019 20:53,Chelmsford
51.73454,0.47246,05/08/2019 20:55,Chelmsford
51.6205,0.3072,05/08/2019 22:19,Brentwood
51.6205,0.3072,05/08/2019 22:33,Brentwood
51.6401,0.28716,05/08/2019 22:35,Pilgrims' Hatch
51.6205,0.3072,06/08/2019 10:35,Brentwood
51.6205,0.3072,06/08/2019 10:41,Brentwood
51.6205,0.3072,06/08/2019 11:04,Brentwood
51.62076,0.26901,06/08/2019 11:16,South Weald
51.6205,0.3072,06/08/2019 12:33,Brentwood
51.59363,0.23105,06/08/2019 13:52,Harold Wood
51.6205,0.3072,06/08/2019 15:06,Brentwood
51.6401,0.28716,06/08/2019 15:08,Pilgrims' Hatch
51.6205,0.3072,06/08/2019 15:17,Brentwood
51.6205,0.3072,06/08/2019 18:45,Brentwood
51.6205,0.3072,06/08/2019 18:46,Brentwood
51.6205,0.3072,06/08/2019 18:49,Brentwood
51.6205,0.3072,06/08/2019 19:10,Brentwood
51.6205,0.3072,06/08/2019 19:18,Brentwood
51.6401,0.28716,06/08/2019 19:21,Pilgrims' Hatch
51.73454,0.47246,07/08/2019 07:59,Chelmsford
51.73454,0.47246,07/08/2019 08:09,Chelmsford
51.6401,0.28716,07/08/2019 08:50,Pilgrims' Hatch
51.6205,0.3072,07/08/2019 10:04,Brentwood
51.6401,0.28716,07/08/2019 10:57,Pilgrims' Hatch
51.6401,0.28716,07/08/2019 15:16,Pilgrims' Hatch
51.6205,0.3072,07/08/2019 18:01,Brentwood
51.6401,0.28716,07/08/2019 18:14,Pilgrims' Hatch
51.6401,0.28716,07/08/2019 21:58,Pilgrims' Hatch
51.6205,0.3072,08/08/2019 14:06,Brentwood
51.6084,0.29726,08/08/2019 14:55,Warley
51.6205,0.3072,08/08/2019 16:13,Brentwood
51.6401,0.28716,08/08/2019 16:32,Pilgrims' Hatch
51.6084,0.29726,09/08/2019 08:57,Warley
51.6084,0.29726,09/08/2019 12:00,Warley
51.6401,0.28716,09/08/2019 12:48,Pilgrims' Hatch
51.6084,0.29726,09/08/2019 19:13,Warley
51.6401,0.28716,09/08/2019 19:33,Pilgrims' Hatch
51.6084,0.29726,09/08/2019 20:00,Warley
51.6401,0.28716,09/08/2019 21:50,Pilgrims' Hatch
51.6205,0.3072,10/08/2019 12:12,Brentwood
51.6205,0.3072,10/08/2019 18:12,Brentwood
51.6205,0.3072,10/08/2019 18:13,Brentwood
51.6401,0.28716,10/08/2019 18:15,Pilgrims' Hatch
51.6205,0.3072,10/08/2019 19:18,Brentwood
51.6401,0.28716,10/08/2019 19:20,Pilgrims' Hatch
51.6205,0.3072,10/08/2019 19:32,Brentwood
51.6205,0.3072,10/08/2019 19:50,Brentwood
51.6205,0.3072,10/08/2019 19:51,Brentwood
51.6205,0.3072,10/08/2019 19:52,Brentwood
51.66562,0.29878,10/08/2019 20:00,Doddinghurst
51.6205,0.3072,10/08/2019 21:47,Brentwood
51.6401,0.28716,10/08/2019 21:48,Pilgrims' Hatch
51.6205,0.3072,10/08/2019 21:48,Brentwood
51.6205,0.3072,11/08/2019 01:50,Brentwood
51.6205,0.3072,11/08/2019 12:04,Brentwood
51.6205,0.3072,11/08/2019 12:05,Brentwood
51.6205,0.3072,11/08/2019 12:12,Brentwood
51.6205,0.3072,11/08/2019 12:22,Brentwood
51.6205,0.3072,11/08/2019 12:24,Brentwood
51.6401,0.28716,11/08/2019 12:24,Pilgrims' Hatch
51.6205,0.3072,11/08/2019 12:34,Brentwood
51.6205,0.3072,11/08/2019 12:44,Brentwood
51.6205,0.3072,11/08/2019 14:49,Brentwood
51.6205,0.3072,11/08/2019 14:50,Brentwood
51.6205,0.3072,11/08/2019 14:59,Brentwood
51.6205,0.3072,11/08/2019 15:09,Brentwood
51.6205,0.3072,11/08/2019 15:48,Brentwood
51.6205,0.3072,11/08/2019 16:08,Brentwood
51.544,-0.0053,11/08/2019 16:30,Stratford
51.544,-0.0053,11/08/2019 16:31,Stratford
51.51266,-0.3052,11/08/2019 16:38,Ealing
51.53843,-0.09991,11/08/2019 17:08,Islington
51.49732,-0.13715,11/08/2019 17:49,City of Westminster
51.49732,-0.13715,11/08/2019 19:08,City of Westminster
51.49732,-0.13715,11/08/2019 22:00,City of Westminster
51.49732,-0.13715,11/08/2019 22:01,City of Westminster
51.544,-0.0053,11/08/2019 22:04,Stratford
51.6205,0.3072,11/08/2019 22:08,Brentwood
51.6205,0.3072,11/08/2019 22:30,Brentwood
51.6401,0.28716,11/08/2019 22:33,Pilgrims' Hatch
51.6205,0.3072,11/08/2019 22:34,Brentwood
51.6084,0.29726,12/08/2019 10:50,Warley
51.6205,0.3072,12/08/2019 12:46,Brentwood
51.6401,0.28716,12/08/2019 13:06,Pilgrims' Hatch
51.6205,0.3072,12/08/2019 18:38,Brentwood
51.6205,0.3072,12/08/2019 18:40,Brentwood
51.6335,0.3529,12/08/2019 18:49,Hutton
51.6205,0.3072,12/08/2019 20:15,Brentwood
51.6205,0.3072,12/08/2019 20:16,Brentwood
51.6401,0.28716,12/08/2019 20:26,Pilgrims' Hatch
51.6205,0.3072,12/08/2019 20:33,Brentwood
52.25814,0.61748,16/08/2019 09:07,West Suffolk
51.6401,0.28716,16/08/2019 10:45,Pilgrims' Hatch
51.73454,0.47246,16/08/2019 17:48,Chelmsford
51.6401,0.28716,16/08/2019 19:17,Pilgrims' Hatch
51.6401,0.28716,17/08/2019 20:33,Pilgrims' Hatch
51.6084,0.29726,18/08/2019 10:30,Warley
51.6401,0.28716,18/08/2019 12:16,Pilgrims' Hatch
51.6401,0.28716,19/08/2019 20:31,Pilgrims' Hatch
51.6401,0.28716,19/08/2019 21:15,Pilgrims' Hatch
51.6084,0.29726,20/08/2019 09:58,Warley
51.6401,0.28716,20/08/2019 11:10,Pilgrims' Hatch
51.6401,0.28716,20/08/2019 11:18,Pilgrims' Hatch
51.6401,0.28716,20/08/2019 14:05,Pilgrims' Hatch
51.6401,0.28716,20/08/2019 14:59,Pilgrims' Hatch
51.6084,0.29726,20/08/2019 19:41,Warley
51.6401,0.28716,20/08/2019 22:21,Pilgrims' Hatch
51.60428,0.341,21/08/2019 09:59,Ingrave
51.6401,0.28716,21/08/2019 10:26,Pilgrims' Hatch
51.60428,0.341,21/08/2019 11:05,Ingrave
51.6401,0.28716,21/08/2019 12:18,Pilgrims' Hatch
51.6401,0.28716,21/08/2019 16:04,Pilgrims' Hatch
51.57546,0.47574,21/08/2019 18:54,Basildon
51.6401,0.28716,21/08/2019 22:01,Pilgrims' Hatch
51.6205,0.3072,22/08/2019 10:16,Brentwood
51.6401,0.28716,22/08/2019 10:55,Pilgrims' Hatch
51.6084,0.29726,22/08/2019 19:52,Warley
51.6401,0.28716,22/08/2019 22:03,Pilgrims' Hatch
51.6401,0.28716,23/08/2019 15:47,Pilgrims' Hatch
51.6084,0.29726,23/08/2019 16:29,Warley
51.6401,0.28716,23/08/2019 17:02,Pilgrims' Hatch
51.73454,0.47246,24/08/2019 10:06,Chelmsford
51.6401,0.28716,24/08/2019 10:56,Pilgrims' Hatch
51.6335,0.3529,24/08/2019 17:37,Hutton
51.6401,0.28716,24/08/2019 17:54,Pilgrims' Hatch
51.6084,0.29726,25/08/2019 10:34,Warley
51.6401,0.28716,25/08/2019 12:26,Pilgrims' Hatch
51.6401,0.28716,26/08/2019 10:00,Pilgrims' Hatch
51.67107,0.38588,27/08/2019 08:23,Ingatestone
51.67107,0.38588,27/08/2019 14:26,Ingatestone
51.67107,0.38588,27/08/2019 15:09,Ingatestone
51.6401,0.28716,27/08/2019 15:53,Pilgrims' Hatch
51.6084,0.29726,27/08/2019 19:51,Warley
51.6401,0.28716,27/08/2019 21:47,Pilgrims' Hatch
51.6205,0.3072,28/08/2019 14:24,Brentwood
51.6401,0.28716,28/08/2019 16:18,Pilgrims' Hatch
51.59363,0.23105,29/08/2019 12:56,Harold Wood
51.6401,0.28716,29/08/2019 13:50,Pilgrims' Hatch
51.6084,0.29726,30/08/2019 09:35,Warley
51.6205,0.3072,30/08/2019 09:44,Brentwood
51.6401,0.28716,30/08/2019 10:21,Pilgrims' Hatch
51.59363,0.23105,30/08/2019 13:18,Harold Wood
51.6205,0.3072,30/08/2019 14:12,Brentwood
51.6401,0.28716,30/08/2019 16:01,Pilgrims' Hatch
51.47809,0.32331,30/08/2019 18:53,Grays
51.47809,0.32331,30/08/2019 19:54,Grays
51.6401,0.28716,30/08/2019 20:42,Pilgrims' Hatch
51.6084,0.29726,30/08/2019 22:01,Warley
51.6401,0.28716,30/08/2019 22:23,Pilgrims' Hatch
51.6205,0.3072,01/09/2019 07:33,Brentwood
51.6401,0.28716,01/09/2019 13:27,Pilgrims' Hatch
51.6205,0.3072,01/09/2019 18:26,Brentwood
51.6401,0.28716,01/09/2019 18:47,Pilgrims' Hatch
51.6205,0.3072,01/09/2019 19:29,Brentwood
51.6205,0.3072,01/09/2019 19:36,Brentwood
51.6401,0.28716,01/09/2019 20:43,Pilgrims' Hatch
51.62076,0.26901,02/09/2019 11:21,South Weald
51.6401,0.28716,02/09/2019 12:26,Pilgrims' Hatch
51.44955,0.27228,02/09/2019 17:57,Worcester Park Estate
51.45074,0.28176,02/09/2019 20:31,Greenhithe
51.6401,0.28716,02/09/2019 21:38,Pilgrims' Hatch
51.544,-0.0053,03/09/2019 11:55,Stratford
51.55827,0.07117,03/09/2019 12:00,Ilford
51.53843,-0.09991,03/09/2019 12:53,Islington
51.49732,-0.13715,03/09/2019 17:02,City of Westminster
51.53843,-0.09991,03/09/2019 18:19,Islington
51.53899,0.08042,03/09/2019 23:01,Barking
51.6401,0.28716,03/09/2019 23:34,Pilgrims' Hatch
40.71273,-74.00602,04/09/2019 00:08,New York
40.71273,-74.00602,04/09/2019 04:19,New York
40.71273,-74.00602,04/09/2019 04:34,New York
40.71273,-74.00602,04/09/2019 04:47,New York
40.71273,-74.00602,04/09/2019 13:47,New York
40.71273,-74.00602,04/09/2019 14:02,New York
40.71273,-74.00602,04/09/2019 14:12,New York
40.71273,-74.00602,04/09/2019 15:25,New York
40.71273,-74.00602,04/09/2019 16:56,New York
40.71273,-74.00602,04/09/2019 17:02,New York
40.71273,-74.00602,04/09/2019 17:08,New York
40.71273,-74.00602,04/09/2019 18:01,New York
40.71273,-74.00602,04/09/2019 18:02,New York
40.71273,-74.00602,04/09/2019 22:12,New York
40.71273,-74.00602,04/09/2019 22:39,New York
40.71273,-74.00602,04/09/2019 22:40,New York
40.71273,-74.00602,04/09/2019 22:50,New York
40.71273,-74.00602,04/09/2019 23:05,New York
51.6205,0.3072,05/09/2019 07:24,Brentwood
51.6205,0.3072,05/09/2019 07:25,Brentwood
51.6205,0.3072,05/09/2019 07:43,Brentwood
51.6401,0.28716,05/09/2019 07:52,Pilgrims' Hatch
51.6205,0.3072,05/09/2019 14:22,Brentwood
51.6205,0.3072,05/09/2019 16:43,Brentwood
51.6084,0.29726,05/09/2019 17:02,Warley
51.6084,0.29726,05/09/2019 18:46,Warley
51.6205,0.3072,05/09/2019 19:14,Brentwood
51.6205,0.3072,05/09/2019 19:15,Brentwood
51.63176,0.4156,05/09/2019 19:40,Billericay
51.73454,0.47246,05/09/2019 21:02,Chelmsford
51.73454,0.47246,05/09/2019 21:05,Chelmsford
51.6205,0.3072,05/09/2019 22:21,Brentwood
51.6205,0.3072,05/09/2019 22:24,Brentwood
51.6205,0.3072,05/09/2019 22:46,Brentwood
51.6205,0.3072,05/09/2019 23:03,Brentwood
51.6401,0.28716,05/09/2019 23:03,Pilgrims' Hatch
51.6205,0.3072,06/09/2019 10:04,Brentwood
51.6205,0.3072,06/09/2019 10:10,Brentwood
51.6084,0.29726,06/09/2019 12:22,Warley
51.6205,0.3072,06/09/2019 12:53,Brentwood
51.6205,0.3072,06/09/2019 12:54,Brentwood
51.6205,0.3072,06/09/2019 13:06,Brentwood
51.6205,0.3072,06/09/2019 13:20,Brentwood
51.6401,0.28716,06/09/2019 13:22,Pilgrims' Hatch
51.6205,0.3072,06/09/2019 13:36,Brentwood
51.6401,0.28716,06/09/2019 13:41,Pilgrims' Hatch
51.6205,0.3072,06/09/2019 13:48,Brentwood
51.6401,0.28716,07/09/2019 18:21,Pilgrims' Hatch
51.6401,0.28716,07/09/2019 19:20,Pilgrims' Hatch
51.66562,0.29878,07/09/2019 20:00,Doddinghurst
51.6401,0.28716,07/09/2019 22:00,Pilgrims' Hatch
51.60428,0.341,08/09/2019 11:03,Ingrave
51.6401,0.28716,08/09/2019 12:11,Pilgrims' Hatch
51.6205,0.3072,08/09/2019 15:19,Brentwood
51.50313,-0.11232,08/09/2019 16:05,Waterloo
50.67854,-3.49557,08/09/2019 21:15,Exminster
51.73454,0.47246,09/09/2019 07:48,Chelmsford
51.6401,0.28716,09/09/2019 08:46,Pilgrims' Hatch
51.6335,0.3529,09/09/2019 15:05,Hutton
51.6335,0.3529,09/09/2019 15:56,Hutton
51.6401,0.28716,09/09/2019 17:23,Pilgrims' Hatch
51.6205,0.3072,10/09/2019 13:38,Brentwood
51.6205,0.3072,10/09/2019 13:39,Brentwood
51.6205,0.3072,10/09/2019 13:57,Brentwood
51.6205,0.3072,10/09/2019 14:26,Brentwood
51.6205,0.3072,10/09/2019 14:32,Brentwood
51.6401,0.28716,10/09/2019 14:32,Pilgrims' Hatch
51.6205,0.3072,10/09/2019 19:00,Brentwood
51.6401,0.28716,10/09/2019 20:10,Pilgrims' Hatch
51.6205,0.3072,11/09/2019 08:50,Brentwood
51.6205,0.3072,11/09/2019 08:51,Brentwood
51.6084,0.29726,11/09/2019 09:01,Warley
51.6401,0.28716,11/09/2019 10:10,Pilgrims' Hatch
51.6205,0.3072,11/09/2019 10:24,Brentwood
51.6205,0.3072,11/09/2019 10:27,Brentwood
51.6205,0.3072,11/09/2019 10:28,Brentwood
51.6205,0.3072,11/09/2019 11:34,Brentwood
51.6401,0.28716,11/09/2019 11:37,Pilgrims' Hatch
51.6205,0.3072,11/09/2019 11:37,Brentwood
51.6205,0.3072,11/09/2019 15:58,Brentwood
51.57546,0.47574,11/09/2019 16:05,Basildon
51.57546,0.47574,11/09/2019 16:19,Basildon
51.6205,0.3072,11/09/2019 16:49,Brentwood
51.6205,0.3072,11/09/2019 16:50,Brentwood
51.6205,0.3072,11/09/2019 16:54,Brentwood
51.6401,0.28716,11/09/2019 16:59,Pilgrims' Hatch
51.6205,0.3072,11/09/2019 17:00,Brentwood
51.6205,0.3072,11/09/2019 18:13,Brentwood
51.6401,0.28716,11/09/2019 18:14,Pilgrims' Hatch
51.6205,0.3072,11/09/2019 18:25,Brentwood
51.59363,0.23105,11/09/2019 18:26,Harold Wood
51.57605,0.18226,11/09/2019 18:37,Romford
51.6205,0.3072,11/09/2019 21:50,Brentwood
51.6401,0.28716,11/09/2019 21:56,Pilgrims' Hatch
51.6205,0.3072,11/09/2019 21:56,Brentwood
51.6205,0.3072,12/09/2019 07:21,Brentwood
51.6205,0.3072,12/09/2019 07:22,Brentwood
51.6205,0.3072,12/09/2019 07:32,Brentwood
51.51529,-0.0721,12/09/2019 07:48,Aldgate
51.51529,-0.0721,12/09/2019 07:51,Aldgate
51.51529,-0.0721,12/09/2019 13:23,Aldgate
51.55827,0.07117,12/09/2019 16:13,Ilford
51.6205,0.3072,12/09/2019 16:23,Brentwood
51.6205,0.3072,12/09/2019 16:32,Brentwood
51.6205,0.3072,12/09/2019 16:50,Brentwood
51.6401,0.28716,12/09/2019 16:54,Pilgrims' Hatch
51.6205,0.3072,12/09/2019 16:56,Brentwood
51.6401,0.28716,13/09/2019 07:42,Pilgrims' Hatch
51.6205,0.3072,13/09/2019 11:18,Brentwood
51.6401,0.28716,13/09/2019 11:50,Pilgrims' Hatch
51.6205,0.3072,13/09/2019 15:22,Brentwood
52.01519,-0.58088,13/09/2019 17:11,Ridgmont
51.6401,0.28716,15/09/2019 17:58,Pilgrims' Hatch
51.6401,0.28716,17/09/2019 06:31,Pilgrims' Hatch
51.6084,0.29726,17/09/2019 07:35,Warley
51.6401,0.28716,17/09/2019 09:02,Pilgrims' Hatch
51.6401,0.28716,17/09/2019 17:51,Pilgrims' Hatch
51.6401,0.28716,17/09/2019 18:29,Pilgrims' Hatch
51.66562,0.29878,17/09/2019 19:28,Doddinghurst
51.6401,0.28716,17/09/2019 19:36,Pilgrims' Hatch
51.66562,0.29878,17/09/2019 20:09,Doddinghurst
51.6401,0.28716,17/09/2019 21:57,Pilgrims' Hatch
51.6205,0.3072,18/09/2019 19:00,Brentwood
51.6401,0.28716,18/09/2019 20:11,Pilgrims' Hatch
51.6401,0.28716,19/09/2019 07:41,Pilgrims' Hatch
51.6084,0.29726,19/09/2019 17:03,Warley
51.6401,0.28716,19/09/2019 19:12,Pilgrims' Hatch
51.6205,0.3072,20/09/2019 14:50,Brentwood
51.60428,0.341,20/09/2019 18:18,Ingrave
51.66562,0.29878,24/09/2019 20:47,Doddinghurst
51.6401,0.28716,24/09/2019 22:01,Pilgrims' Hatch
51.6205,0.3072,25/09/2019 17:24,Brentwood
51.6205,0.3072,25/09/2019 19:02,Brentwood
51.6401,0.28716,25/09/2019 20:11,Pilgrims' Hatch
51.6205,0.3072,26/09/2019 10:24,Brentwood
51.6205,0.3072,26/09/2019 17:46,Brentwood
51.6205,0.3072,26/09/2019 17:47,Brentwood
51.6084,0.29726,26/09/2019 17:55,Warley
51.6205,0.3072,26/09/2019 19:03,Brentwood
51.6205,0.3072,26/09/2019 19:05,Brentwood
51.6401,0.28716,26/09/2019 19:13,Pilgrims' Hatch
51.6205,0.3072,27/09/2019 17:00,Brentwood
51.6205,0.3072,27/09/2019 18:06,Brentwood
51.6205,0.3072,27/09/2019 18:13,Brentwood
51.60428,0.341,27/09/2019 18:22,Ingrave
51.6205,0.3072,27/09/2019 19:22,Brentwood
51.6401,0.28716,27/09/2019 19:37,Pilgrims' Hatch
51.6205,0.3072,27/09/2019 19:42,Brentwood
51.6205,0.3072,28/09/2019 09:09,Brentwood
51.6205,0.3072,28/09/2019 09:11,Brentwood
51.6205,0.3072,28/09/2019 09:23,Brentwood
51.6205,0.3072,28/09/2019 09:27,Brentwood
51.6084,0.29726,28/09/2019 09:37,Warley
51.6205,0.3072,28/09/2019 10:20,Brentwood
51.6205,0.3072,28/09/2019 10:29,Brentwood
51.6205,0.3072,28/09/2019 10:30,Brentwood
51.6205,0.3072,28/09/2019 10:42,Brentwood
51.6401,0.28716,28/09/2019 10:47,Pilgrims' Hatch
51.6205,0.3072,28/09/2019 12:11,Brentwood
51.50938,0.28279,28/09/2019 17:18,South Ockendon
51.45074,0.28176,28/09/2019 17:48,Greenhithe
51.44955,0.27228,28/09/2019 18:00,Worcester Park Estate
51.55897,0.25168,28/09/2019 20:58,Upminster
51.6401,0.28716,28/09/2019 21:27,Pilgrims' Hatch
51.6205,0.3072,28/09/2019 21:32,Brentwood
51.6205,0.3072,29/09/2019 10:16,Brentwood
51.6205,0.3072,29/09/2019 10:17,Brentwood
51.6084,0.29726,29/09/2019 10:27,Warley
51.6205,0.3072,29/09/2019 16:37,Brentwood
51.6401,0.28716,29/09/2019 16:40,Pilgrims' Hatch
51.6205,0.3072,29/09/2019 16:42,Brentwood
51.6205,0.3072,30/09/2019 09:40,Brentwood
51.6205,0.3072,30/09/2019 09:41,Brentwood
51.6401,0.28716,30/09/2019 09:45,Pilgrims' Hatch
51.6205,0.3072,30/09/2019 09:52,Brentwood
51.73454,0.47246,30/09/2019 10:01,Chelmsford
51.73454,0.47246,30/09/2019 10:09,Chelmsford
51.6205,0.3072,30/09/2019 10:42,Brentwood
51.6401,0.28716,30/09/2019 11:04,Pilgrims' Hatch
51.6205,0.3072,30/09/2019 11:07,Brentwood
51.6205,0.3072,30/09/2019 15:52,Brentwood
51.6205,0.3072,30/09/2019 15:53,Brentwood
51.6335,0.3529,30/09/2019 16:00,Hutton
51.6205,0.3072,30/09/2019 17:02,Brentwood
51.6205,0.3072,30/09/2019 17:03,Brentwood
51.6205,0.3072,30/09/2019 18:03,Brentwood
51.6401,0.28716,30/09/2019 18:12,Pilgrims' Hatch
51.6205,0.3072,30/09/2019 18:15,Brentwood
51.6401,0.28716,01/10/2019 08:01,Pilgrims' Hatch
51.6084,0.29726,02/10/2019 10:28,Warley
51.6205,0.3072,02/10/2019 10:32,Brentwood
51.6084,0.29726,02/10/2019 15:39,Warley
51.6205,0.3072,02/10/2019 16:24,Brentwood
51.6401,0.28716,02/10/2019 16:31,Pilgrims' Hatch
51.6084,0.29726,02/10/2019 19:59,Warley
51.6401,0.28716,02/10/2019 21:56,Pilgrims' Hatch
51.6084,0.29726,03/10/2019 10:39,Warley
51.6401,0.28716,03/10/2019 12:52,Pilgrims' Hatch
40.71273,-74.00602,04/10/2019 03:41,New York
40.71273,-74.00602,04/10/2019 03:55,New York
40.71273,-74.00602,04/10/2019 14:38,New York
40.71273,-74.00602,04/10/2019 14:39,New York
40.71273,-74.00602,04/10/2019 16:36,New York
40.71273,-74.00602,04/10/2019 19:38,New York
40.71273,-74.00602,04/10/2019 19:39,New York
40.71273,-74.00602,04/10/2019 19:55,New York
40.71273,-74.00602,04/10/2019 20:52,New York
40.71273,-74.00602,04/10/2019 22:31,New York
40.71273,-74.00602,04/10/2019 22:42,New York
40.71273,-74.00602,04/10/2019 23:06,New York
51.6205,0.3072,05/10/2019 07:13,Brentwood
51.6205,0.3072,05/10/2019 07:39,Brentwood
51.6401,0.28716,05/10/2019 07:40,Pilgrims' Hatch
51.6205,0.3072,05/10/2019 09:54,Brentwood
51.6205,0.3072,05/10/2019 09:55,Brentwood
51.62076,0.26901,05/10/2019 10:04,South Weald
51.6205,0.3072,05/10/2019 12:10,Brentwood
51.6401,0.28716,05/10/2019 12:12,Pilgrims' Hatch
51.6205,0.3072,05/10/2019 14:13,Brentwood
51.6205,0.3072,05/10/2019 14:17,Brentwood
51.6205,0.3072,05/10/2019 14:19,Brentwood
51.6205,0.3072,05/10/2019 14:42,Brentwood
51.6401,0.28716,05/10/2019 14:50,Pilgrims' Hatch
51.6205,0.3072,05/10/2019 14:55,Brentwood
51.6205,0.3072,05/10/2019 20:11,Brentwood
51.6205,0.3072,06/10/2019 07:10,Brentwood
51.6205,0.3072,06/10/2019 07:27,Brentwood
51.6401,0.28716,06/10/2019 07:37,Pilgrims' Hatch
51.6205,0.3072,06/10/2019 07:41,Brentwood
51.6205,0.3072,06/10/2019 08:36,Brentwood
51.6205,0.3072,06/10/2019 08:45,Brentwood
51.60428,0.341,06/10/2019 08:54,Ingrave
51.6205,0.3072,06/10/2019 09:00,Brentwood
51.6205,0.3072,06/10/2019 09:04,Brentwood
51.7003,0.1087,06/10/2019 09:14,Epping
51.88697,0.24419,06/10/2019 09:39,Stansted
51.88697,0.24419,06/10/2019 09:51,Stansted
51.6205,0.3072,06/10/2019 10:14,Brentwood
51.62076,0.26901,06/10/2019 10:29,South Weald
51.6205,0.3072,06/10/2019 12:45,Brentwood
51.6205,0.3072,06/10/2019 13:04,Brentwood
51.63176,0.4156,06/10/2019 14:08,Billericay
51.63176,0.4156,06/10/2019 14:16,Billericay
51.63176,0.4156,06/10/2019 14:26,Billericay
51.6205,0.3072,06/10/2019 15:42,Brentwood
51.6205,0.3072,06/10/2019 15:48,Brentwood
51.6335,0.3529,06/10/2019 16:06,Hutton
51.6205,0.3072,06/10/2019 17:15,Brentwood
51.6205,0.3072,06/10/2019 17:16,Brentwood
51.6205,0.3072,06/10/2019 17:29,Brentwood
51.6401,0.28716,06/10/2019 17:36,Pilgrims' Hatch
51.6205,0.3072,06/10/2019 19:36,Brentwood
51.6205,0.3072,06/10/2019 19:37,Brentwood
51.6084,0.29726,06/10/2019 19:44,Warley
51.73454,0.47246,06/10/2019 21:15,Chelmsford
51.6205,0.3072,06/10/2019 21:32,Brentwood
51.6205,0.3072,06/10/2019 22:01,Brentwood
51.6401,0.28716,06/10/2019 22:02,Pilgrims' Hatch
51.6401,0.28716,07/10/2019 06:59,Pilgrims' Hatch
51.6205,0.3072,07/10/2019 07:31,Brentwood
51.6401,0.28716,07/10/2019 07:50,Pilgrims' Hatch
51.6084,0.29726,07/10/2019 15:34,Warley
51.6401,0.28716,07/10/2019 16:47,Pilgrims' Hatch
51.6401,0.28716,07/10/2019 21:07,Pilgrims' Hatch
51.6401,0.28716,07/10/2019 22:04,Pilgrims' Hatch
50.68238,-3.44232,08/10/2019 14:36,Ebford
50.67854,-3.49557,08/10/2019 18:21,Exminster
51.6401,0.28716,09/10/2019 18:24,Pilgrims' Hatch
51.6401,0.28716,09/10/2019 19:31,Pilgrims' Hatch
51.66562,0.29878,09/10/2019 20:05,Doddinghurst
51.6401,0.28716,09/10/2019 22:03,Pilgrims' Hatch
