Latitude,Longitude,Date,Place
51.6205,0.3072,2019-05-18 15:12:00,Brentwood
51.6401,0.28716,2019-05-18 15:16:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-18 15:23:00,Brentwood
51.6205,0.3072,2019-05-18 18:31:00,Brentwood
51.6401,0.28716,2019-05-18 18:46:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-18 18:46:00,Brentwood
51.6205,0.3072,2019-05-18 19:33:00,Brentwood
51.6401,0.28716,2019-05-18 19:34:00,Pilgrims' Hatch
51.6401,0.28716,2019-05-18 19:43:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-18 19:48:00,Brentwood
51.6205,0.3072,2019-05-19 10:06:00,Brentwood
51.6205,0.3072,2019-05-19 10:26:00,Brentwood
51.6084,0.29726,2019-05-19 10:36:00,Warley
51.6084,0.29726,2019-05-19 12:56:00,Warley
51.6084,0.29726,2019-05-19 13:55:00,Warley
51.6205,0.3072,2019-05-19 15:18:00,Brentwood
51.6401,0.28716,2019-05-19 15:48:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-19 15:49:00,Brentwood
51.6205,0.3072,2019-05-19 18:54:00,Brentwood
51.6084,0.29726,2019-05-19 19:09:00,Warley
51.6205,0.3072,2019-05-19 20:51:00,Brentwood
51.6205,0.3072,2019-05-19 21:06:00,Brentwood
51.6205,0.3072,2019-05-19 21:18:00,Brentwood
51.6401,0.28716,2019-05-19 21:32:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-20 13:10:00,Brentwood
51.6205,0.3072,2019-05-20 13:12:00,Brentwood
51.6205,0.3072,2019-05-20 14:08:00,Brentwood
51.6401,0.28716,2019-05-20 14:25:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-20 15:53:00,Brentwood
51.6205,0.3072,2019-05-20 16:25:00,Brentwood
51.6205,0.3072,2019-05-20 17:12:00,Brentwood
51.6401,0.28716,2019-05-20 17:22:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-20 19:38:00,Brentwood
51.6205,0.3072,2019-05-20 19:39:00,Brentwood
51.6084,0.29726,2019-05-20 19:42:00,Warley
51.6205,0.3072,2019-05-20 20:51:00,Brentwood
51.6401,0.28716,2019-05-20 20:58:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-20 21:04:00,Brentwood
51.6205,0.3072,2019-05-21 11:58:00,Brentwood
51.6205,0.3072,2019-05-21 12:13:00,Brentwood
51.6205,0.3072,2019-05-21 12:54:00,Brentwood
51.6401,0.28716,2019-05-21 13:13:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-21 13:22:00,Brentwood
51.6205,0.3072,2019-05-21 18:13:00,Brentwood
51.6401,0.28716,2019-05-21 18:17:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-21 19:25:00,Brentwood
51.6205,0.3072,2019-05-21 19:32:00,Brentwood
51.6401,0.28716,2019-05-21 19:35:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-21 19:53:00,Brentwood
51.6205,0.3072,2019-05-21 19:55:00,Brentwood
51.6205,0.3072,2019-05-21 21:59:00,Brentwood
51.6401,0.28716,2019-05-21 22:02:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-21 22:10:00,Brentwood
51.6205,0.3072,2019-05-22 06:37:00,Brentwood
51.6084,0.29726,2019-05-22 06:46:00,Warley
51.7003,0.1087,2019-05-22 07:06:00,Epping
51.46861,-0.36135,2019-05-22 08:47:00,Hounslow
51.6205,0.3072,2019-05-22 11:02:00,Brentwood
51.6401,0.28716,2019-05-22 11:22:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-22 15:20:00,Brentwood
51.6205,0.3072,2019-05-22 15:24:00,Brentwood
51.6401,0.28716,2019-05-22 15:39:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-22 15:42:00,Brentwood
51.6205,0.3072,2019-05-22 16:36:00,Brentwood
51.6205,0.3072,2019-05-22 17:55:00,Brentwood
51.6401,0.28716,2019-05-22 18:19:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-22 18:23:00,Brentwood
51.6205,0.3072,2019-05-22 19:28:00,Brentwood
51.6205,0.3072,2019-05-22 19:29:00,Brentwood
51.6205,0.3072,2019-05-22 19:51:00,Brentwood
51.73454,0.47246,2019-05-22 20:46:00,Chelmsford
51.73454,0.47246,2019-05-22 20:58:00,Chelmsford
51.6205,0.3072,2019-05-22 22:27:00,Brentwood
51.6401,0.28716,2019-05-22 22:29:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-22 22:32:00,Brentwood
51.6205,0.3072,2019-05-23 07:25:00,Brentwood
51.62076,0.26901,2019-05-23 16:56:00,South Weald
51.6205,0.3072,2019-05-23 17:00:00,Brentwood
51.6205,0.3072,2019-05-23 19:04:00,Brentwood
51.6401,0.28716,2019-05-23 19:18:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-23 19:26:00,Brentwood
51.6205,0.3072,2019-05-24 08:49:00,Brentwood
51.62076,0.26901,2019-05-24 08:53:00,South Weald
51.62076,0.26901,2019-05-24 10:21:00,South Weald
51.6205,0.3072,2019-05-24 12:15:00,Brentwood
51.6205,0.3072,2019-05-24 12:43:00,Brentwood
51.6401,0.28716,2019-05-24 13:09:00,Pilgrims' Hatch
51.6401,0.28716,2019-05-24 13:29:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-24 13:29:00,Brentwood
51.88697,0.24419,2019-05-24 19:57:00,Stansted
51.86834,0.24719,2019-05-24 20:12:00,Takeley Street
51.6205,0.3072,2019-05-24 21:14:00,Brentwood
51.6401,0.28716,2019-05-24 21:19:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-24 21:22:00,Brentwood
51.6205,0.3072,2019-05-25 12:30:00,Brentwood
51.6205,0.3072,2019-05-25 12:40:00,Brentwood
51.6205,0.3072,2019-05-25 13:39:00,Brentwood
51.6205,0.3072,2019-05-25 13:40:00,Brentwood
51.6401,0.28716,2019-05-25 13:45:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-25 14:14:00,Brentwood
51.70259,-0.19556,2019-05-25 14:51:00,Potters Bar
51.65539,-0.39574,2019-05-25 15:44:00,Watford
51.6903,-0.4181,2019-05-25 15:48:00,Warner Bros. Studio Tour London
51.70664,-0.41781,2019-05-25 17:47:00,Abbots Langley
51.75118,-0.47253,2019-05-25 19:23:00,Hemel Hempstead
51.74447,-0.47083,2019-05-25 19:23:00,Corner Hall
51.6205,0.3072,2019-05-25 21:02:00,Brentwood
51.6401,0.28716,2019-05-25 21:14:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-25 21:14:00,Brentwood
51.6084,0.29726,2019-05-26 10:27:00,Warley
51.6205,0.3072,2019-05-26 10:34:00,Brentwood
51.6205,0.3072,2019-05-26 12:23:00,Brentwood
51.6401,0.28716,2019-05-26 12:45:00,Pilgrims' Hatch
51.70943,0.24532,2019-05-26 14:37:00,Chipping Ongar
51.6205,0.3072,2019-05-26 16:03:00,Brentwood
51.6401,0.28716,2019-05-26 16:11:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-27 11:53:00,Brentwood
51.6205,0.3072,2019-05-27 11:56:00,Brentwood
51.50837,-0.07612,2019-05-27 12:21:00,City of London
51.50837,-0.07612,2019-05-27 12:55:00,City of London
51.50837,-0.07612,2019-05-27 13:00:00,City of London
51.51529,-0.0721,2019-05-27 15:07:00,Aldgate
51.49732,-0.13715,2019-05-27 17:21:00,City of Westminster
51.49732,-0.13715,2019-05-27 17:25:00,City of Westminster
51.49732,-0.13715,2019-05-27 17:26:00,City of Westminster
51.49732,-0.13715,2019-05-27 17:58:00,City of Westminster
51.49732,-0.13715,2019-05-27 19:07:00,City of Westminster
51.6205,0.3072,2019-05-27 22:48:00,Brentwood
51.6205,0.3072,2019-05-27 22:49:00,Brentwood
51.6205,0.3072,2019-05-27 22:59:00,Brentwood
51.6205,0.3072,2019-05-27 23:19:00,Brentwood
51.6205,0.3072,2019-05-27 23:34:00,Brentwood
51.6401,0.28716,2019-05-27 23:34:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-28 12:55:00,Brentwood
51.6205,0.3072,2019-05-28 12:56:00,Brentwood
51.6205,0.3072,2019-05-28 13:09:00,Brentwood
51.6205,0.3072,2019-05-28 14:11:00,Brentwood
51.6401,0.28716,2019-05-28 14:16:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-28 19:04:00,Brentwood
51.73454,0.47246,2019-05-28 19:29:00,Chelmsford
51.6205,0.3072,2019-05-28 22:02:00,Brentwood
51.6205,0.3072,2019-05-28 22:17:00,Brentwood
51.6205,0.3072,2019-05-29 09:58:00,Brentwood
51.62076,0.26901,2019-05-29 09:59:00,South Weald
51.6205,0.3072,2019-05-29 10:17:00,Brentwood
51.6205,0.3072,2019-05-29 11:22:00,Brentwood
51.6401,0.28716,2019-05-29 11:35:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-29 14:21:00,Brentwood
51.6205,0.3072,2019-05-29 14:26:00,Brentwood
51.6084,0.29726,2019-05-29 14:33:00,Warley
51.6205,0.3072,2019-05-29 16:35:00,Brentwood
51.6205,0.3072,2019-05-29 17:53:00,Brentwood
51.6401,0.28716,2019-05-29 17:54:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-29 19:25:00,Brentwood
51.6205,0.3072,2019-05-29 19:33:00,Brentwood
51.6205,0.3072,2019-05-29 19:43:00,Brentwood
51.73454,0.47246,2019-05-29 20:57:00,Chelmsford
51.6205,0.3072,2019-05-29 22:15:00,Brentwood
51.6401,0.28716,2019-05-29 22:25:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-29 22:45:00,Brentwood
51.6084,0.29726,2019-05-30 09:24:00,Warley
51.6205,0.3072,2019-05-30 09:50:00,Brentwood
51.6084,0.29726,2019-05-30 12:13:00,Warley
51.6401,0.28716,2019-05-30 14:32:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-30 15:23:00,Brentwood
51.6401,0.28716,2019-05-30 15:23:00,Pilgrims' Hatch
51.63176,0.4156,2019-05-30 17:49:00,Billericay
51.63176,0.4156,2019-05-30 17:50:00,Billericay
51.63176,0.4156,2019-05-30 17:51:00,Billericay
51.6205,0.3072,2019-05-30 20:01:00,Brentwood
51.6401,0.28716,2019-05-30 20:26:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-30 21:06:00,Brentwood
51.6401,0.28716,2019-05-30 21:07:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-31 08:13:00,Brentwood
51.66562,0.29878,2019-05-31 08:49:00,Doddinghurst
51.6205,0.3072,2019-05-31 09:53:00,Brentwood
51.62076,0.26901,2019-05-31 10:03:00,South Weald
51.6205,0.3072,2019-05-31 13:14:00,Brentwood
51.6205,0.3072,2019-05-31 13:18:00,Brentwood
51.6205,0.3072,2019-05-31 13:29:00,Brentwood
51.6205,0.3072,2019-05-31 13:50:00,Brentwood
51.6401,0.28716,2019-05-31 13:52:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-31 13:55:00,Brentwood
51.6084,0.29726,2019-01-06 10:44:00,Warley
51.6205,0.3072,2019-01-06 12:56:00,Brentwood
51.6401,0.28716,2019-01-06 13:04:00,Pilgrims' Hatch
51.6205,0.3072,2019-01-06 20:02:00,Brentwood
51.6401,0.28716,2019-02-06 10:33:00,Pilgrims' Hatch
51.6205,0.3072,2019-02-06 10:59:00,Brentwood
51.6401,0.28716,2019-02-06 11:23:00,Pilgrims' Hatch
51.6084,0.29726,2019-02-06 15:32:00,Warley
51.6205,0.3072,2019-02-06 16:37:00,Brentwood
51.66562,0.29878,2019-02-06 16:51:00,Doddinghurst
51.6205,0.3072,2019-02-06 18:11:00,Brentwood
51.6205,0.3072,2019-02-06 19:19:00,Brentwood
51.6205,0.3072,2019-02-06 19:29:00,Brentwood
51.6205,0.3072,2019-02-06 19:39:00,Brentwood
51.6205,0.3072,2019-02-06 20:47:00,Brentwood
51.6205,0.3072,2019-02-06 21:01:00,Brentwood
51.6401,0.28716,2019-02-06 21:05:00,Pilgrims' Hatch
55.49828,-4.6113,2019-03-06 10:11:00,Prestwick
55.87757,-4.38888,2019-03-06 11:30:00,Renfrew
55.87757,-4.38888,2019-03-06 11:42:00,Renfrew
55.84558,-4.42396,2019-03-06 15:47:00,Paisley
51.6205,0.3072,2019-03-06 19:40:00,Brentwood
51.73454,0.47246,2019-03-06 21:09:00,Chelmsford
51.67107,0.38588,2019-03-06 22:07:00,Ingatestone
51.6401,0.28716,2019-03-06 22:26:00,Pilgrims' Hatch
51.33001,-0.41208,2019-04-06 05:39:00,Cobham
51.33001,-0.41208,2019-04-06 06:33:00,Cobham
52.30841,-2.14744,2019-04-06 06:42:00,Elmbridge
51.43401,-0.51104,2019-04-06 07:07:00,Staines
51.4462,0.2169,2019-04-06 07:26:00,Dartford
51.4813,0.4896,2019-04-06 07:32:00,Longford
51.4813,0.4896,2019-04-06 09:12:00,Longford
40.71273,-74.00602,2019-04-06 19:42:00,New York
40.71273,-74.00602,2019-04-06 21:08:00,New York
40.71273,-74.00602,2019-04-06 21:51:00,New York
40.71273,-74.00602,2019-04-06 22:12:00,New York
51.61918,0.18237,2019-05-06 17:11:00,Havering atte Bower
51.59363,0.23105,2019-05-06 17:19:00,Harold Wood
51.59363,0.23105,2019-05-06 17:27:00,Harold Wood
51.6205,0.3072,2019-05-06 18:34:00,Brentwood
51.6401,0.28716,2019-05-06 18:46:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-06 19:23:00,Brentwood
51.6205,0.3072,2019-05-06 19:24:00,Brentwood
51.6084,0.29726,2019-05-06 19:35:00,Warley
51.6205,0.3072,2019-05-06 20:31:00,Brentwood
51.6401,0.28716,2019-05-06 20:37:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-06 20:40:00,Brentwood
51.6205,0.3072,2019-06-06 18:06:00,Brentwood
51.6205,0.3072,2019-06-06 18:09:00,Brentwood
51.6084,0.29726,2019-06-06 18:19:00,Warley
51.63176,0.4156,2019-06-06 19:45:00,Billericay
51.73454,0.47246,2019-06-06 21:03:00,Chelmsford
51.73454,0.47246,2019-06-06 21:04:00,Chelmsford
51.73454,0.47246,2019-06-06 21:05:00,Chelmsford
51.6205,0.3072,2019-06-06 22:37:00,Brentwood
51.6401,0.28716,2019-06-06 22:50:00,Pilgrims' Hatch
51.6205,0.3072,2019-06-06 22:50:00,Brentwood
51.6401,0.28716,2019-07-06 12:04:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-06 12:56:00,Pilgrims' Hatch
51.47809,0.32331,2019-07-06 18:02:00,Grays
51.50938,0.28279,2019-07-06 18:30:00,South Ockendon
51.6401,0.28716,2019-07-06 19:29:00,Pilgrims' Hatch
51.49732,-0.13715,2019-08-06 16:13:00,City of Westminster
51.53843,-0.09991,2019-08-06 16:50:00,Islington
51.49732,-0.13715,2019-08-06 17:18:00,City of Westminster
51.49732,-0.13715,2019-08-06 17:42:00,City of Westminster
51.6401,0.28716,2019-08-06 22:59:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-06 10:24:00,Brentwood
51.6205,0.3072,2019-10-06 10:25:00,Brentwood
51.6084,0.29726,2019-10-06 10:30:00,Warley
51.6205,0.3072,2019-10-06 12:37:00,Brentwood
51.6084,0.29726,2019-10-06 12:42:00,Warley
51.6205,0.3072,2019-10-06 13:22:00,Brentwood
51.6205,0.3072,2019-10-06 13:24:00,Brentwood
51.6205,0.3072,2019-10-06 13:25:00,Brentwood
51.6205,0.3072,2019-10-06 13:37:00,Brentwood
51.6401,0.28716,2019-10-06 13:42:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-06 13:44:00,Brentwood
51.6205,0.3072,2019-10-06 19:51:00,Brentwood
51.6205,0.3072,2019-10-06 19:52:00,Brentwood
51.6084,0.29726,2019-10-06 20:00:00,Warley
51.6205,0.3072,2019-10-06 21:39:00,Brentwood
51.6401,0.28716,2019-10-06 21:49:00,Pilgrims' Hatch
51.6205,0.3072,2019-10-06 21:52:00,Brentwood
51.6205,0.3072,2019-11-06 08:08:00,Brentwood
51.6205,0.3072,2019-11-06 12:50:00,Brentwood
51.6401,0.28716,2019-11-06 12:55:00,Pilgrims' Hatch
51.6205,0.3072,2019-11-06 13:17:00,Brentwood
51.6401,0.28716,2019-11-06 13:18:00,Pilgrims' Hatch
51.6205,0.3072,2019-11-06 17:52:00,Brentwood
51.6205,0.3072,2019-11-06 18:52:00,Brentwood
51.6205,0.3072,2019-11-06 18:53:00,Brentwood
51.6205,0.3072,2019-11-06 19:03:00,Brentwood
51.6335,0.3529,2019-11-06 20:11:00,Hutton
51.6205,0.3072,2019-11-06 21:21:00,Brentwood
51.6401,0.28716,2019-11-06 21:30:00,Pilgrims' Hatch
51.6205,0.3072,2019-11-06 21:30:00,Brentwood
51.6205,0.3072,2019-12-06 00:09:00,Brentwood
51.6205,0.3072,2019-12-06 07:23:00,Brentwood
51.6205,0.3072,2019-12-06 07:24:00,Brentwood
51.544,-0.0053,2019-12-06 07:45:00,Stratford
51.51529,-0.0721,2019-12-06 07:46:00,Aldgate
51.51529,-0.0721,2019-12-06 08:00:00,Aldgate
51.51529,-0.0721,2019-12-06 08:24:00,Aldgate
51.51529,-0.0721,2019-12-06 08:58:00,Aldgate
51.51529,-0.0721,2019-12-06 10:39:00,Aldgate
51.51529,-0.0721,2019-12-06 19:39:00,Aldgate
51.6205,0.3072,2019-12-06 19:45:00,Brentwood
51.6205,0.3072,2019-12-06 20:22:00,Brentwood
51.6205,0.3072,2019-12-06 21:05:00,Brentwood
51.6401,0.28716,2019-12-06 21:06:00,Pilgrims' Hatch
51.6205,0.3072,2019-12-06 23:40:00,Brentwood
51.6205,0.3072,2019-06-13 07:10:00,Brentwood
51.6205,0.3072,2019-06-13 07:13:00,Brentwood
51.6205,0.3072,2019-06-13 07:25:00,Brentwood
51.6401,0.28716,2019-06-13 07:43:00,Pilgrims' Hatch
51.6205,0.3072,2019-06-13 16:58:00,Brentwood
51.6084,0.29726,2019-06-13 17:05:00,Warley
51.6205,0.3072,2019-06-13 18:03:00,Brentwood
51.6205,0.3072,2019-06-13 18:04:00,Brentwood
51.6084,0.29726,2019-06-13 18:12:00,Warley
51.6205,0.3072,2019-06-13 19:22:00,Brentwood
51.6401,0.28716,2019-06-13 19:29:00,Pilgrims' Hatch
51.73454,0.47246,2019-06-13 20:47:00,Chelmsford
51.73454,0.47246,2019-06-13 21:00:00,Chelmsford
51.6205,0.3072,2019-06-13 22:32:00,Brentwood
51.6401,0.28716,2019-06-13 22:38:00,Pilgrims' Hatch
51.6205,0.3072,2019-06-13 22:40:00,Brentwood
51.6205,0.3072,2019-06-14 10:33:00,Brentwood
51.6205,0.3072,2019-06-14 10:37:00,Brentwood
51.6205,0.3072,2019-06-14 10:49:00,Brentwood
51.6205,0.3072,2019-06-14 10:50:00,Brentwood
51.6205,0.3072,2019-06-14 10:54:00,Brentwood
51.6084,0.29726,2019-06-14 11:00:00,Warley
51.6205,0.3072,2019-06-14 12:36:00,Brentwood
51.6205,0.3072,2019-06-14 13:02:00,Brentwood
51.6205,0.3072,2019-06-14 13:05:00,Brentwood
51.6401,0.28716,2019-06-14 13:18:00,Pilgrims' Hatch
51.6205,0.3072,2019-06-14 13:21:00,Brentwood
51.6205,0.3072,2019-06-15 07:38:00,Brentwood
51.6205,0.3072,2019-06-15 07:48:00,Brentwood
51.52613,-0.51359,2019-06-15 08:23:00,Iver
51.56137,-1.78569,2019-06-15 09:45:00,Swindon
51.56137,-1.78569,2019-06-15 09:58:00,Swindon
51.6205,0.3072,2019-06-15 17:31:00,Brentwood
51.6401,0.28716,2019-06-15 17:54:00,Pilgrims' Hatch
51.6205,0.3072,2019-06-15 17:58:00,Brentwood
51.6205,0.3072,2019-06-16 09:40:00,Brentwood
51.6205,0.3072,2019-06-16 09:41:00,Brentwood
51.6401,0.28716,2019-06-16 12:16:00,Pilgrims' Hatch
51.6205,0.3072,2019-06-16 12:16:00,Brentwood
51.6205,0.3072,2019-06-16 19:15:00,Brentwood
51.6401,0.28716,2019-06-16 19:30:00,Pilgrims' Hatch
51.6335,0.3529,2019-06-17 16:13:00,Hutton
51.59363,0.23105,2019-06-17 17:34:00,Harold Wood
51.6401,0.28716,2019-06-17 18:58:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-17 20:45:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-17 21:50:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-18 18:33:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-18 19:23:00,Pilgrims' Hatch
51.66562,0.29878,2019-06-18 20:13:00,Doddinghurst
51.6401,0.28716,2019-06-18 22:04:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-19 07:58:00,Pilgrims' Hatch
51.6084,0.29726,2019-06-19 11:00:00,Warley
51.6401,0.28716,2019-06-19 13:37:00,Pilgrims' Hatch
51.6084,0.29726,2019-06-19 15:40:00,Warley
51.6401,0.28716,2019-06-19 16:50:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-20 07:50:00,Pilgrims' Hatch
51.6084,0.29726,2019-06-20 17:46:00,Warley
51.60428,0.341,2019-06-20 19:02:00,Ingrave
51.73454,0.47246,2019-06-20 21:08:00,Chelmsford
51.6401,0.28716,2019-06-20 23:02:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-21 20:52:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-22 09:31:00,Pilgrims' Hatch
51.47809,0.32331,2019-06-22 19:33:00,Grays
51.6401,0.28716,2019-06-22 20:28:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-23 08:48:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-23 09:07:00,Pilgrims' Hatch
51.6084,0.29726,2019-06-23 10:39:00,Warley
51.6401,0.28716,2019-06-23 13:14:00,Pilgrims' Hatch
51.6084,0.29726,2019-06-23 20:07:00,Warley
51.6401,0.28716,2019-06-23 21:46:00,Pilgrims' Hatch
51.6205,0.3072,2019-06-24 07:13:00,Brentwood
51.73454,0.47246,2019-06-24 08:01:00,Chelmsford
51.6401,0.28716,2019-06-24 08:43:00,Pilgrims' Hatch
51.6335,0.3529,2019-06-24 16:05:00,Hutton
51.59363,0.23105,2019-06-24 17:25:00,Harold Wood
51.6401,0.28716,2019-06-24 19:03:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-24 20:26:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-24 21:19:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-25 09:55:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-25 10:17:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-25 18:16:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-25 19:23:00,Pilgrims' Hatch
51.66562,0.29878,2019-06-25 20:08:00,Doddinghurst
51.6401,0.28716,2019-06-25 22:13:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-26 10:13:00,Pilgrims' Hatch
51.6084,0.29726,2019-06-26 11:02:00,Warley
51.6401,0.28716,2019-06-26 13:35:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-26 13:56:00,Pilgrims' Hatch
51.6084,0.29726,2019-06-26 15:33:00,Warley
51.6401,0.28716,2019-06-26 16:44:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-26 22:04:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-26 22:20:00,Pilgrims' Hatch
51.6084,0.29726,2019-06-27 17:11:00,Warley
51.60428,0.341,2019-06-27 18:54:00,Ingrave
51.6401,0.28716,2019-06-27 20:25:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-27 21:59:00,Pilgrims' Hatch
51.6401,0.28716,2019-06-28 14:20:00,Pilgrims' Hatch
51.57605,0.18227,2019-06-28 17:17:00,Romford
51.49732,-0.13715,2019-06-28 17:51:00,City of Westminster
51.6401,0.28716,2019-06-28 23:35:00,Pilgrims' Hatch
51.57605,0.18226,2019-06-29 17:43:00,Romford
51.57605,0.18226,2019-06-29 17:59:00,Romford
51.6401,0.28716,2019-06-29 21:22:00,Pilgrims' Hatch
51.6084,0.29726,2019-06-30 10:23:00,Warley
51.6401,0.28716,2019-06-30 12:36:00,Pilgrims' Hatch
51.6084,0.29726,2019-06-30 13:04:00,Warley
51.6084,0.29726,2019-06-30 13:15:00,Warley
51.6401,0.28716,2019-06-30 16:43:00,Pilgrims' Hatch
51.6401,0.28716,2019-01-07 07:31:00,Pilgrims' Hatch
51.73454,0.47246,2019-01-07 08:39:00,Chelmsford
51.6401,0.28716,2019-01-07 09:19:00,Pilgrims' Hatch
51.6205,0.3072,2019-01-07 15:59:00,Brentwood
51.6205,0.3072,2019-01-07 16:31:00,Brentwood
51.6205,0.3072,2019-01-07 17:14:00,Brentwood
51.6084,0.29726,2019-01-07 19:29:00,Warley
51.6401,0.28716,2019-01-07 20:47:00,Pilgrims' Hatch
51.6205,0.3072,2019-02-07 15:48:00,Brentwood
51.6084,0.29726,2019-02-07 16:01:00,Warley
51.6084,0.29726,2019-02-07 18:17:00,Warley
51.63176,0.4156,2019-02-07 19:34:00,Billericay
51.63176,0.4156,2019-02-07 19:45:00,Billericay
51.73454,0.47246,2019-02-07 21:07:00,Chelmsford
51.73454,0.47246,2019-02-07 21:08:00,Chelmsford
51.6401,0.28716,2019-02-07 22:37:00,Pilgrims' Hatch
51.6205,0.3072,2019-03-07 10:13:00,Brentwood
51.6084,0.29726,2019-03-07 11:05:00,Warley
51.6401,0.28716,2019-03-07 11:44:00,Pilgrims' Hatch
51.6205,0.3072,2019-03-07 15:52:00,Brentwood
51.6084,0.29726,2019-03-07 16:02:00,Warley
51.6084,0.29726,2019-03-07 18:19:00,Warley
51.63176,0.4156,2019-03-07 19:45:00,Billericay
51.63176,0.4156,2019-03-07 20:38:00,Billericay
51.73454,0.47246,2019-03-07 21:03:00,Chelmsford
51.6401,0.28716,2019-03-07 22:34:00,Pilgrims' Hatch
40.71273,-74.00602,2019-04-07 13:01:00,New York
40.71273,-74.00602,2019-04-07 13:03:00,New York
40.71273,-74.00602,2019-04-07 15:39:00,New York
40.71273,-74.00602,2019-04-07 19:11:00,New York
40.83399,-74.09709,2019-04-07 19:46:00,East Rutherford
40.83399,-74.09709,2019-04-07 19:51:00,East Rutherford
40.78993,-74.05667,2019-04-07 19:59:00,Secaucus
40.78993,-74.05667,2019-04-07 20:59:00,Secaucus
51.6205,0.3072,2019-05-07 12:14:00,Brentwood
51.6205,0.3072,2019-05-07 12:39:00,Brentwood
51.6401,0.28716,2019-05-07 12:54:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-07 13:14:00,Brentwood
51.6205,0.3072,2019-05-07 18:19:00,Brentwood
51.6401,0.28716,2019-05-07 18:21:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-07 19:24:00,Brentwood
51.6401,0.28716,2019-05-07 19:24:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-07 19:59:00,Brentwood
51.6401,0.28716,2019-05-07 22:07:00,Pilgrims' Hatch
51.6205,0.3072,2019-05-07 22:17:00,Brentwood
51.6205,0.3072,2019-06-07 19:39:00,Brentwood
51.6205,0.3072,2019-06-07 19:49:00,Brentwood
51.6401,0.28716,2019-07-07 08:16:00,Pilgrims' Hatch
51.6401,0.28716,2019-07-07 09:18:00,Pilgrims' Hatch
51.6084,0.29726,2019-07-07 11:07:00,Warley
51.6084,0.29726,2019-07-07 12:22:00,Warley
51.6401,0.28716,2019-07-07 13:08:00,Pilgrims' Hatch
51.60428,0.341,2019-08-07 11:26:00,Ingrave
51.6401,0.28716,2019-08-07 12:23:00,Pilgrims' Hatch
51.6401,0.28716,2019-08-07 12:33:00,Pilgrims' Hatch
51.6401,0.28716,2019-08-07 16:35:00,Pilgrims' Hatch
