timestamp,country,users
2023-11-11 22:00:00,UK,88
2023-11-11 22:00:00,FR,56
2023-11-11 22:00:00,DE,17
2023-11-11 23:00:00,US,268
2023-11-11 23:00:00,CA,124
2023-11-11 23:00:00,UK,64
2023-11-11 23:00:00,FR,37
2023-11-11 23:00:00,DE,25
2023-11-12 00:00:00,US,247
2023-11-12 00:00:00,CA,120
2023-11-12 00:00:00,UK,83
2023-11-12 00:00:00,FR,43
2023-11-12 00:00:00,DE,21
2023-11-12 01:00:00,US,255
2023-11-12 01:00:00,CA,130
2023-11-12 01:00:00,UK,90
2023-11-12 01:00:00,FR,51
2023-11-12 01:00:00,DE,18
2023-11-12 02:00:00,US,255
2023-11-12 02:00:00,CA,122
2023-11-12 02:00:00,UK,86
2023-11-12 02:00:00,FR,48
2023-11-12 02:00:00,DE,23
2023-11-12 03:00:00,US,255
2023-11-12 03:00:00,CA,130
2023-11-12 03:00:00,UK,80
2023-11-12 03:00:00,FR,46
2023-11-12 03:00:00,DE,18
2023-11-12 04:00:00,US,221
2023-11-12 04:00:00,CA,120
2023-11-12 04:00:00,UK,70
2023-11-12 04:00:00,FR,47
2023-11-12 04:00:00,DE,28
2023-11-12 05:00:00,US,264
2023-11-12 05:00:00,CA,129
2023-11-12 05:00:00,UK,108
2023-11-12 05:00:00,FR,59
2023-11-12 05:00:00,DE,26
2023-11-12 06:00:00,US,270
2023-11-12 06:00:00,CA,123
2023-11-12 06:00:00,UK,97
2023-11-12 06:00:00,FR,36
2023-11-12 06:00:00,DE,18
2023-11-12 07:00:00,US,210
2023-11-12 07:00:00,CA,113
2023-11-12 07:00:00,UK,75
2023-11-12 07:00:00,FR,43
2023-11-12 07:00:00,DE,23
2023-11-12 08:00:00,US,262
2023-11-12 08:00:00,CA,132
2023-11-12 08:00:00,UK,82
2023-11-12 08:00:00,FR,55
2023-11-12 08:00:00,DE,15
2023-11-12 09:00:00,US,305
2023-11-12 09:00:00,CA,132
2023-11-12 09:00:00,UK,95
2023-11-12 09:00:00,FR,30
2023-11-12 09:00:00,DE,16
2023-11-12 10:00:00,US,257
2023-11-12 10:00:00,CA,102
2023-11-12 10:00:00,UK,98
2023-11-12 10:00:00,FR,56
2023-11-12 10:00:00,DE,22
2023-11-12 11:00:00,US,270
2023-11-12 11:00:00,CA,106
2023-11-12 11:00:00,UK,100
2023-11-12 11:00:00,FR,53
2023-11-12 11:00:00,DE,24
2023-11-12 12:00:00,US,278
2023-11-12 12:00:00,CA,96
2023-11-12 12:00:00,UK,124
2023-11-12 12:00:00,FR,48
2023-11-12 12:00:00,DE,11
2023-11-12 13:00:00,US,213
2023-11-12 13:00:00,CA,97
2023-11-12 13:00:00,UK,112
2023-11-12 13:00:00,FR,52
2023-11-12 13:00:00,DE,29
2023-11-12 14:00:00,US,233
2023-11-12 14:00:00,CA,134
2023-11-12 14:00:00,UK,96
2023-11-12 14:00:00,FR,36
2023-11-12 14:00:00,DE,18
2023-11-12 15:00:00,US,248
2023-11-12 15:00:00,CA,133
2023-11-12 15:00:00,UK,116
2023-11-12 15:00:00,FR,66
2023-11-12 15:00:00,DE,20
2023-11-12 16:00:00,US,281
2023-11-12 16:00:00,CA,138
2023-11-12 16:00:00,UK,103
2023-11-12 16:00:00,FR,36
2023-11-12 16:00:00,DE,21
2023-11-12 17:00:00,US,240
2023-11-12 17:00:00,CA,129
2023-11-12 17:00:00,UK,115
2023-11-12 17:00:00,FR,45
2023-11-12 17:00:00,DE,20
2023-11-12 18:00:00,US,243
2023-11-12 18:00:00,CA,108
2023-11-12 18:00:00,UK,102
2023-11-12 18:00:00,FR,34
2023-11-12 18:00:00,DE,17
2023-11-12 19:00:00,US,194
2023-11-12 19:00:00,CA,112
2023-11-12 19:00:00,UK,102
2023-11-12 19:00:00,FR,47
2023-11-12 19:00:00,DE,18
2023-11-12 20:00:00,US,268
2023-11-12 20:00:00,CA,133
2023-11-12 20:00:00,UK,114
2023-11-12 20:00:00,FR,45
2023-11-12 20:00:00,DE,8
2023-11-12 21:00:00,US,189
2023-11-12 21:00:00,CA,131
2023-11-12 21:00:00,UK,100
2023-11-12 21:00:00,FR,52
2023-11-12 21:00:00,DE,17
2023-11-12 22:00:00,US,224
2023-11-12 22:00:00,CA,122
2023-11-12 22:00:00,UK,92
2023-11-12 22:00:00,FR,44
2023-11-12 22:00:00,DE,31
2023-11-12 23:00:00,US,269
2023-11-12 23:00:00,CA,113
2023-11-12 23:00:00,UK,78
2023-11-12 23:00:00,FR,58
2023-11-12 23:00:00,DE,27
2023-11-13 00:00:00,US,219
2023-11-13 00:00:00,CA,98
2023-11-13 00:00:00,UK,104
2023-11-13 00:00:00,FR,45
2023-11-13 00:00:00,DE,18
2023-11-13 01:00:00,US,302
2023-11-13 01:00:00,CA,120
2023-11-13 01:00:00,UK,80
2023-11-13 01:00:00,FR,44
2023-11-13 01:00:00,DE,22
2023-11-13 02:00:00,US,241
2023-11-13 02:00:00,CA,111
2023-11-13 02:00:00,UK,76
2023-11-13 02:00:00,FR,36
2023-11-13 02:00:00,DE,10
2023-11-13 03:00:00,US,215
2023-11-13 03:00:00,CA,108
2023-11-13 03:00:00,UK,99
2023-11-13 03:00:00,FR,45
2023-11-13 03:00:00,DE,11
2023-11-13 04:00:00,US,258
2023-11-13 04:00:00,CA,129
2023-11-13 04:00:00,UK,97
2023-11-13 04:00:00,FR,61
2023-11-13 04:00:00,DE,6
2023-11-13 05:00:00,US,228
2023-11-13 05:00:00,CA,102
2023-11-13 05:00:00,UK,118
2023-11-13 05:00:00,FR,586
2023-11-13 05:00:00,DE,300
2023-11-13 06:00:00,US,265
2023-11-13 06:00:00,CA,132
2023-11-13 06:00:00,UK,899
2023-11-13 06:00:00,FR,704
2023-11-13 06:00:00,DE,368
2023-11-13 07:00:00,US,260
2023-11-13 07:00:00,CA,145
2023-11-13 07:00:00,UK,1132
2023-11-13 07:00:00,FR,758
2023-11-13 07:00:00,DE,304
2023-11-13 08:00:00,US,248
2023-11-13 08:00:00,CA,107
2023-11-13 08:00:00,UK,733
2023-11-13 08:00:00,FR,2958
2023-11-13 08:00:00,DE,1157
2023-11-13 09:00:00,US,226
2023-11-13 09:00:00,CA,116
2023-11-13 09:00:00,UK,4137
2023-11-13 09:00:00,FR,2952
2023-11-13 09:00:00,DE,1004
2023-11-13 10:00:00,US,258
2023-11-13 10:00:00,CA,1866
2023-11-13 10:00:00,UK,5375
2023-11-13 10:00:00,FR,3190
2023-11-13 10:00:00,DE,1000
2023-11-13 11:00:00,US,232
2023-11-13 11:00:00,CA,119
2023-11-13 11:00:00,UK,4567
2023-11-13 11:00:00,FR,3107
2023-11-13 11:00:00,DE,1050
2023-11-13 12:00:00,US,2997
2023-11-13 12:00:00,CA,1546
2023-11-13 12:00:00,UK,4860
2023-11-13 12:00:00,FR,87
2023-11-13 12:00:00,DE,117
2023-11-13 13:00:00,US,9850
2023-11-13 13:00:00,CA,110
2023-11-13 13:00:00,UK,578
2023-11-13 13:00:00,FR,3402
2023-11-13 13:00:00,DE,4065
2023-11-13 14:00:00,US,3023
2023-11-13 14:00:00,CA,7947
2023-11-13 14:00:00,UK,7405
2023-11-13 14:00:00,FR,3374
2023-11-13 14:00:00,DE,3805
2023-11-13 15:00:00,US,10754
2023-11-13 15:00:00,CA,8092
2023-11-13 15:00:00,UK,7764
2023-11-13 15:00:00,FR,3404
2023-11-13 15:00:00,DE,3717
2023-11-13 16:00:00,US,10032
2023-11-13 16:00:00,CA,8244
2023-11-13 16:00:00,UK,7940
2023-11-13 16:00:00,FR,656
2023-11-13 16:00:00,DE,247
2023-11-13 17:00:00,US,3133
2023-11-13 17:00:00,CA,7660
2023-11-13 17:00:00,UK,1342
2023-11-13 17:00:00,FR,796
2023-11-13 17:00:00,DE,293
2023-11-13 18:00:00,US,12736
2023-11-13 18:00:00,CA,8459
2023-11-13 18:00:00,UK,1270
2023-11-13 18:00:00,FR,837
2023-11-13 18:00:00,DE,235
2023-11-13 19:00:00,US,10515
2023-11-13 19:00:00,CA,8669
2023-11-13 19:00:00,UK,740
2023-11-13 19:00:00,FR,842
2023-11-13 19:00:00,DE,353
2023-11-13 20:00:00,US,2975
2023-11-13 20:00:00,CA,10808
2023-11-13 20:00:00,UK,946
2023-11-13 20:00:00,FR,56
2023-11-13 20:00:00,DE,14
2023-11-13 21:00:00,US,11539
2023-11-13 21:00:00,CA,10577
2023-11-13 21:00:00,UK,65
2023-11-13 21:00:00,FR,43
2023-11-13 21:00:00,DE,17
2023-11-13 22:00:00,US,13048
2023-11-13 22:00:00,CA,1378
2023-11-13 22:00:00,UK,59
2023-11-13 22:00:00,FR,46
2023-11-13 22:00:00,DE,20
2023-11-13 23:00:00,US,3032
2023-11-13 23:00:00,CA,1498
2023-11-13 23:00:00,UK,114
2023-11-13 23:00:00,FR,52
2023-11-13 23:00:00,DE,24
2023-11-14 00:00:00,US,242
2023-11-14 00:00:00,CA,118
2023-11-14 00:00:00,UK,96
2023-11-14 00:00:00,FR,58
2023-11-14 00:00:00,DE,21
2023-11-14 01:00:00,US,228
2023-11-14 01:00:00,CA,143
2023-11-14 01:00:00,UK,99
2023-11-14 01:00:00,FR,38
2023-11-14 01:00:00,DE,27
2023-11-14 02:00:00,US,252
2023-11-14 02:00:00,CA,115
2023-11-14 02:00:00,UK,90
2023-11-14 02:00:00,FR,63
2023-11-14 02:00:00,DE,11
2023-11-14 03:00:00,US,248
2023-11-14 03:00:00,CA,144
2023-11-14 03:00:00,UK,114
2023-11-14 03:00:00,FR,58
2023-11-14 03:00:00,DE,17
2023-11-14 04:00:00,US,242
2023-11-14 04:00:00,CA,125
2023-11-14 04:00:00,UK,139
2023-11-14 04:00:00,FR,51
2023-11-14 04:00:00,DE,20
2023-11-14 05:00:00,US,242
2023-11-14 05:00:00,CA,112
2023-11-14 05:00:00,UK,88
2023-11-14 05:00:00,FR,973
2023-11-14 05:00:00,DE,222
2023-11-14 06:00:00,US,270
2023-11-14 06:00:00,CA,92
2023-11-14 06:00:00,UK,1149
2023-11-14 06:00:00,FR,703
2023-11-14 06:00:00,DE,358
2023-11-14 07:00:00,US,272
2023-11-14 07:00:00,CA,87
2023-11-14 07:00:00,UK,871
2023-11-14 07:00:00,FR,847
2023-11-14 07:00:00,DE,276
2023-11-14 08:00:00,US,233
2023-11-14 08:00:00,CA,140
2023-11-14 08:00:00,UK,892
2023-11-14 08:00:00,FR,2809
2023-11-14 08:00:00,DE,1122
2023-11-14 09:00:00,US,278
2023-11-14 09:00:00,CA,129
2023-11-14 09:00:00,UK,4685
2023-11-14 09:00:00,FR,2791
2023-11-14 09:00:00,DE,978
2023-11-14 10:00:00,US,2917
2023-11-14 10:00:00,CA,137
2023-11-14 10:00:00,UK,5145
2023-11-14 10:00:00,FR,2961
2023-11-14 10:00:00,DE,1240
2023-11-14 11:00:00,US,3063
2023-11-14 11:00:00,CA,1564
2023-11-14 11:00:00,UK,5062
2023-11-14 11:00:00,FR,3028
2023-11-14 11:00:00,DE,1123
2023-11-14 12:00:00,US,2997
2023-11-14 12:00:00,CA,1510
2023-11-14 12:00:00,UK,4326
2023-11-14 12:00:00,FR,98
2023-11-14 12:00:00,DE,94
2023-11-14 13:00:00,US,3015
2023-11-14 13:00:00,CA,137
2023-11-14 13:00:00,UK,869
2023-11-14 13:00:00,FR,3385
2023-11-14 13:00:00,DE,4156
2023-11-14 14:00:00,US,3118
2023-11-14 14:00:00,CA,7962
2023-11-14 14:00:00,UK,8072
2023-11-14 14:00:00,FR,3335
2023-11-14 14:00:00,DE,4306
2023-11-14 15:00:00,US,2970
2023-11-14 15:00:00,CA,7649
2023-11-14 15:00:00,UK,7608
2023-11-14 15:00:00,FR,3524
2023-11-14 15:00:00,DE,4030
2023-11-14 16:00:00,US,9788
2023-11-14 16:00:00,CA,1405
2023-11-14 16:00:00,UK,8187
2023-11-14 16:00:00,FR,852
2023-11-14 16:00:00,DE,375
2023-11-14 17:00:00,US,2941
2023-11-14 17:00:00,CA,1588
2023-11-14 17:00:00,UK,1108
2023-11-14 17:00:00,FR,641
2023-11-14 17:00:00,DE,213
2023-11-14 18:00:00,US,2914
2023-11-14 18:00:00,CA,7562
2023-11-14 18:00:00,UK,861
2023-11-14 18:00:00,FR,701
2023-11-14 18:00:00,DE,339
2023-11-14 19:00:00,US,9855
2023-11-14 19:00:00,CA,10139
2023-11-14 19:00:00,UK,823
2023-11-14 19:00:00,FR,731
2023-11-14 19:00:00,DE,331
2023-11-14 20:00:00,US,12317
2023-11-14 20:00:00,CA,10060
2023-11-14 20:00:00,UK,1048
2023-11-14 20:00:00,FR,57
2023-11-14 20:00:00,DE,19
2023-11-14 21:00:00,US,12996
2023-11-14 21:00:00,CA,1499
2023-11-14 21:00:00,UK,77
2023-11-14 21:00:00,FR,45
2023-11-14 21:00:00,DE,38
2023-11-14 22:00:00,US,3014
2023-11-14 22:00:00,CA,1251
2023-11-14 22:00:00,UK,124
2023-11-14 22:00:00,FR,46
2023-11-14 22:00:00,DE,19
2023-11-14 23:00:00,US,11153
2023-11-14 23:00:00,CA,1474
2023-11-14 23:00:00,UK,107
2023-11-14 23:00:00,FR,22
2023-11-14 23:00:00,DE,23
2023-11-15 00:00:00,US,261
2023-11-15 00:00:00,CA,122
2023-11-15 00:00:00,UK,76
2023-11-15 00:00:00,FR,42
2023-11-15 00:00:00,DE,16
2023-11-15 01:00:00,US,232
2023-11-15 01:00:00,CA,107
2023-11-15 01:00:00,UK,140
2023-11-15 01:00:00,FR,50
2023-11-15 01:00:00,DE,27
2023-11-15 02:00:00,US,260
2023-11-15 02:00:00,CA,112
2023-11-15 02:00:00,UK,110
2023-11-15 02:00:00,FR,63
2023-11-15 02:00:00,DE,21
2023-11-15 03:00:00,US,245
2023-11-15 03:00:00,CA,83
2023-11-15 03:00:00,UK,128
2023-11-15 03:00:00,FR,47
2023-11-15 03:00:00,DE,13
2023-11-15 04:00:00,US,223
2023-11-15 04:00:00,CA,116
2023-11-15 04:00:00,UK,81
2023-11-15 04:00:00,FR,51
2023-11-15 04:00:00,DE,25
2023-11-15 05:00:00,US,226
2023-11-15 05:00:00,CA,120
2023-11-15 05:00:00,UK,87
2023-11-15 05:00:00,FR,763
2023-11-15 05:00:00,DE,127
2023-11-15 06:00:00,US,263
2023-11-15 06:00:00,CA,115
2023-11-15 06:00:00,UK,724
2023-11-15 06:00:00,FR,923
2023-11-15 06:00:00,DE,241
2023-11-15 07:00:00,US,242
2023-11-15 07:00:00,CA,104
2023-11-15 07:00:00,UK,977
2023-11-15 07:00:00,FR,807
2023-11-15 07:00:00,DE,387
2023-11-15 08:00:00,US,253
2023-11-15 08:00:00,CA,102
2023-11-15 08:00:00,UK,1139
2023-11-15 08:00:00,FR,2792
2023-11-15 08:00:00,DE,842
2023-11-15 09:00:00,US,265
2023-11-15 09:00:00,CA,123
2023-11-15 09:00:00,UK,5514
2023-11-15 09:00:00,FR,3043
2023-11-15 09:00:00,DE,869
2023-11-15 10:00:00,US,2888
2023-11-15 10:00:00,CA,137
2023-11-15 10:00:00,UK,4848
2023-11-15 10:00:00,FR,3160
2023-11-15 10:00:00,DE,899
2023-11-15 11:00:00,US,3006
2023-11-15 11:00:00,CA,1614
2023-11-15 11:00:00,UK,5570
2023-11-15 11:00:00,FR,3003
2023-11-15 11:00:00,DE,819
2023-11-15 12:00:00,US,256
2023-11-15 12:00:00,CA,1349
2023-11-15 12:00:00,UK,4077
2023-11-15 12:00:00,FR,108
2023-11-15 12:00:00,DE,102
2023-11-15 13:00:00,US,2873
2023-11-15 13:00:00,CA,8106
2023-11-15 13:00:00,UK,708
2023-11-15 13:00:00,FR,3694
2023-11-15 13:00:00,DE,3639
2023-11-15 14:00:00,US,10645
2023-11-15 14:00:00,CA,8422
2023-11-15 14:00:00,UK,7009
2023-11-15 14:00:00,FR,3572
2023-11-15 14:00:00,DE,4204
2023-11-15 15:00:00,US,2912
2023-11-15 15:00:00,CA,8272
2023-11-15 15:00:00,UK,8050
2023-11-15 15:00:00,FR,3610
2023-11-15 15:00:00,DE,3870
2023-11-15 16:00:00,US,10841
2023-11-15 16:00:00,CA,1240
2023-11-15 16:00:00,UK,7065
2023-11-15 16:00:00,FR,896
2023-11-15 16:00:00,DE,121
2023-11-15 17:00:00,US,3051
2023-11-15 17:00:00,CA,7678
2023-11-15 17:00:00,UK,1106
2023-11-15 17:00:00,FR,736
2023-11-15 17:00:00,DE,288
2023-11-15 18:00:00,US,2972
2023-11-15 18:00:00,CA,7709
2023-11-15 18:00:00,UK,866
2023-11-15 18:00:00,FR,947
2023-11-15 18:00:00,DE,364
2023-11-15 19:00:00,US,10544
2023-11-15 19:00:00,CA,7519
2023-11-15 19:00:00,UK,1000
2023-11-15 19:00:00,FR,709
2023-11-15 19:00:00,DE,287
2023-11-15 20:00:00,US,13524
2023-11-15 20:00:00,CA,10361
2023-11-15 20:00:00,UK,1131
2023-11-15 20:00:00,FR,44
2023-11-15 20:00:00,DE,20
2023-11-15 21:00:00,US,3012
2023-11-15 21:00:00,CA,1453
2023-11-15 21:00:00,UK,120
2023-11-15 21:00:00,FR,52
2023-11-15 21:00:00,DE,19
2023-11-15 22:00:00,US,2946
2023-11-15 22:00:00,CA,9369
2023-11-15 22:00:00,UK,101
2023-11-15 22:00:00,FR,61
2023-11-15 22:00:00,DE,36
2023-11-15 23:00:00,US,14367
2023-11-15 23:00:00,CA,9360
2023-11-15 23:00:00,UK,113
2023-11-15 23:00:00,FR,59
2023-11-15 23:00:00,DE,31
2023-11-16 00:00:00,US,272
2023-11-16 00:00:00,CA,135
2023-11-16 00:00:00,UK,119
2023-11-16 00:00:00,FR,53
2023-11-16 00:00:00,DE,24
2023-11-16 01:00:00,US,261
2023-11-16 01:00:00,CA,105
2023-11-16 01:00:00,UK,108
2023-11-16 01:00:00,FR,53
2023-11-16 01:00:00,DE,23
2023-11-16 02:00:00,US,233
2023-11-16 02:00:00,CA,116
2023-11-16 02:00:00,UK,84
2023-11-16 02:00:00,FR,50
2023-11-16 02:00:00,DE,20
2023-11-16 03:00:00,US,270
2023-11-16 03:00:00,CA,136
2023-11-16 03:00:00,UK,91
2023-11-16 03:00:00,FR,52
2023-11-16 03:00:00,DE,15
2023-11-16 04:00:00,US,231
2023-11-16 04:00:00,CA,115
2023-11-16 04:00:00,UK,112
2023-11-16 04:00:00,FR,31
2023-11-16 04:00:00,DE,16
2023-11-16 05:00:00,US,297
2023-11-16 05:00:00,CA,110
2023-11-16 05:00:00,UK,113
2023-11-16 05:00:00,FR,855
2023-11-16 05:00:00,DE,292
2023-11-16 06:00:00,US,203
2023-11-16 06:00:00,CA,134
2023-11-16 06:00:00,UK,794
2023-11-16 06:00:00,FR,818
2023-11-16 06:00:00,DE,253
2023-11-16 07:00:00,US,242
2023-11-16 07:00:00,CA,123
2023-11-16 07:00:00,UK,774
2023-11-16 07:00:00,FR,908
2023-11-16 07:00:00,DE,375
2023-11-16 08:00:00,US,220
2023-11-16 08:00:00,CA,128
2023-11-16 08:00:00,UK,887
2023-11-16 08:00:00,FR,2897
2023-11-16 08:00:00,DE,968
2023-11-16 09:00:00,US,242
2023-11-16 09:00:00,CA,122
2023-11-16 09:00:00,UK,5830
2023-11-16 09:00:00,FR,3180
2023-11-16 09:00:00,DE,711
2023-11-16 10:00:00,US,2966
2023-11-16 10:00:00,CA,106
2023-11-16 10:00:00,UK,4640
2023-11-16 10:00:00,FR,2996
2023-11-16 10:00:00,DE,1164
2023-11-16 11:00:00,US,2980
2023-11-16 11:00:00,CA,112
2023-11-16 11:00:00,UK,4798
2023-11-16 11:00:00,FR,3169
2023-11-16 11:00:00,DE,1048
2023-11-16 12:00:00,US,208
2023-11-16 12:00:00,CA,116
2023-11-16 12:00:00,UK,5180
2023-11-16 12:00:00,FR,104
2023-11-16 12:00:00,DE,109
2023-11-16 13:00:00,US,10263
2023-11-16 13:00:00,CA,89
2023-11-16 13:00:00,UK,675
2023-11-16 13:00:00,FR,3511
2023-11-16 13:00:00,DE,4409
2023-11-16 14:00:00,US,9206
2023-11-16 14:00:00,CA,1787
2023-11-16 14:00:00,UK,7873
2023-11-16 14:00:00,FR,3753
2023-11-16 14:00:00,DE,4031
2023-11-16 15:00:00,US,2923
2023-11-16 15:00:00,CA,7456
2023-11-16 15:00:00,UK,8039
2023-11-16 15:00:00,FR,3092
2023-11-16 15:00:00,DE,3847
2023-11-16 16:00:00,US,9882
2023-11-16 16:00:00,CA,8073
2023-11-16 16:00:00,UK,6964
2023-11-16 16:00:00,FR,760
2023-11-16 16:00:00,DE,313
2023-11-16 17:00:00,US,2845
2023-11-16 17:00:00,CA,7869
2023-11-16 17:00:00,UK,714
2023-11-16 17:00:00,FR,784
2023-11-16 17:00:00,DE,321
2023-11-16 18:00:00,US,12568
2023-11-16 18:00:00,CA,9661
2023-11-16 18:00:00,UK,681
2023-11-16 18:00:00,FR,848
2023-11-16 18:00:00,DE,181
2023-11-16 19:00:00,US,12940
2023-11-16 19:00:00,CA,10074
2023-11-16 19:00:00,UK,1127
2023-11-16 19:00:00,FR,678
2023-11-16 19:00:00,DE,241
2023-11-16 20:00:00,US,12717
2023-11-16 20:00:00,CA,7934
2023-11-16 20:00:00,UK,636
2023-11-16 20:00:00,FR,61
2023-11-16 20:00:00,DE,16
2023-11-16 21:00:00,US,13258
2023-11-16 21:00:00,CA,9383
2023-11-16 21:00:00,UK,79
2023-11-16 21:00:00,FR,62
2023-11-16 21:00:00,DE,18
2023-11-16 22:00:00,US,13009
2023-11-16 22:00:00,CA,9791
2023-11-16 22:00:00,UK,134
2023-11-16 22:00:00,FR,38
2023-11-16 22:00:00,DE,25
2023-11-16 23:00:00,US,3264
2023-11-16 23:00:00,CA,9951
2023-11-16 23:00:00,UK,144
2023-11-16 23:00:00,FR,57
2023-11-16 23:00:00,DE,25
2023-11-17 00:00:00,US,237
2023-11-17 00:00:00,CA,133
2023-11-17 00:00:00,UK,94
2023-11-17 00:00:00,FR,52
2023-11-17 00:00:00,DE,24
2023-11-17 01:00:00,US,239
2023-11-17 01:00:00,CA,115
2023-11-17 01:00:00,UK,111
2023-11-17 01:00:00,FR,47
2023-11-17 01:00:00,DE,30
2023-11-17 02:00:00,US,233
2023-11-17 02:00:00,CA,136
2023-11-17 02:00:00,UK,105
2023-11-17 02:00:00,FR,53
2023-11-17 02:00:00,DE,19
2023-11-17 03:00:00,US,259
2023-11-17 03:00:00,CA,118
2023-11-17 03:00:00,UK,99
2023-11-17 03:00:00,FR,82
2023-11-17 03:00:00,DE,14
2023-11-17 04:00:00,US,233
2023-11-17 04:00:00,CA,121
2023-11-17 04:00:00,UK,110
2023-11-17 04:00:00,FR,61
2023-11-17 04:00:00,DE,25
2023-11-17 05:00:00,US,266
2023-11-17 05:00:00,CA,125
2023-11-17 05:00:00,UK,124
2023-11-17 05:00:00,FR,766
2023-11-17 05:00:00,DE,360
2023-11-17 06:00:00,US,278
2023-11-17 06:00:00,CA,126
2023-11-17 06:00:00,UK,951
2023-11-17 06:00:00,FR,973
2023-11-17 06:00:00,DE,345
2023-11-17 07:00:00,US,244
2023-11-17 07:00:00,CA,128
2023-11-17 07:00:00,UK,1049
2023-11-17 07:00:00,FR,766
2023-11-17 07:00:00,DE,124
2023-11-17 08:00:00,US,269
2023-11-17 08:00:00,CA,116
2023-11-17 08:00:00,UK,594
2023-11-17 08:00:00,FR,3423
2023-11-17 08:00:00,DE,855
2023-11-17 09:00:00,US,281
2023-11-17 09:00:00,CA,118
2023-11-17 09:00:00,UK,5520
2023-11-17 09:00:00,FR,3117
2023-11-17 09:00:00,DE,1029
2023-11-17 10:00:00,US,231
2023-11-17 10:00:00,CA,111
2023-11-17 10:00:00,UK,5051
2023-11-17 10:00:00,FR,3180
2023-11-17 10:00:00,DE,1180
2023-11-17 11:00:00,US,2874
2023-11-17 11:00:00,CA,122
2023-11-17 11:00:00,UK,4595
2023-11-17 11:00:00,FR,3095
2023-11-17 11:00:00,DE,840
2023-11-17 12:00:00,US,3121
2023-11-17 12:00:00,CA,100
2023-11-17 12:00:00,UK,5284
2023-11-17 12:00:00,FR,103
2023-11-17 12:00:00,DE,95
2023-11-17 13:00:00,US,3160
2023-11-17 13:00:00,CA,8180
2023-11-17 13:00:00,UK,709
2023-11-17 13:00:00,FR,3900
2023-11-17 13:00:00,DE,3731
2023-11-17 14:00:00,US,3138
2023-11-17 14:00:00,CA,1595
2023-11-17 14:00:00,UK,7836
2023-11-17 14:00:00,FR,3372
2023-11-17 14:00:00,DE,3837
2023-11-17 15:00:00,US,3198
2023-11-17 15:00:00,CA,7905
2023-11-17 15:00:00,UK,8474
2023-11-17 15:00:00,FR,3369
2023-11-17 15:00:00,DE,3984
2023-11-17 16:00:00,US,10326
2023-11-17 16:00:00,CA,8297
2023-11-17 16:00:00,UK,8775
2023-11-17 16:00:00,FR,688
2023-11-17 16:00:00,DE,312
2023-11-17 17:00:00,US,10066
2023-11-17 17:00:00,CA,1519
2023-11-17 17:00:00,UK,1009
2023-11-17 17:00:00,FR,701
2023-11-17 17:00:00,DE,349
2023-11-17 18:00:00,US,9693
2023-11-17 18:00:00,CA,10144
2023-11-17 18:00:00,UK,1234
2023-11-17 18:00:00,FR,909
2023-11-17 18:00:00,DE,326
2023-11-17 19:00:00,US,10031
2023-11-17 19:00:00,CA,10460
2023-11-17 19:00:00,UK,949
2023-11-17 19:00:00,FR,702
2023-11-17 19:00:00,DE,373
2023-11-17 20:00:00,US,12833
2023-11-17 20:00:00,CA,8312
2023-11-17 20:00:00,UK,1038
2023-11-17 20:00:00,FR,44
2023-11-17 20:00:00,DE,19
2023-11-17 21:00:00,US,12186
2023-11-17 21:00:00,CA,1310
2023-11-17 21:00:00,UK,113
2023-11-17 21:00:00,FR,42
2023-11-17 21:00:00,DE,28
2023-11-17 22:00:00,US,12402
2023-11-17 22:00:00,CA,10034
2023-11-17 22:00:00,UK,111
2023-11-17 22:00:00,FR,50
2023-11-17 22:00:00,DE,27
2023-11-17 23:00:00,US,3134
2023-11-17 23:00:00,CA,9846
2023-11-17 23:00:00,UK,103
2023-11-17 23:00:00,FR,50
2023-11-17 23:00:00,DE,9
2023-11-18 00:00:00,US,210
2023-11-18 00:00:00,CA,129
2023-11-18 00:00:00,UK,57
2023-11-18 00:00:00,FR,55
2023-11-18 00:00:00,DE,23
2023-11-18 01:00:00,US,248
2023-11-18 01:00:00,CA,112
2023-11-18 01:00:00,UK,86
2023-11-18 01:00:00,FR,42
2023-11-18 01:00:00,DE,12
2023-11-18 02:00:00,US,214
2023-11-18 02:00:00,CA,117
2023-11-18 02:00:00,UK,81
2023-11-18 02:00:00,FR,62
2023-11-18 02:00:00,DE,17
2023-11-18 03:00:00,US,247
2023-11-18 03:00:00,CA,121
2023-11-18 03:00:00,UK,113
2023-11-18 03:00:00,FR,22
2023-11-18 03:00:00,DE,24
2023-11-18 04:00:00,US,262
2023-11-18 04:00:00,CA,133
2023-11-18 04:00:00,UK,109
2023-11-18 04:00:00,FR,62
2023-11-18 04:00:00,DE,22
2023-11-18 05:00:00,US,290
2023-11-18 05:00:00,CA,119
2023-11-18 05:00:00,UK,107
2023-11-18 05:00:00,FR,56
2023-11-18 05:00:00,DE,18
2023-11-18 06:00:00,US,250
2023-11-18 06:00:00,CA,124
2023-11-18 06:00:00,UK,86
2023-11-18 06:00:00,FR,40
2023-11-18 06:00:00,DE,21
2023-11-18 07:00:00,US,242
2023-11-18 07:00:00,CA,131
2023-11-18 07:00:00,UK,101
2023-11-18 07:00:00,FR,53
2023-11-18 07:00:00,DE,25
2023-11-18 08:00:00,US,248
2023-11-18 08:00:00,CA,124
2023-11-18 08:00:00,UK,88
2023-11-18 08:00:00,FR,61
