player_name,player_team,match_id,player_gender,runs_scored,runs_conceded,wickets_taken,out,catches,balls_faced,fours,sixes,extras,POM,date,balls_bowled
OJ Pope,Welsh Fire,95.0,male,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2022-08-07,0.0
DA Miller,Welsh Fire,95.0,male,3.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2022-08-07,0.0
JJ Cobb,Welsh Fire,95.0,male,11.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,2022-08-07,0.0
RF Higgins,Welsh Fire,95.0,male,6.0,31.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2022-08-07,20.0
A Zampa,Welsh Fire,95.0,male,14.0,26.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,2022-08-07,20.0
GLS Scrimshaw,Welsh Fire,95.0,male,0.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-08-07,20.0
DA Payne,Welsh Fire,95.0,male,0.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2022-08-07,20.0
JT Ball,Welsh Fire,95.0,male,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2022-08-07,20.0
Z Crawley,London Spirit,96.0,male,41.0,0.0,0.0,1.0,1.0,34.0,3.0,2.0,0.0,0.0,2022-08-08,0.0
AM Rossington,London Spirit,96.0,male,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2022-08-08,0.0
GJ Maxwell,London Spirit,96.0,male,21.0,0.0,0.0,1.0,1.0,15.0,2.0,1.0,0.0,0.0,2022-08-08,0.0
EJG Morgan,London Spirit,96.0,male,37.0,0.0,0.0,1.0,0.0,26.0,1.0,3.0,0.0,0.0,2022-08-08,0.0
KA Pollard,London Spirit,96.0,male,34.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,0.0,0.0,2022-08-08,0.0
JA Thompson,London Spirit,96.0,male,2.0,21.0,4.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,2022-08-08,20.0
RS Bopara,London Spirit,96.0,male,9.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,2022-08-08,0.0
LA Dawson,London Spirit,96.0,male,3.0,27.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2022-08-08,20.0
CP Wood,London Spirit,96.0,male,0.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2022-08-08,20.0
NT Ellis,London Spirit,96.0,male,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-08,20.0
MS Crane,London Spirit,96.0,male,0.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022-08-08,18.0
JC Buttler,Manchester Originals,96.0,male,6.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,2022-08-08,0.0
PD Salt,Manchester Originals,96.0,male,36.0,0.0,0.0,1.0,0.0,34.0,4.0,0.0,0.0,0.0,2022-08-08,0.0
WL Madsen,Manchester Originals,96.0,male,9.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,2022-08-08,0.0
LJ Evans,Manchester Originals,96.0,male,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2022-08-08,0.0
PI Walter,Manchester Originals,96.0,male,3.0,18.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2022-08-08,20.0
AD Russell,Manchester Originals,96.0,male,5.0,29.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,2022-08-08,15.0
T Stubbs,Manchester Originals,96.0,male,1.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2022-08-08,10.0
SA Abbott,Manchester Originals,96.0,male,10.0,29.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,2022-08-08,15.0
TW Hartley,Manchester Originals,96.0,male,17.0,10.0,1.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,2022-08-08,5.0
FJ Klaassen,Manchester Originals,96.0,male,2.0,39.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,2022-08-08,20.0
MW Parkinson,Manchester Originals,96.0,male,6.0,26.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2022-08-08,15.0
A Lyth,Northern Superchargers,97.0,male,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-08-09,0.0
F du Plessis,Northern Superchargers,97.0,male,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2022-08-09,0.0
MS Pepper,Northern Superchargers,97.0,male,15.0,0.0,0.0,1.0,0.0,10.0,2.0,1.0,0.0,0.0,2022-08-09,0.0
DJ Bravo,Northern Superchargers,97.0,male,19.0,28.0,1.0,1.0,0.0,12.0,3.0,0.0,1.0,0.0,2022-08-09,20.0
JA Simpson,Northern Superchargers,97.0,male,10.0,0.0,0.0,1.0,2.0,14.0,1.0,0.0,0.0,0.0,2022-08-09,0.0
AJ Hose,Northern Superchargers,97.0,male,14.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,2022-08-09,0.0
RE van der Merwe,Northern Superchargers,97.0,male,30.0,19.0,0.0,1.0,0.0,24.0,1.0,1.0,0.0,0.0,2022-08-09,10.0
D Wiese,Northern Superchargers,97.0,male,50.0,18.0,0.0,1.0,0.0,27.0,2.0,5.0,0.0,0.0,2022-08-09,10.0
BA Raine,Northern Superchargers,97.0,male,1.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2022-08-09,19.0
MJ Potts,Northern Superchargers,97.0,male,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-08-09,15.0
AU Rashid,Northern Superchargers,97.0,male,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-08-09,20.0
AD Hales,Trent Rockets,97.0,male,43.0,0.0,0.0,1.0,0.0,27.0,4.0,2.0,0.0,0.0,2022-08-09,0.0
DJ Malan,Trent Rockets,97.0,male,88.0,0.0,0.0,0.0,0.0,49.0,11.0,3.0,0.0,1.0,2022-08-09,0.0
T Kohler-Cadmore,Trent Rockets,97.0,male,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2022-08-09,0.0
C Munro,Trent Rockets,97.0,male,15.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,2022-08-09,0.0
L Gregory,Trent Rockets,97.0,male,1.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022-08-09,10.0
JE Root,Trent Rockets,97.0,male,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022-08-09,0.0
SR Patel,Trent Rockets,97.0,male,0.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2022-08-09,20.0
DR Sams,Trent Rockets,97.0,male,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-09,20.0
L Wood,Trent Rockets,97.0,male,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-08-09,15.0
LJ Fletcher,Trent Rockets,97.0,male,0.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2022-08-09,15.0
T Shamsi,Trent Rockets,97.0,male,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-09,20.0
WCF Smeed,Birmingham Phoenix,98.0,male,101.0,0.0,0.0,0.0,0.0,50.0,8.0,6.0,0.0,1.0,2022-08-10,0.0
CG Benjamin,Birmingham Phoenix,98.0,male,17.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,2022-08-10,0.0
MM Ali,Birmingham Phoenix,98.0,male,17.0,27.0,0.0,1.0,0.0,12.0,2.0,1.0,0.0,0.0,2022-08-10,10.0
LS Livingstone,Birmingham Phoenix,98.0,male,21.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,0.0,0.0,2022-08-10,0.0
MS Wade,Birmingham Phoenix,98.0,male,10.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,2022-08-10,0.0
Miles Hammond,Birmingham Phoenix,98.0,male,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-08-10,0.0
BAC Howell,Birmingham Phoenix,98.0,male,0.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-08-10,20.0
HJH Brookes,Birmingham Phoenix,98.0,male,0.0,25.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2022-08-10,20.0
TG Helm,Birmingham Phoenix,98.0,male,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-10,10.0
KW Richardson,Birmingham Phoenix,98.0,male,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-10,15.0
Imran Tahir,Birmingham Phoenix,98.0,male,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-10,10.0
JM Vince,Southern Brave,98.0,male,17.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,0.0,0.0,2022-08-10,0.0
Q de Kock,Southern Brave,98.0,male,15.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,2022-08-10,0.0
MP Stoinis,Southern Brave,98.0,male,1.0,12.0,1.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,2022-08-10,10.0
AL Davies,Southern Brave,98.0,male,33.0,0.0,0.0,1.0,0.0,24.0,2.0,1.0,0.0,0.0,2022-08-10,0.0
TH David,Southern Brave,98.0,male,11.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,2022-08-10,0.0
RA Whiteley,Southern Brave,98.0,male,18.0,0.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0,2022-08-10,0.0
JK Fuller,Southern Brave,98.0,male,0.0,26.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2022-08-10,15.0
GHS Garton,Southern Brave,98.0,male,4.0,43.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2022-08-10,15.0
CJ Jordan,Southern Brave,98.0,male,15.0,29.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,2022-08-10,20.0
JB Lintott,Southern Brave,98.0,male,5.0,33.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2022-08-10,20.0
TS Mills,Southern Brave,98.0,male,0.0,33.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2022-08-10,20.0
A Lyth,Northern Superchargers,99.0,male,79.0,0.0,0.0,1.0,0.0,33.0,3.0,8.0,0.0,0.0,2022-08-11,0.0
F du Plessis,Northern Superchargers,99.0,male,9.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,2022-08-11,0.0
MS Pepper,Northern Superchargers,99.0,male,16.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,2022-08-11,0.0
AJ Hose,Northern Superchargers,99.0,male,13.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,2022-08-11,0.0
JA Simpson,Northern Superchargers,99.0,male,14.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,2022-08-11,0.0
D Wiese,Northern Superchargers,99.0,male,0.0,44.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2022-08-11,20.0
RE van der Merwe,Northern Superchargers,99.0,male,15.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,2022-08-11,0.0
DJ Bravo,Northern Superchargers,99.0,male,0.0,29.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2022-08-11,20.0
BA Raine,Northern Superchargers,99.0,male,6.0,30.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2022-08-11,20.0
AU Rashid,Northern Superchargers,99.0,male,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-11,20.0
CN Miles,Northern Superchargers,99.0,male,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-08-11,17.0
JJ Roy,Oval Invincibles,99.0,male,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2022-08-11,0.0
SP Narine,Oval Invincibles,99.0,male,4.0,12.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2022-08-11,20.0
RR Rossouw,Oval Invincibles,99.0,male,9.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,2022-08-11,0.0
JM Cox,Oval Invincibles,99.0,male,48.0,0.0,0.0,1.0,0.0,29.0,8.0,0.0,0.0,0.0,2022-08-11,0.0
SM Curran,Oval Invincibles,99.0,male,60.0,28.0,1.0,1.0,1.0,39.0,2.0,5.0,0.0,1.0,2022-08-11,20.0
HWR Cartwright,Oval Invincibles,99.0,male,5.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,2022-08-11,0.0
TK Curran,Oval Invincibles,99.0,male,18.0,43.0,1.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,2022-08-11,20.0
JA Haynes,Oval Invincibles,99.0,male,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2022-08-11,0.0
DR Briggs,Oval Invincibles,99.0,male,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-08-11,5.0
RJW Topley,Oval Invincibles,99.0,male,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-11,20.0
ME Milnes,Oval Invincibles,99.0,male,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-08-11,15.0
Z Crawley,London Spirit,100.0,male,13.0,0.0,0.0,1.0,2.0,12.0,1.0,1.0,0.0,0.0,2022-08-12,0.0
AM Rossington,London Spirit,100.0,male,8.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,2022-08-12,0.0
GJ Maxwell,London Spirit,100.0,male,34.0,10.0,1.0,1.0,0.0,21.0,5.0,1.0,0.0,0.0,2022-08-12,10.0
DJ Bell-Drummond,London Spirit,100.0,male,46.0,0.0,0.0,1.0,0.0,33.0,5.0,1.0,0.0,1.0,2022-08-12,0.0
EJG Morgan,London Spirit,100.0,male,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2022-08-12,0.0
KA Pollard,London Spirit,100.0,male,26.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,2022-08-12,0.0
JA Thompson,London Spirit,100.0,male,3.0,32.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2022-08-12,20.0
LA Dawson,London Spirit,100.0,male,7.0,25.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2022-08-12,20.0
NT Ellis,London Spirit,100.0,male,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-12,20.0
MS Crane,London Spirit,100.0,male,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-12,15.0
BTJ Wheal,London Spirit,100.0,male,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-12,15.0
JM Vince,Southern Brave,100.0,male,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2022-08-12,0.0
Q de Kock,Southern Brave,100.0,male,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2022-08-12,0.0
AL Davies,Southern Brave,100.0,male,36.0,0.0,0.0,1.0,1.0,30.0,4.0,1.0,0.0,0.0,2022-08-12,0.0
MP Stoinis,Southern Brave,100.0,male,14.0,19.0,1.0,1.0,0.0,10.0,2.0,0.0,1.0,0.0,2022-08-12,15.0
RA Whiteley,Southern Brave,100.0,male,52.0,0.0,0.0,1.0,0.0,33.0,5.0,1.0,0.0,0.0,2022-08-12,0.0
TH David,Southern Brave,100.0,male,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2022-08-12,0.0
JK Fuller,Southern Brave,100.0,male,18.0,25.0,1.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,2022-08-12,20.0
CJ Jordan,Southern Brave,100.0,male,7.0,34.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2022-08-12,20.0
Rehan Ahmed,Southern Brave,100.0,male,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-08-12,10.0
JB Lintott,Southern Brave,100.0,male,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-12,15.0
MG Hogan,Southern Brave,100.0,male,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-12,20.0
JC Buttler,Manchester Originals,101.0,male,41.0,0.0,0.0,1.0,1.0,25.0,3.0,2.0,0.0,0.0,2022-08-13,0.0
PD Salt,Manchester Originals,101.0,male,70.0,0.0,0.0,0.0,0.0,46.0,6.0,2.0,0.0,0.0,2022-08-13,0.0
AD Russell,Manchester Originals,101.0,male,16.0,27.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,0.0,2022-08-13,10.0
T Stubbs,Manchester Originals,101.0,male,27.0,10.0,0.0,1.0,0.0,10.0,0.0,4.0,0.0,0.0,2022-08-13,5.0
LJ Evans,Manchester Originals,101.0,male,26.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,2022-08-13,0.0
WL Madsen,Manchester Originals,101.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-13,0.0
PI Walter,Manchester Originals,101.0,male,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-13,15.0
SA Abbott,Manchester Originals,101.0,male,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-08-13,15.0
TW Hartley,Manchester Originals,101.0,male,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-13,20.0
FJ Klaassen,Manchester Originals,101.0,male,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-13,14.0
MW Parkinson,Manchester Originals,101.0,male,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-13,15.0
AD Hales,Trent Rockets,101.0,male,38.0,0.0,0.0,1.0,3.0,20.0,5.0,2.0,0.0,0.0,2022-08-13,0.0
DJ Malan,Trent Rockets,101.0,male,98.0,0.0,0.0,0.0,0.0,44.0,3.0,9.0,0.0,1.0,2022-08-13,0.0
T Kohler-Cadmore,Trent Rockets,101.0,male,30.0,0.0,0.0,1.0,0.0,17.0,2.0,2.0,0.0,0.0,2022-08-13,0.0
IA Cockbain,Trent Rockets,101.0,male,20.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,2022-08-13,0.0
C Munro,Trent Rockets,101.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-13,0.0
L Gregory,Trent Rockets,101.0,male,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-08-13,10.0
SR Patel,Trent Rockets,101.0,male,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-13,20.0
DR Sams,Trent Rockets,101.0,male,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-13,20.0
L Wood,Trent Rockets,101.0,male,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2022-08-13,20.0
LJ Fletcher,Trent Rockets,101.0,male,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-13,10.0
T Shamsi,Trent Rockets,101.0,male,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-13,20.0
WCF Smeed,Birmingham Phoenix,102.0,male,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2022-08-13,0.0
CG Benjamin,Birmingham Phoenix,102.0,male,18.0,0.0,0.0,1.0,1.0,15.0,2.0,1.0,0.0,0.0,2022-08-13,0.0
MM Ali,Birmingham Phoenix,102.0,male,10.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,2022-08-13,0.0
LS Livingstone,Birmingham Phoenix,102.0,male,4.0,29.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,2022-08-13,20.0
MS Wade,Birmingham Phoenix,102.0,male,38.0,0.0,0.0,1.0,0.0,30.0,1.0,3.0,0.0,0.0,2022-08-13,0.0
Miles Hammond,Birmingham Phoenix,102.0,male,17.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,2022-08-13,0.0
BAC Howell,Birmingham Phoenix,102.0,male,21.0,12.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,2022-08-13,20.0
TG Helm,Birmingham Phoenix,102.0,male,13.0,36.0,2.0,1.0,0.0,10.0,0.0,1.0,1.0,0.0,2022-08-13,20.0
HJH Brookes,Birmingham Phoenix,102.0,male,2.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2022-08-13,15.0
KW Richardson,Birmingham Phoenix,102.0,male,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-08-13,20.0
Imran Tahir,Birmingham Phoenix,102.0,male,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-13,5.0
JM Clarke,Welsh Fire,102.0,male,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2022-08-13,0.0
T Banton,Welsh Fire,102.0,male,44.0,0.0,0.0,1.0,0.0,32.0,2.0,2.0,0.0,0.0,2022-08-13,0.0
SR Hain,Welsh Fire,102.0,male,23.0,0.0,0.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,2022-08-13,0.0
BM Duckett,Welsh Fire,102.0,male,7.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2022-08-13,0.0
DA Miller,Welsh Fire,102.0,male,35.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,2022-08-13,0.0
JJ Cobb,Welsh Fire,102.0,male,9.0,15.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,2022-08-13,15.0
D Pretorius,Welsh Fire,102.0,male,4.0,26.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2022-08-13,15.0
A Zampa,Welsh Fire,102.0,male,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-08-13,15.0
DA Payne,Welsh Fire,102.0,male,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-13,15.0
JT Ball,Welsh Fire,102.0,male,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2022-08-13,20.0
GLS Scrimshaw,Welsh Fire,102.0,male,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-13,20.0
F du Plessis,Northern Superchargers,103.0,male,56.0,0.0,0.0,1.0,0.0,35.0,6.0,2.0,0.0,0.0,2022-08-14,0.0
A Lyth,Northern Superchargers,103.0,male,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2022-08-14,0.0
DJ Willey,Northern Superchargers,103.0,male,16.0,16.0,0.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,2022-08-14,10.0
HC Brook,Northern Superchargers,103.0,male,12.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,2022-08-14,0.0
MS Pepper,Northern Superchargers,103.0,male,21.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,2022-08-14,0.0
AJ Hose,Northern Superchargers,103.0,male,30.0,0.0,0.0,1.0,0.0,14.0,5.0,1.0,0.0,0.0,2022-08-14,0.0
RE van der Merwe,Northern Superchargers,103.0,male,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,15.0
DJ Bravo,Northern Superchargers,103.0,male,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,20.0
Wahab Riaz,Northern Superchargers,103.0,male,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,10.0
AU Rashid,Northern Superchargers,103.0,male,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,15.0
CN Miles,Northern Superchargers,103.0,male,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,12.0
AM Rossington,London Spirit,103.0,male,66.0,0.0,0.0,1.0,0.0,25.0,3.0,7.0,0.0,1.0,2022-08-14,0.0
DJ Bell-Drummond,London Spirit,103.0,male,15.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,2022-08-14,0.0
GJ Maxwell,London Spirit,103.0,male,43.0,6.0,1.0,0.0,1.0,25.0,6.0,1.0,0.0,0.0,2022-08-14,15.0
DW Lawrence,London Spirit,103.0,male,18.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.0,0.0,2022-08-14,0.0
EJG Morgan,London Spirit,103.0,male,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2022-08-14,0.0
KA Pollard,London Spirit,103.0,male,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,0.0
LA Dawson,London Spirit,103.0,male,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,10.0
JA Thompson,London Spirit,103.0,male,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-08-14,20.0
NT Ellis,London Spirit,103.0,male,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2022-08-14,21.0
MS Crane,London Spirit,103.0,male,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,20.0
BTJ Wheal,London Spirit,103.0,male,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,15.0
Q de Kock,Southern Brave,104.0,male,8.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,2022-08-14,0.0
JM Vince,Southern Brave,104.0,male,15.0,0.0,0.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0,2022-08-14,0.0
AL Davies,Southern Brave,104.0,male,4.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,2022-08-14,0.0
MP Stoinis,Southern Brave,104.0,male,37.0,28.0,0.0,1.0,0.0,27.0,2.0,2.0,0.0,0.0,2022-08-14,15.0
TH David,Southern Brave,104.0,male,22.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,2022-08-14,0.0
RA Whiteley,Southern Brave,104.0,male,18.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,2022-08-14,0.0
JK Fuller,Southern Brave,104.0,male,11.0,22.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2022-08-14,20.0
GHS Garton,Southern Brave,104.0,male,0.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2022-08-14,15.0
Rehan Ahmed,Southern Brave,104.0,male,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-14,7.0
